6323 1 1.72 15.9300004 17.7000008 61.9500008 0.321131 0.947035 -1.0
6324 1 1.72 14.1599999 19.4699993 61.9500008 -0.152242 -0.988343 -1.0
6325 1 1.72 17.7000008 17.7000008 60.1800003 -0.136373 0.990658 -1.0
6326 1 1.72 19.4699993 19.4699993 60.1800003 -0.137885 -0.990448 -1.0
6327 1 1.72 19.4699993 17.7000008 61.9500008 0.819997 -0.572368 -1.0
6328 1 1.72 17.7000008 19.4699993 61.9500008 -0.330077 -0.943954 -1.0
6329 1 1.72 21.2399998 17.7000008 60.1800003 0.406827 0.913505 -1.0
6330 1 1.72 23.0100002 19.4699993 60.1800003 -0.980709 -0.195474 -1.0
6331 1 1.72 23.0100002 17.7000008 61.9500008 0.804692 -0.593692 -1.0
6332 1 1.72 21.2399998 19.4699993 61.9500008 0.82908 0.55913 -1.0
6333 1 1.72 24.7800007 17.7000008 60.1800003 0.691292 0.722576 -1.0
6334 1 1.72 26.5499993 19.4699993 60.1800003 0.622705 -0.782457 -1.0
6335 1 1.72 26.5499993 17.7000008 61.9500008 0.542311 -0.840178 -1.0
6336 1 1.72 24.7800007 19.4699993 61.9500008 0.630638 0.776077 -1.0
6337 1 1.72 0.0 21.2399998 60.1800003 0.642238 -0.766505 -1.0
6338 1 1.72 1.77 23.0100002 60.1800003 0.17935 -0.983785 -1.0
6339 1 1.72 1.77 21.2399998 61.9500008 0.754108 -0.65675 -1.0
6340 1 1.72 0.0 23.0100002 61.9500008 -0.996622 -0.0821202 -1.0
6341 1 1.72 3.54 21.2399998 60.1800003 -0.682652 0.730743 -1.0
6342 1 1.72 5.31 23.0100002 60.1800003 0.39884 -0.91702 -1.0
6343 1 1.72 5.31 21.2399998 61.9500008 0.173424 0.984847 -1.0
6344 1 1.72 3.54 23.0100002 61.9500008 0.863469 0.504402 -1.0
6345 1 1.72 7.0799999 21.2399998 60.1800003 0.983806 0.179239 -1.0
6346 1 1.72 8.8500004 23.0100002 60.1800003 -0.302619 -0.953112 -1.0
6347 1 1.72 8.8500004 21.2399998 61.9500008 0.928662 -0.370926 -1.0
6348 1 1.72 7.0799999 23.0100002 61.9500008 0.869869 0.493282 -1.0
6349 1 1.72 10.6199999 21.2399998 60.1800003 0.868844 0.495086 -1.0
6350 1 1.72 12.3900004 23.0100002 60.1800003 -0.845685 0.533682 -1.0
6351 1 1.72 12.3900004 21.2399998 61.9500008 0.471269 0.88199 -1.0
6352 1 1.72 10.6199999 23.0100002 61.9500008 -0.239449 0.970909 -1.0
6353 1 1.72 14.1599999 21.2399998 60.1800003 0.251254 0.967921 -1.0
6354 1 1.72 15.9300004 23.0100002 60.1800003 -0.800991 0.598677 -1.0
6355 1 1.72 15.9300004 21.2399998 61.9500008 0.0848994 0.99639 -1.0
6356 1 1.72 14.1599999 23.0100002 61.9500008 0.312058 0.950063 -1.0
6357 1 1.72 17.7000008 21.2399998 60.1800003 0.873 -0.487721 -1.0
6358 1 1.72 19.4699993 23.0100002 60.1800003 0.962796 -0.270229 -1.0
6359 1 1.72 19.4699993 21.2399998 61.9500008 -0.859399 -0.511305 -1.0
6360 1 1.72 17.7000008 23.0100002 61.9500008 -0.54086 -0.841112 -1.0
6361 1 1.72 21.2399998 21.2399998 60.1800003 -0.997974 0.0636247 -1.0
6362 1 1.72 23.0100002 23.0100002 60.1800003 -0.454222 -0.890888 -1.0
6363 1 1.72 23.0100002 21.2399998 61.9500008 -0.613124 0.789987 -1.0
6364 1 1.72 21.2399998 23.0100002 61.9500008 -0.221408 0.975181 -1.0
6365 1 1.72 24.7800007 21.2399998 60.1800003 0.0184886 -0.999829 -1.0
6366 1 1.72 26.5499993 23.0100002 60.1800003 -0.804666 -0.593728 -1.0
6367 1 1.72 26.5499993 21.2399998 61.9500008 -0.884887 -0.465805 -1.0
6368 1 1.72 24.7800007 23.0100002 61.9500008 -0.778953 0.627082 -1.0
6369 1 1.72 0.0 24.7800007 60.1800003 -0.554126 -0.832433 -1.0
6370 1 1.72 1.77 26.5499993 60.1800003 -0.762575 -0.646899 -1.0
6371 1 1.72 1.77 24.7800007 61.9500008 -0.175625 0.984457 -1.0
6372 1 1.72 0.0 26.5499993 61.9500008 0.338197 0.941075 -1.0
6373 1 1.72 3.54 24.7800007 60.1800003 0.965929 -0.258809 -1.0
6374 1 1.72 5.31 26.5499993 60.1800003 -0.533867 -0.845569 -1.0
6375 1 1.72 5.31 24.7800007 61.9500008 0.288766 -0.9574 -1.0
6376 1 1.72 3.54 26.5499993 61.9500008 -0.36985 0.929092 -1.0
6377 1 1.72 7.0799999 24.7800007 60.1800003 0.0627644 -0.998028 -1.0
6378 1 1.72 8.8500004 26.5499993 60.1800003 -0.534432 0.845211 -1.0
6379 1 1.72 8.8500004 24.7800007 61.9500008 -0.720039 0.693933 -1.0
6380 1 1.72 7.0799999 26.5499993 61.9500008 0.745883 -0.666077 -1.0
6381 1 1.72 10.6199999 24.7800007 60.1800003 0.440379 -0.897812 -1.0
6382 1 1.72 12.3900004 26.5499993 60.1800003 -0.231122 0.972925 -1.0
6383 1 1.72 12.3900004 24.7800007 61.9500008 -0.795809 0.605548 -1.0
6384 1 1.72 10.6199999 26.5499993 61.9500008 -0.355998 0.934487 -1.0
6385 1 1.72 14.1599999 24.7800007 60.1800003 -0.633709 0.773572 -1.0
6386 1 1.72 15.9300004 26.5499993 60.1800003 -0.712303 0.701872 -1.0
6387 1 1.72 15.9300004 24.7800007 61.9500008 -0.527688 0.849439 -1.0
6388 1 1.72 14.1599999 26.5499993 61.9500008 -0.409641 0.912247 -1.0
6389 1 1.72 17.7000008 24.7800007 60.1800003 0.102376 0.994746 -1.0
6390 1 1.72 19.4699993 26.5499993 60.1800003 -0.713841 0.700308 -1.0
6391 1 1.72 19.4699993 24.7800007 61.9500008 -0.392095 0.919925 -1.0
6392 1 1.72 17.7000008 26.5499993 61.9500008 -0.00513087 -0.999987 -1.0
6393 1 1.72 21.2399998 24.7800007 60.1800003 0.238291 0.971194 -1.0
6394 1 1.72 23.0100002 26.5499993 60.1800003 0.817168 -0.5764 -1.0
6395 1 1.72 23.0100002 24.7800007 61.9500008 0.634044 0.773297 -1.0
6396 1 1.72 21.2399998 26.5499993 61.9500008 -0.992661 0.120928 -1.0
6397 1 1.72 24.7800007 24.7800007 60.1800003 -0.962121 -0.272624 -1.0
6398 1 1.72 26.5499993 26.5499993 60.1800003 -0.127845 0.991794 -1.0
6399 1 1.72 26.5499993 24.7800007 61.9500008 0.306713 0.951802 -1.0
6400 1 1.72 24.7800007 26.5499993 61.9500008 0.93199 -0.362485 -1.0
6401 1 1.72 0.0 14.1599999 63.7200012 0.244456 0.96966 -1.0
6402 1 1.72 1.77 15.9300004 63.7200012 0.906764 0.421638 -1.0
6403 1 1.72 1.77 14.1599999 65.4899979 -0.0159795 0.999872 -1.0
6404 1 1.72 0.0 15.9300004 65.4899979 0.876117 -0.482098 -1.0
6405 1 1.72 3.54 14.1599999 63.7200012 -0.9345 -0.355962 -1.0
6406 1 1.72 5.31 15.9300004 63.7200012 0.757074 0.653329 -1.0
6407 1 1.72 5.31 14.1599999 65.4899979 -0.999824 -0.0187767 -1.0
6408 1 1.72 3.54 15.9300004 65.4899979 0.999754 -0.0221863 -1.0
6409 1 1.72 7.0799999 14.1599999 63.7200012 -0.0266067 0.999646 -1.0
6410 1 1.72 8.8500004 15.9300004 63.7200012 0.337721 0.941246 -1.0
6411 1 1.72 8.8500004 14.1599999 65.4899979 -0.924652 0.380814 -1.0
6412 1 1.72 7.0799999 15.9300004 65.4899979 0.85257 -0.522613 -1.0
6413 1 1.72 10.6199999 14.1599999 63.7200012 -0.574371 0.818595 -1.0
6414 1 1.72 12.3900004 15.9300004 63.7200012 -0.916457 -0.400132 -1.0
6415 1 1.72 12.3900004 14.1599999 65.4899979 0.574534 0.818481 -1.0
6416 1 1.72 10.6199999 15.9300004 65.4899979 0.46387 0.885903 -1.0
6417 1 1.72 14.1599999 14.1599999 63.7200012 0.529827 -0.848106 -1.0
6418 1 1.72 15.9300004 15.9300004 63.7200012 -0.355528 0.934666 -1.0
6419 1 1.72 15.9300004 14.1599999 65.4899979 -0.34941 0.93697 -1.0
6420 1 1.72 14.1599999 15.9300004 65.4899979 -0.0601426 0.99819 -1.0
6421 1 1.72 17.7000008 14.1599999 63.7200012 1 -0.000777058 -1.0
6422 1 1.72 19.4699993 15.9300004 63.7200012 -0.999869 -0.0161834 -1.0
6423 1 1.72 19.4699993 14.1599999 65.4899979 0.945448 0.325773 -1.0
6424 1 1.72 17.7000008 15.9300004 65.4899979 -0.433125 0.901334 -1.0
6425 1 1.72 21.2399998 14.1599999 63.7200012 -0.995927 0.0901635 -1.0
6426 1 1.72 23.0100002 15.9300004 63.7200012 0.374725 -0.927136 -1.0
6427 1 1.72 23.0100002 14.1599999 65.4899979 -0.976745 -0.214407 -1.0
6428 1 1.72 21.2399998 15.9300004 65.4899979 -0.745958 -0.665993 -1.0
6429 1 1.72 24.7800007 14.1599999 63.7200012 0.036316 -0.99934 -1.0
6430 1 1.72 26.5499993 15.9300004 63.7200012 -0.227081 -0.973876 -1.0
6431 1 1.72 26.5499993 14.1599999 65.4899979 -0.738204 0.674578 -1.0
6432 1 1.72 24.7800007 15.9300004 65.4899979 -0.0579713 0.998318 -1.0
6433 1 1.72 0.0 17.7000008 63.7200012 0.25366 -0.967293 -1.0
6434 1 1.72 1.77 19.4699993 63.7200012 0.922366 0.386317 -1.0
6435 1 1.72 1.77 17.7000008 65.4899979 0.61591 -0.787816 -1.0
6436 1 1.72 0.0 19.4699993 65.4899979 0.28935 -0.957223 -1.0
6437 1 1.72 3.54 17.7000008 63.7200012 -0.622173 -0.78288 -1.0
6438 1 1.72 5.31 19.4699993 63.7200012 -0.89036 -0.455257 -1.0
6439 1 1.72 5.31 17.7000008 65.4899979 -0.990148 0.140027 -1.0
6440 1 1.72 3.54 19.4699993 65.4899979 0.883397 0.468626 -1.0
6441 1 1.72 7.0799999 17.7000008 63.7200012 -0.288056 -0.957614 -1.0
6442 1 1.72 8.8500004 19.4699993 63.7200012 -0.356241 0.934394 -1.0
6443 1 1.72 8.8500004 17.7000008 65.4899979 0.282286 0.95933 -1.0
6444 1 1.72 7.0799999 19.4699993 65.4899979 0.434675 0.900587 -1.0
6445 1 1.72 10.6199999 17.7000008 63.7200012 -0.999862 0.0166135 -1.0
6446 1 1.72 12.3900004 19.4699993 63.7200012 0.837914 0.545802 -1.0
6447 1 1.72 12.3900004 17.7000008 65.4899979 -0.297773 -0.954637 -1.0
6448 1 1.72 10.6199999 19.4699993 65.4899979 -0.0247984 -0.999692 -1.0
6449 1 1.72 14.1599999 17.7000008 63.7200012 0.933256 0.359213 -1.0
6450 1 1.72 15.9300004 19.4699993 63.7200012 0.573099 -0.819486 -1.0
6451 1 1.72 15.9300004 17.7000008 65.4899979 0.498589 0.866838 -1.0
6452 1 1.72 14.1599999 19.4699993 65.4899979 -0.915794 0.401647 -1.0
6453 1 1.72 17.7000008 17.7000008 63.7200012 0.870286 0.492546 -1.0
6454 1 1.72 19.4699993 19.4699993 63.7200012 0.875191 -0.483778 -1.0
6455 1 1.72 19.4699993 17.7000008 65.4899979 0.635261 -0.772297 -1.0
6456 1 1.72 17.7000008 19.4699993 65.4899979 0.587316 0.809358 -1.0
6457 1 1.72 21.2399998 17.7000008 63.7200012 0.539067 -0.842263 -1.0
6458 1 1.72 23.0100002 19.4699993 63.7200012 -0.991651 -0.128952 -1.0
6459 1 1.72 23.0100002 17.7000008 65.4899979 0.20644 -0.978459 -1.0
6460 1 1.72 21.2399998 19.4699993 65.4899979 -0.708169 -0.706043 -1.0
6461 1 1.72 24.7800007 17.7000008 63.7200012 0.717692 -0.696361 -1.0
6462 1 1.72 26.5499993 19.4699993 63.7200012 -0.997761 -0.0668857 -1.0
6463 1 1.72 26.5499993 17.7000008 65.4899979 -0.993374 -0.114923 -1.0
6464 1 1.72 24.7800007 19.4699993 65.4899979 0.987452 -0.157921 -1.0
6465 1 1.72 0.0 21.2399998 63.7200012 -0.266421 -0.963857 -1.0
6466 1 1.72 1.77 23.0100002 63.7200012 -0.0315061 -0.999504 -1.0
6467 1 1.72 1.77 21.2399998 65.4899979 -0.961436 -0.27503 -1.0
6468 1 1.72 0.0 23.0100002 65.4899979 -0.334425 0.942422 -1.0
6469 1 1.72 3.54 21.2399998 63.7200012 -0.812159 0.583436 -1.0
6470 1 1.72 5.31 23.0100002 63.7200012 0.149683 0.988734 -1.0
6471 1 1.72 5.31 21.2399998 65.4899979 0.652667 0.757645 -1.0
6472 1 1.72 3.54 23.0100002 65.4899979 -0.542246 -0.84022 -1.0
6473 1 1.72 7.0799999 21.2399998 63.7200012 0.313021 0.949746 -1.0
6474 1 1.72 8.8500004 23.0100002 63.7200012 0.988847 -0.148936 -1.0
6475 1 1.72 8.8500004 21.2399998 65.4899979 -0.999068 0.043159 -1.0
6476 1 1.72 7.0799999 23.0100002 65.4899979 -0.257953 -0.966158 -1.0
6477 1 1.72 10.6199999 21.2399998 63.7200012 -0.93969 0.342026 -1.0
6478 1 1.72 12.3900004 23.0100002 63.7200012 0.691642 -0.722241 -1.0
6479 1 1.72 12.3900004 21.2399998 65.4899979 0.910415 0.413697 -1.0
6480 1 1.72 10.6199999 23.0100002 65.4899979 0.977044 -0.213039 -1.0
6481 1 1.72 14.1599999 21.2399998 63.7200012 -0.994924 -0.100625 -1.0
6482 1 1.72 15.9300004 23.0100002 63.7200012 0.997765 0.0668215 -1.0
6483 1 1.72 15.9300004 21.2399998 65.4899979 -0.953713 -0.300718 -1.0
6484 1 1.72 14.1599999 23.0100002 65.4899979 -0.587848 -0.808972 -1.0
6485 1 1.72 17.7000008 21.2399998 63.7200012 -0.809417 0.587234 -1.0
6486 1 1.72 19.4699993 23.0100002 63.7200012 -0.711209 -0.70298 -1.0
6487 1 1.72 19.4699993 21.2399998 65.4899979 -0.625646 -0.780107 -1.0
6488 1 1.72 17.7000008 23.0100002 65.4899979 0.997192 0.0748852 -1.0
6489 1 1.72 21.2399998 21.2399998 63.7200012 0.00737696 0.999973 -1.0
6490 1 1.72 23.0100002 23.0100002 63.7200012 0.0583806 0.998294 -1.0
6491 1 1.72 23.0100002 21.2399998 65.4899979 0.389595 -0.920986 -1.0
6492 1 1.72 21.2399998 23.0100002 65.4899979 0.831391 0.555688 -1.0
6493 1 1.72 24.7800007 21.2399998 63.7200012 0.929878 0.367867 -1.0
6494 1 1.72 26.5499993 23.0100002 63.7200012 0.331794 -0.943352 -1.0
6495 1 1.72 26.5499993 21.2399998 65.4899979 0.970172 0.242418 -1.0
6496 1 1.72 24.7800007 23.0100002 65.4899979 0.432347 -0.901707 -1.0
6497 1 1.72 0.0 24.7800007 63.7200012 -0.226161 -0.97409 -1.0
6498 1 1.72 1.77 26.5499993 63.7200012 -0.579739 -0.814802 -1.0
6499 1 1.72 1.77 24.7800007 65.4899979 -0.864858 -0.502017 -1.0
6500 1 1.72 0.0 26.5499993 65.4899979 0.741342 0.671127 -1.0
6501 1 1.72 3.54 24.7800007 63.7200012 -0.284528 -0.958668 -1.0
6502 1 1.72 5.31 26.5499993 63.7200012 -0.979081 -0.20347 -1.0
6503 1 1.72 5.31 24.7800007 65.4899979 0.996323 -0.0856767 -1.0
6504 1 1.72 3.54 26.5499993 65.4899979 -0.0196231 0.999807 -1.0
6505 1 1.72 7.0799999 24.7800007 63.7200012 0.996112 0.0880975 -1.0
6506 1 1.72 8.8500004 26.5499993 63.7200012 0.693808 -0.72016 -1.0
6507 1 1.72 8.8500004 24.7800007 65.4899979 0.0953527 0.995444 -1.0
6508 1 1.72 7.0799999 26.5499993 65.4899979 -0.501416 -0.865206 -1.0
6509 1 1.72 10.6199999 24.7800007 63.7200012 0.575267 0.817966 -1.0
6510 1 1.72 12.3900004 26.5499993 63.7200012 -0.221833 -0.975085 -1.0
6511 1 1.72 12.3900004 24.7800007 65.4899979 -0.404036 -0.914743 -1.0
6512 1 1.72 10.6199999 26.5499993 65.4899979 0.681269 0.732033 -1.0
6513 1 1.72 14.1599999 24.7800007 63.7200012 -0.267765 -0.963484 -1.0
6514 1 1.72 15.9300004 26.5499993 63.7200012 0.929298 -0.36933 -1.0
6515 1 1.72 15.9300004 24.7800007 65.4899979 -0.500618 -0.865669 -1.0
6516 1 1.72 14.1599999 26.5499993 65.4899979 0.447365 0.894352 -1.0
6517 1 1.72 17.7000008 24.7800007 63.7200012 0.69879 0.715327 -1.0
6518 1 1.72 19.4699993 26.5499993 63.7200012 0.172359 0.985034 -1.0
6519 1 1.72 19.4699993 24.7800007 65.4899979 0.757533 0.652797 -1.0
6520 1 1.72 17.7000008 26.5499993 65.4899979 0.874572 -0.484896 -1.0
6521 1 1.72 21.2399998 24.7800007 63.7200012 0.952157 0.305611 -1.0
6522 1 1.72 23.0100002 26.5499993 63.7200012 0.977243 -0.212123 -1.0
6523 1 1.72 23.0100002 24.7800007 65.4899979 0.802441 -0.596731 -1.0
6524 1 1.72 21.2399998 26.5499993 65.4899979 0.515242 -0.857045 -1.0
6525 1 1.72 24.7800007 24.7800007 63.7200012 -0.852782 -0.522266 -1.0
6526 1 1.72 26.5499993 26.5499993 63.7200012 0.0552851 -0.998471 -1.0
6527 1 1.72 26.5499993 24.7800007 65.4899979 -0.979565 0.201126 -1.0
6528 1 1.72 24.7800007 26.5499993 65.4899979 -0.863429 0.504471 -1.0
6529 1 1.72 0.0 14.1599999 67.2600021 0.87739 -0.479777 -1.0
6530 1 1.72 1.77 15.9300004 67.2600021 0.61897 0.785414 -1.0
6531 1 1.72 1.77 14.1599999 69.0299988 -0.842018 0.53945 -1.0
6532 1 1.72 0.0 15.9300004 69.0299988 -0.666081 0.745879 -1.0
6533 1 1.72 3.54 14.1599999 67.2600021 0.964859 -0.262767 -1.0
6534 1 1.72 5.31 15.9300004 67.2600021 -0.629911 -0.776667 -1.0
6535 1 1.72 5.31 14.1599999 69.0299988 -0.332087 -0.943249 -1.0
6536 1 1.72 3.54 15.9300004 69.0299988 -0.994652 0.103279 -1.0
6537 1 1.72 7.0799999 14.1599999 67.2600021 -0.272747 0.962086 -1.0
6538 1 1.72 8.8500004 15.9300004 67.2600021 -0.321511 0.946906 -1.0
6539 1 1.72 8.8500004 14.1599999 69.0299988 -0.905073 0.425257 -1.0
6540 1 1.72 7.0799999 15.9300004 69.0299988 0.992922 0.118766 -1.0
6541 1 1.72 10.6199999 14.1599999 67.2600021 0.567579 0.823319 -1.0
6542 1 1.72 12.3900004 15.9300004 67.2600021 0.852352 -0.522969 -1.0
6543 1 1.72 12.3900004 14.1599999 69.0299988 -0.183958 -0.982934 -1.0
6544 1 1.72 10.6199999 15.9300004 69.0299988 0.112641 0.993636 -1.0
6545 1 1.72 14.1599999 14.1599999 67.2600021 -0.834419 0.551131 -1.0
6546 1 1.72 15.9300004 15.9300004 67.2600021 -0.665779 0.746149 -1.0
6547 1 1.72 15.9300004 14.1599999 69.0299988 -0.251836 0.96777 -1.0
6548 1 1.72 14.1599999 15.9300004 69.0299988 0.732972 0.680259 -1.0
6549 1 1.72 17.7000008 14.1599999 67.2600021 0.560181 -0.82837 -1.0
6550 1 1.72 19.4699993 15.9300004 67.2600021 0.580172 0.814494 -1.0
6551 1 1.72 19.4699993 14.1599999 69.0299988 0.623081 -0.782157 -1.0
6552 1 1.72 17.7000008 15.9300004 69.0299988 0.0812622 0.996693 -1.0
6553 1 1.72 21.2399998 14.1599999 67.2600021 0.414327 0.910128 -1.0
6554 1 1.72 23.0100002 15.9300004 67.2600021 0.866352 0.499434 -1.0
6555 1 1.72 23.0100002 14.1599999 69.0299988 -0.899415 -0.437097 -1.0
6556 1 1.72 21.2399998 15.9300004 69.0299988 0.634276 -0.773107 -1.0
6557 1 1.72 24.7800007 14.1599999 67.2600021 -0.900873 -0.434082 -1.0
6558 1 1.72 26.5499993 15.9300004 67.2600021 -0.87466 0.484737 -1.0
6559 1 1.72 26.5499993 14.1599999 69.0299988 0.548213 -0.836339 -1.0
6560 1 1.72 24.7800007 15.9300004 69.0299988 -0.723261 -0.690575 -1.0
6561 1 1.72 0.0 17.7000008 67.2600021 0.932227 0.361874 -1.0
6562 1 1.72 1.77 19.4699993 67.2600021 0.682505 -0.730881 -1.0
6563 1 1.72 1.77 17.7000008 69.0299988 0.232272 0.972651 -1.0
6564 1 1.72 0.0 19.4699993 69.0299988 -0.719388 -0.694608 -1.0
6565 1 1.72 3.54 17.7000008 67.2600021 0.814313 -0.580426 -1.0
6566 1 1.72 5.31 19.4699993 67.2600021 0.805219 0.592978 -1.0
6567 1 1.72 5.31 17.7000008 69.0299988 -0.929754 -0.36818 -1.0
6568 1 1.72 3.54 19.4699993 69.0299988 0.538733 0.842477 -1.0
6569 1 1.72 7.0799999 17.7000008 67.2600021 0.21099 0.977488 -1.0
6570 1 1.72 8.8500004 19.4699993 67.2600021 0.401478 0.915869 -1.0
6571 1 1.72 8.8500004 17.7000008 69.0299988 0.479212 -0.877699 -1.0
6572 1 1.72 7.0799999 19.4699993 69.0299988 -0.99607 -0.0885645 -1.0
6573 1 1.72 10.6199999 17.7000008 67.2600021 0.501774 0.864999 -1.0
6574 1 1.72 12.3900004 19.4699993 67.2600021 -0.644282 0.764788 -1.0
6575 1 1.72 12.3900004 17.7000008 69.0299988 0.9996 0.0282884 -1.0
6576 1 1.72 10.6199999 19.4699993 69.0299988 -0.989743 -0.142859 -1.0
6577 1 1.72 14.1599999 17.7000008 67.2600021 -0.221584 0.975141 -1.0
6578 1 1.72 15.9300004 19.4699993 67.2600021 0.720961 0.692975 -1.0
6579 1 1.72 15.9300004 17.7000008 69.0299988 -0.0140114 -0.999902 -1.0
6580 1 1.72 14.1599999 19.4699993 69.0299988 0.959081 0.283133 -1.0
6581 1 1.72 17.7000008 17.7000008 67.2600021 0.170917 0.985285 -1.0
6582 1 1.72 19.4699993 19.4699993 67.2600021 0.307773 -0.95146 -1.0
6583 1 1.72 19.4699993 17.7000008 69.0299988 0.57945 0.815008 -1.0
6584 1 1.72 17.7000008 19.4699993 69.0299988 -0.899687 -0.436535 -1.0
6585 1 1.72 21.2399998 17.7000008 67.2600021 0.523108 0.852266 -1.0
6586 1 1.72 23.0100002 19.4699993 67.2600021 0.936372 0.35101 -1.0
6587 1 1.72 23.0100002 17.7000008 69.0299988 -0.600411 0.799692 -1.0
6588 1 1.72 21.2399998 19.4699993 69.0299988 0.941876 -0.335961 -1.0
6589 1 1.72 24.7800007 17.7000008 67.2600021 -0.153774 -0.988106 -1.0
6590 1 1.72 26.5499993 19.4699993 67.2600021 0.362793 0.93187 -1.0
6591 1 1.72 26.5499993 17.7000008 69.0299988 -0.886574 0.462587 -1.0
6592 1 1.72 24.7800007 19.4699993 69.0299988 -0.290998 0.956724 -1.0
6593 1 1.72 0.0 21.2399998 67.2600021 -0.961752 -0.273921 -1.0
6594 1 1.72 1.77 23.0100002 67.2600021 -0.0876775 -0.996149 -1.0
6595 1 1.72 1.77 21.2399998 69.0299988 0.928451 -0.371456 -1.0
6596 1 1.72 0.0 23.0100002 69.0299988 0.210289 -0.977639 -1.0
6597 1 1.72 3.54 21.2399998 67.2600021 0.808145 -0.588983 -1.0
6598 1 1.72 5.31 23.0100002 67.2600021 0.489345 0.87209 -1.0
6599 1 1.72 5.31 21.2399998 69.0299988 -0.96947 -0.245209 -1.0
6600 1 1.72 3.54 23.0100002 69.0299988 0.447867 0.8941 -1.0
6601 1 1.72 7.0799999 21.2399998 67.2600021 -0.666432 0.745566 -1.0
6602 1 1.72 8.8500004 23.0100002 67.2600021 -0.742723 0.669598 -1.0
6603 1 1.72 8.8500004 21.2399998 69.0299988 0.944426 -0.328724 -1.0
6604 1 1.72 7.0799999 23.0100002 69.0299988 0.336112 0.941822 -1.0
6605 1 1.72 10.6199999 21.2399998 67.2600021 -0.985894 0.167369 -1.0
6606 1 1.72 12.3900004 23.0100002 67.2600021 0.874583 0.484876 -1.0
6607 1 1.72 12.3900004 21.2399998 69.0299988 0.585447 0.810711 -1.0
6608 1 1.72 10.6199999 23.0100002 69.0299988 -0.685897 -0.727699 -1.0
6609 1 1.72 14.1599999 21.2399998 67.2600021 0.285439 0.958397 -1.0
6610 1 1.72 15.9300004 23.0100002 67.2600021 -0.19925 -0.979949 -1.0
6611 1 1.72 15.9300004 21.2399998 69.0299988 -0.385146 0.922856 -1.0
6612 1 1.72 14.1599999 23.0100002 69.0299988 0.659697 -0.751531 -1.0
6613 1 1.72 17.7000008 21.2399998 67.2600021 0.468079 -0.883687 -1.0
6614 1 1.72 19.4699993 23.0100002 67.2600021 0.954334 -0.298743 -1.0
6615 1 1.72 19.4699993 21.2399998 69.0299988 0.765492 0.643446 -1.0
6616 1 1.72 17.7000008 23.0100002 69.0299988 -0.364953 0.931026 -1.0
6617 1 1.72 21.2399998 21.2399998 67.2600021 -0.674507 0.738269 -1.0
6618 1 1.72 23.0100002 23.0100002 67.2600021 0.280405 -0.959882 -1.0
6619 1 1.72 23.0100002 21.2399998 69.0299988 0.532257 0.846583 -1.0
6620 1 1.72 21.2399998 23.0100002 69.0299988 0.812031 -0.583615 -1.0
6621 1 1.72 24.7800007 21.2399998 67.2600021 0.147104 0.989121 -1.0
6622 1 1.72 26.5499993 23.0100002 67.2600021 -0.71423 -0.699911 -1.0
6623 1 1.72 26.5499993 21.2399998 69.0299988 -0.97684 0.213973 -1.0
6624 1 1.72 24.7800007 23.0100002 69.0299988 -0.60991 0.792471 -1.0
6625 1 1.72 0.0 24.7800007 67.2600021 0.991453 0.130463 -1.0
6626 1 1.72 1.77 26.5499993 67.2600021 -0.802961 0.596032 -1.0
6627 1 1.72 1.77 24.7800007 69.0299988 -0.222438 0.974947 -1.0
6628 1 1.72 0.0 26.5499993 69.0299988 0.418506 0.908214 -1.0
6629 1 1.72 3.54 24.7800007 67.2600021 0.880651 0.473766 -1.0
6630 1 1.72 5.31 26.5499993 67.2600021 -0.808772 -0.588122 -1.0
6631 1 1.72 5.31 24.7800007 69.0299988 -0.303163 -0.952939 -1.0
6632 1 1.72 3.54 26.5499993 69.0299988 -0.789817 -0.613343 -1.0
6633 1 1.72 7.0799999 24.7800007 67.2600021 -0.0525347 -0.998619 -1.0
6634 1 1.72 8.8500004 26.5499993 67.2600021 -0.908101 0.418752 -1.0
6635 1 1.72 8.8500004 24.7800007 69.0299988 -0.997227 0.0744199 -1.0
6636 1 1.72 7.0799999 26.5499993 69.0299988 0.692675 -0.721249 -1.0
6637 1 1.72 10.6199999 24.7800007 67.2600021 0.835829 0.54899 -1.0
6638 1 1.72 12.3900004 26.5499993 67.2600021 0.612682 -0.790329 -1.0
6639 1 1.72 12.3900004 24.7800007 69.0299988 -0.586983 0.809599 -1.0
6640 1 1.72 10.6199999 26.5499993 69.0299988 -0.802581 -0.596543 -1.0
6641 1 1.72 14.1599999 24.7800007 67.2600021 0.684556 0.72896 -1.0
6642 1 1.72 15.9300004 26.5499993 67.2600021 0.490033 0.871704 -1.0
6643 1 1.72 15.9300004 24.7800007 69.0299988 -0.679028 -0.734113 -1.0
6644 1 1.72 14.1599999 26.5499993 69.0299988 -0.998102 -0.0615778 -1.0
6645 1 1.72 17.7000008 24.7800007 67.2600021 0.97802 0.208512 -1.0
6646 1 1.72 19.4699993 26.5499993 67.2600021 0.882844 0.469666 -1.0
6647 1 1.72 19.4699993 24.7800007 69.0299988 0.171639 -0.98516 -1.0
6648 1 1.72 17.7000008 26.5499993 69.0299988 -0.994123 -0.108258 -1.0
6649 1 1.72 21.2399998 24.7800007 67.2600021 0.451029 -0.892509 -1.0
6650 1 1.72 23.0100002 26.5499993 67.2600021 0.333532 0.942739 -1.0
