   1092      1   2  2.100000    -2.189880454   -13.935821091    -6.523590700   1   1   1
   1093      1   2  2.100000    -2.097214872   -10.988882342    -6.517157818   1   1   1
   1094      1   3 -1.050000    -2.383043018   -13.860765182    -8.141927041   1   1   1
   1095      1   3 -1.050000    -1.943704034   -11.116381322    -8.139170101   1   1   1
   1096      1   4 -0.950000     0.616556499   -12.147844126    -8.209932150   1   1   1
   1097      1   3 -1.050000    -0.708711589   -10.432559221    -5.905112111   1   1   1
   1098      1   3 -1.050000    -2.396012990   -12.453364595    -5.909707262   1   1   1
   1099      1   3 -1.050000    -3.264634474    -9.948087206    -6.147724732   1   1   1
   1100      1   5  0.425000     1.708106757   -12.154702640    -8.008509666   1   1   1
   1101      1   1  1.575000    -3.751106413   -10.644944847     9.189872068   1   1   0
   1102      1   2  2.100000    -4.932957337    17.829735544     6.510105475   1   0   0
   1103      1   2  2.100000    -4.605631634   -12.014672659     6.503672592   1   1   0
   1104      1   3 -1.050000    -4.319803488    -9.142789819     8.128441816   1   1   0
   1105      1   3 -1.050000    -4.759142472   -11.887173679     8.125684876   1   1   0
   1106      1   4 -0.950000    -2.159403158   -10.855710876     8.196446925   1   1   0
   1107      1   3 -1.050000    -0.834135069   -12.570995780     5.891626886   1   1   0
   1108      1   3 -1.050000    -4.306833516   -10.550190406     5.896222036   1   1   0
   1109      1   3 -1.050000    -3.438212032   -13.055467795     6.134239507   1   1   0
   1110      1   5  0.425000    -3.250953415   -10.848852361     7.995024441   1   1   0
   1111      1   1  1.575000    -6.359273718   -15.127856157     9.189872068   1   1   0
   1112      1   2  2.100000    -1.961133509   -13.550645221     6.510105475   1   1   0
   1113      1   2  2.100000    -2.053799091   -16.497583970     6.503672592   1   1   0
   1114      1   3 -1.050000    -1.767970945   -13.625701130     8.128441816   1   1   0
   1115      1   3 -1.050000    -2.207309929   -16.370084990     8.125684876   1   1   0
   1116      1   4 -0.950000    -4.767570462   -15.338622186     8.196446925   1   1   0
   1117      1   3 -1.050000    -3.442302374   -17.053907091     5.891626886   1   1   0
   1118      1   3 -1.050000    -1.755000973   -15.033101717     5.896222036   1   1   0
   1119      1   3 -1.050000    -0.886379489   -17.538379106     6.134239507   1   1   0
   1120      1   5  0.425000    -5.859120720   -15.331763672     7.995024441   1   1   0
   1121      1   1  1.575000     1.422549921    -7.650360168     9.189872068   0   1   0
   1122      1   2  2.100000     5.634622070    -0.487087159    -6.523590700   0   1   1
   1123      1   2  2.100000     5.670952890    -6.505971031    -6.517157818   0   1   1
   1124      1   3 -1.050000     5.385124745    -9.377853872    -8.141927041   0   1   1
   1125      1   3 -1.050000     5.824463729    -6.633470011    -8.139170101   0   1   1
   1126      1   4 -0.950000     3.224724414    -7.664932815    -8.209932150   0   1   1
   1127      1   3 -1.050000     1.899456326    -5.949647910    -5.905112111   0   1   1
   1128      1   3 -1.050000     5.372154773    -7.970453284    -5.909707262   0   1   1
   1129      1   3 -1.050000     4.503533288    -5.465175896    -6.147724732   0   1   1
   1130      1   5  0.425000     4.316274672    -7.671791329    -8.008509666   0   1   1
   1131      1   1  1.575000     4.030717226    -3.167448857     9.189872068   0   1   0
   1132      1   2  2.100000     3.026454766    -4.969998470    -6.523590700   0   1   1
   1133      1   2  2.100000     3.119120347    -2.023059720    -6.517157818   0   1   1
   1134      1   3 -1.050000     2.833292202    -4.894942561    -8.141927041   0   1   1
   1135      1   3 -1.050000     3.272631186    -2.150558701    -8.139170101   0   1   1
   1136      1   4 -0.950000     5.832891719    -3.182021504    -8.209932150   0   1   1
   1137      1   3 -1.050000     4.507623630    -1.466736599    -5.905112111   0   1   1
   1138      1   3 -1.050000     2.820322230    -3.487541973    -5.909707262   0   1   1
   1139      1   3 -1.050000     1.951700746    -0.982264585    -6.147724732   0   1   1
   1140      1   5  0.425000     6.924441976    -3.188880018    -8.008509666   0   1   1
   1141      1   1  1.575000     1.465228806    -1.679122225     9.189872068   0   1   0
   1142      1   2  2.100000     0.647034406    -9.067733910     6.510105475   0   1   0
   1143      1   2  2.100000     0.610703586    -3.048850038     6.503672592   0   1   0
   1144      1   3 -1.050000     0.896531732    -0.176967197     8.128441816   0   1   0
   1145      1   3 -1.050000     0.457192747    -2.921351057     8.125684876   0   1   0
   1146      1   4 -0.950000     3.056932062    -1.889888254     8.196446925   0   1   0
   1147      1   3 -1.050000     4.382200150    -3.605173159     5.891626886   0   1   0
   1148      1   3 -1.050000     0.909501703    -1.584367785     5.896222036   0   1   0
   1149      1   3 -1.050000     1.778123188    -4.089645173     6.134239507   0   1   0
   1150      1   5  0.425000     1.965381804    -1.883029740     7.995024441   0   1   0
   1151      1   1  1.575000    -1.142938498    -6.162033536     9.189872068   0   1   0
   1152      1   2  2.100000     3.255201710    -4.584822599     6.510105475   0   1   0
   1153      1   2  2.100000     3.162536129    -7.531761349     6.503672592   0   1   0
   1154      1   3 -1.050000     3.448364274    -4.659878508     8.128441816   0   1   0
   1155      1   3 -1.050000     3.009025290    -7.404262368     8.125684876   0   1   0
   1156      1   4 -0.950000     0.448764757    -6.372799565     8.196446925   0   1   0
   1157      1   3 -1.050000     1.774032846    -8.088084470     5.891626886   0   1   0
   1158      1   3 -1.050000     3.461334246    -6.067279095     5.896222036   0   1   0
   1159      1   3 -1.050000     4.329955730    -8.572556484     6.134239507   0   1   0
   1160      1   5  0.425000    -0.642785500    -6.365941050     7.995024441   0   1   0
   1161      1   1  1.575000     6.582549768    -7.650360168     9.189872068   0   1   0
   1162      1   2  2.100000    -9.845378082    -0.487087159    -6.523590700   1   1   1
   1163      1   2  2.100000    -9.809047263    -6.505971031    -6.517157818   1   1   1
   1164      1   3 -1.050000   -10.094875408    -9.377853872    -8.141927041   1   1   1
   1165      1   3 -1.050000    -9.655536424    -6.633470011    -8.139170101   1   1   1
   1166      1   4 -0.950000     8.384724261    -7.664932815    -8.209932150   0   1   1
   1167      1   3 -1.050000     7.059456173    -5.949647910    -5.905112111   0   1   1
   1168      1   3 -1.050000   -10.107845380    -7.970453284    -5.909707262   1   1   1
   1169      1   3 -1.050000   -10.976466864    -5.465175896    -6.147724732   1   1   1
   1170      1   5  0.425000     9.476274519    -7.671791329    -8.008509666   0   1   1
   1171      1   1  1.575000   -11.449282927    -3.167448857     9.189872068   1   1   0
   1172      1   2  2.100000     8.186454613    -4.969998470    -6.523590700   0   1   1
   1173      1   2  2.100000     8.279120195    -2.023059720    -6.517157818   0   1   1
   1174      1   3 -1.050000     7.993292049    -4.894942561    -8.141927041   0   1   1
   1175      1   3 -1.050000     8.432631033    -2.150558701    -8.139170101   0   1   1
   1176      1   4 -0.950000    -9.647108434    -3.182021504    -8.209932150   1   1   1
   1177      1   3 -1.050000   -10.972376522    -1.466736599    -5.905112111   1   1   1
   1178      1   3 -1.050000     7.980322077    -3.487541973    -5.909707262   0   1   1
   1179      1   3 -1.050000     7.111700593    -0.982264585    -6.147724732   0   1   1
   1180      1   5  0.425000    -8.555558176    -3.188880018    -8.008509666   1   1   1
   1181      1   1  1.575000     6.625228654    -1.679122225     9.189872068   0   1   0
   1182      1   2  2.100000     5.807034253    -9.067733910     6.510105475   0   1   0
   1183      1   2  2.100000     5.770703433    -3.048850038     6.503672592   0   1   0
   1184      1   3 -1.050000     6.056531579    -0.176967197     8.128441816   0   1   0
   1185      1   3 -1.050000     5.617192595    -2.921351057     8.125684876   0   1   0
   1186      1   4 -0.950000   -12.423068091    -1.889888254     8.196446925   1   1   0
   1187      1   3 -1.050000   -11.097800002    -3.605173159     5.891626886   1   1   0
   1188      1   3 -1.050000     6.069501551    -1.584367785     5.896222036   0   1   0
   1189      1   3 -1.050000     6.938123035    -4.089645173     6.134239507   0   1   0
   1190      1   5  0.425000   -13.514618348    -1.883029740     7.995024441   1   1   0
   1191      1   1  1.575000     4.017061349    -6.162033536     9.189872068   0   1   0
   1192      1   2  2.100000   -12.224798442    -4.584822599     6.510105475   1   1   0
   1193      1   2  2.100000   -12.317464024    -7.531761349     6.503672592   1   1   0
   1194      1   3 -1.050000   -12.031635878    -4.659878508     8.128441816   1   1   0
   1195      1   3 -1.050000   -12.470974862    -7.404262368     8.125684876   1   1   0
   1196      1   4 -0.950000     5.608764605    -6.372799565     8.196446925   0   1   0
   1197      1   3 -1.050000     6.934032693    -8.088084470     5.891626886   0   1   0
   1198      1   3 -1.050000   -12.018665906    -6.067279095     5.896222036   1   1   0
   1199      1   3 -1.050000   -11.150044422    -8.572556484     6.134239507   1   1   0
   1200      1   5  0.425000     4.517214347    -6.365941050     7.995024441   0   1   0
   1201      1   1  1.575000    -8.897450384    -7.650360168     9.189872068   1   1   0
   1202      1   2  2.100000    -4.685378235    -0.487087159    -6.523590700   1   1   1
   1203      1   2  2.100000    -4.649047415    -6.505971031    -6.517157818   1   1   1
   1204      1   3 -1.050000    -4.934875561    -9.377853872    -8.141927041   1   1   1
   1205      1   3 -1.050000    -4.495536577    -6.633470011    -8.139170101   1   1   1
   1206      1   4 -0.950000    -7.095275891    -7.664932815    -8.209932150   1   1   1
   1207      1   3 -1.050000    -8.420543979    -5.949647910    -5.905112111   1   1   1
   1208      1   3 -1.050000    -4.947845532    -7.970453284    -5.909707262   1   1   1
   1209      1   3 -1.050000    -5.816467017    -5.465175896    -6.147724732   1   1   1
   1210      1   5  0.425000    -6.003725634    -7.671791329    -8.008509666   1   1   1
   1211      1   1  1.575000    -6.289283080    -3.167448857     9.189872068   1   1   0
   1212      1   2  2.100000    -7.293545540    -4.969998470    -6.523590700   1   1   1
   1213      1   2  2.100000    -7.200879958    -2.023059720    -6.517157818   1   1   1
   1214      1   3 -1.050000    -7.486708103    -4.894942561    -8.141927041   1   1   1
   1215      1   3 -1.050000    -7.047369119    -2.150558701    -8.139170101   1   1   1
   1216      1   4 -0.950000    -4.487108587    -3.182021504    -8.209932150   1   1   1
   1217      1   3 -1.050000    -5.812376675    -1.466736599    -5.905112111   1   1   1
   1218      1   3 -1.050000    -7.499678075    -3.487541973    -5.909707262   1   1   1
   1219      1   3 -1.050000    -8.368299560    -0.982264585    -6.147724732   1   1   1
   1220      1   5  0.425000    -3.395558329    -3.188880018    -8.008509666   1   1   1
   1221      1   1  1.575000    -8.854771499    -1.679122225     9.189872068   1   1   0
   1222      1   2  2.100000    -9.672965899    -9.067733910     6.510105475   1   1   0
   1223      1   2  2.100000    -9.709296719    -3.048850038     6.503672592   1   1   0
   1224      1   3 -1.050000    -9.423468574    -0.176967197     8.128441816   1   1   0
   1225      1   3 -1.050000    -9.862807558    -2.921351057     8.125684876   1   1   0
   1226      1   4 -0.950000    -7.263068243    -1.889888254     8.196446925   1   1   0
   1227      1   3 -1.050000    -5.937800155    -3.605173159     5.891626886   1   1   0
   1228      1   3 -1.050000    -9.410498602    -1.584367785     5.896222036   1   1   0
   1229      1   3 -1.050000    -8.541877117    -4.089645173     6.134239507   1   1   0
   1230      1   5  0.425000    -8.354618501    -1.883029740     7.995024441   1   1   0
   1231      1   1  1.575000   -11.462938804    -6.162033536     9.189872068   1   1   0
   1232      1   2  2.100000    -7.064798595    -4.584822599     6.510105475   1   1   0
   1233      1   2  2.100000    -7.157464176    -7.531761349     6.503672592   1   1   0
   1234      1   3 -1.050000    -6.871636031    -4.659878508     8.128441816   1   1   0
   1235      1   3 -1.050000    -7.310975015    -7.404262368     8.125684876   1   1   0
   1236      1   4 -0.950000    -9.871235548    -6.372799565     8.196446925   1   1   0
   1237      1   3 -1.050000    -8.545967459    -8.088084470     5.891626886   1   1   0
   1238      1   3 -1.050000    -6.858666059    -6.067279095     5.896222036   1   1   0
   1239      1   3 -1.050000    -5.990044575    -8.572556484     6.134239507   1   1   0
   1240      1   5  0.425000   -10.962785805    -6.365941050     7.995024441   1   1   0
   1241      1   1  1.575000    -3.737450537    -7.650360168     9.189872068   1   1   0
   1242      1   2  2.100000     0.474621612    -0.487087159    -6.523590700   1   1   1
   1243      1   2  2.100000     0.510952432    -6.505971031    -6.517157818   1   1   1
   1244      1   3 -1.050000     0.225124287    -9.377853872    -8.141927041   1   1   1
   1245      1   3 -1.050000     0.664463271    -6.633470011    -8.139170101   1   1   1
   1246      1   4 -0.950000    -1.935276044    -7.664932815    -8.209932150   1   1   1
   1247      1   3 -1.050000    -3.260544132    -5.949647910    -5.905112111   1   1   1
   1248      1   3 -1.050000     0.212154315    -7.970453284    -5.909707262   1   1   1
   1249      1   3 -1.050000    -0.656467169    -5.465175896    -6.147724732   1   1   1
   1250      1   5  0.425000    -0.843725786    -7.671791329    -8.008509666   1   1   1
   1251      1   1  1.575000    -1.129283232    -3.167448857     9.189872068   1   1   0
   1252      1   2  2.100000    -2.133545692    -4.969998470    -6.523590700   1   1   1
   1253      1   2  2.100000    -2.040880111    -2.023059720    -6.517157818   1   1   1
   1254      1   3 -1.050000    -2.326708256    -4.894942561    -8.141927041   1   1   1
   1255      1   3 -1.050000    -1.887369272    -2.150558701    -8.139170101   1   1   1
   1256      1   4 -0.950000     0.672891261    -3.182021504    -8.209932150   1   1   1
   1257      1   3 -1.050000    -0.652376827    -1.466736599    -5.905112111   1   1   1
   1258      1   3 -1.050000    -2.339678228    -3.487541973    -5.909707262   1   1   1
   1259      1   3 -1.050000    -3.208299712    -0.982264585    -6.147724732   1   1   1
   1260      1   5  0.425000     1.764441519    -3.188880018    -8.008509666   1   1   1
   1261      1   1  1.575000    -3.694771652    -1.679122225     9.189872068   1   1   0
   1262      1   2  2.100000    -4.512966052    -9.067733910     6.510105475   1   1   0
   1263      1   2  2.100000    -4.549296872    -3.048850038     6.503672592   1   1   0
   1264      1   3 -1.050000    -4.263468726    -0.176967197     8.128441816   1   1   0
   1265      1   3 -1.050000    -4.702807710    -2.921351057     8.125684876   1   1   0
   1266      1   4 -0.950000    -2.103068396    -1.889888254     8.196446925   1   1   0
   1267      1   3 -1.050000    -0.777800307    -3.605173159     5.891626886   1   1   0
   1268      1   3 -1.050000    -4.250498754    -1.584367785     5.896222036   1   1   0
   1269      1   3 -1.050000    -3.381877270    -4.089645173     6.134239507   1   1   0
   1270      1   5  0.425000    -3.194618653    -1.883029740     7.995024441   1   1   0
   1271      1   1  1.575000    -6.302938956    -6.162033536     9.189872068   1   1   0
   1272      1   2  2.100000    -1.904798747    -4.584822599     6.510105475   1   1   0
   1273      1   2  2.100000    -1.997464329    -7.531761349     6.503672592   1   1   0
   1274      1   3 -1.050000    -1.711636183    -4.659878508     8.128441816   1   1   0
   1275      1   3 -1.050000    -2.150975168    -7.404262368     8.125684876   1   1   0
   1276      1   4 -0.950000    -4.711235700    -6.372799565     8.196446925   1   1   0
   1277      1   3 -1.050000    -3.385967612    -8.088084470     5.891626886   1   1   0
   1278      1   3 -1.050000    -1.698666212    -6.067279095     5.896222036   1   1   0
   1279      1   3 -1.050000    -0.830044727    -8.572556484     6.134239507   1   1   0
   1280      1   5  0.425000    -5.802785958    -6.365941050     7.995024441   1   1   0

Bonds

     1   1      6     10
     2   1     16     20
     3   1     26     30
     4   1     36     40
     5   1     46     50
     6   1     56     60
     7   1     66     70
     8   1     76     80
     9   1     86     90
    10   1     96    100
    11   1    106    110
    12   1    116    120
    13   1    126    130
    14   1    136    140
    15   1    146    150
    16   1    156    160
    17   1    166    170
    18   1    176    180
    19   1    186    190
    20   1    196    200
    21   1    206    210
    22   1    216    220
    23   1    226    230
    24   1    236    240
    25   1    246    250
    26   1    256    260
    27   1    266    270
    28   1    276    280
    29   1    286    290
    30   1    296    300
    31   1    306    310
    32   1    316    320
    33   1    326    330
    34   1    336    340
    35   1    346    350
    36   1    356    360
    37   1    366    370
    38   1    376    380
    39   1    386    390
    40   1    396    400
    41   1    406    410
    42   1    416    420
    43   1    426    430
    44   1    436    440
    45   1    446    450
    46   1    456    460
    47   1    466    470
    48   1    476    480
    49   1    486    490
    50   1    496    500
    51   1    506    510
    52   1    516    520
    53   1    526    530
    54   1    536    540
    55   1    546    550
    56   1    556    560
    57   1    566    570
    58   1    576    580
    59   1    586    590
    60   1    596    600
    61   1    606    610
    62   1    616    620
    63   1    626    630
    64   1    636    640
    65   1    646    650
    66   1    656    660
    67   1    666    670
    68   1    676    680
    69   1    686    690
    70   1    696    700
    71   1    706    710
    72   1    716    720
    73   1    726    730
    74   1    736    740
    75   1    746    750
    76   1    756    760
    77   1    766    770
    78   1    776    780
    79   1    786    790
    80   1    796    800
    81   1    806    810
    82   1    816    820
    83   1    826    830
    84   1    836    840
    85   1    846    850
    86   1    856    860
    87   1    866    870
    88   1    876    880
    89   1    886    890
    90   1    896    900
    91   1    906    910
    92   1    916    920
    93   1    926    930
    94   1    936    940
    95   1    946    950
    96   1    956    960
    97   1    966    970
    98   1    976    980
    99   1    986    990
   100   1    996   1000
   101   1   1006   1010
   102   1   1016   1020
   103   1   1026   1030
   104   1   1036   1040
   105   1   1046   1050
   106   1   1056   1060
   107   1   1066   1070
   108   1   1076   1080
   109   1   1086   1090
   110   1   1096   1100
   111   1   1106   1110
   112   1   1116   1120
   113   1   1126   1130
   114   1   1136   1140
   115   1   1146   1150
   116   1   1156   1160
   117   1   1166   1170
   118   1   1176   1180
   119   1   1186   1190
   120   1   1196   1200
   121   1   1206   1210
   122   1   1216   1220
   123   1   1226   1230
   124   1   1236   1240
   125   1   1246   1250
   126   1   1256   1260
   127   1   1266   1270
   128   1   1276   1280

