LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Oct 16 20:02:01 CST 2020
 17496 atoms
 11664 bonds
 5832 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.234001 56.195999  xlo xhi
 -0.000998 55.961000  ylo yhi
 -0.081000 55.880998  zlo zhi

 Masses

 1 15.999000 # 1
 2 1.008000 # 2

 Atoms # full

1098 1 3293 3292 3294
1099 1 3296 3295 3297
1100 1 3299 3298 3300
1101 1 3302 3301 3303
1102 1 3305 3304 3306
1103 1 3308 3307 3309
1104 1 3311 3310 3312
1105 1 3314 3313 3315
1106 1 3317 3316 3318
1107 1 3320 3319 3321
1108 1 3323 3322 3324
1109 1 3326 3325 3327
1110 1 3329 3328 3330
1111 1 3332 3331 3333
1112 1 3335 3334 3336
1113 1 3338 3337 3339
1114 1 3341 3340 3342
1115 1 3344 3343 3345
1116 1 3347 3346 3348
1117 1 3350 3349 3351
1118 1 3353 3352 3354
1119 1 3356 3355 3357
1120 1 3359 3358 3360
1121 1 3362 3361 3363
1122 1 3365 3364 3366
1123 1 3368 3367 3369
1124 1 3371 3370 3372
1125 1 3374 3373 3375
1126 1 3377 3376 3378
1127 1 3380 3379 3381
1128 1 3383 3382 3384
1129 1 3386 3385 3387
1130 1 3389 3388 3390
1131 1 3392 3391 3393
1132 1 3395 3394 3396
1133 1 3398 3397 3399
1134 1 3401 3400 3402
1135 1 3404 3403 3405
1136 1 3407 3406 3408
1137 1 3410 3409 3411
1138 1 3413 3412 3414
1139 1 3416 3415 3417
1140 1 3419 3418 3420
1141 1 3422 3421 3423
1142 1 3425 3424 3426
1143 1 3428 3427 3429
1144 1 3431 3430 3432
1145 1 3434 3433 3435
1146 1 3437 3436 3438
1147 1 3440 3439 3441
1148 1 3443 3442 3444
1149 1 3446 3445 3447
1150 1 3449 3448 3450
1151 1 3452 3451 3453
1152 1 3455 3454 3456
1153 1 3458 3457 3459
1154 1 3461 3460 3462
1155 1 3464 3463 3465
1156 1 3467 3466 3468
1157 1 3470 3469 3471
1158 1 3473 3472 3474
1159 1 3476 3475 3477
1160 1 3479 3478 3480
1161 1 3482 3481 3483
1162 1 3485 3484 3486
1163 1 3488 3487 3489
1164 1 3491 3490 3492
1165 1 3494 3493 3495
1166 1 3497 3496 3498
1167 1 3500 3499 3501
1168 1 3503 3502 3504
1169 1 3506 3505 3507
1170 1 3509 3508 3510
1171 1 3512 3511 3513
1172 1 3515 3514 3516
1173 1 3518 3517 3519
1174 1 3521 3520 3522
1175 1 3524 3523 3525
1176 1 3527 3526 3528
1177 1 3530 3529 3531
1178 1 3533 3532 3534
1179 1 3536 3535 3537
1180 1 3539 3538 3540
1181 1 3542 3541 3543
1182 1 3545 3544 3546
1183 1 3548 3547 3549
1184 1 3551 3550 3552
1185 1 3554 3553 3555
1186 1 3557 3556 3558
1187 1 3560 3559 3561
1188 1 3563 3562 3564
1189 1 3566 3565 3567
1190 1 3569 3568 3570
1191 1 3572 3571 3573
1192 1 3575 3574 3576
1193 1 3578 3577 3579
1194 1 3581 3580 3582
1195 1 3584 3583 3585
1196 1 3587 3586 3588
1197 1 3590 3589 3591
1198 1 3593 3592 3594
1199 1 3596 3595 3597
1200 1 3599 3598 3600
1201 1 3602 3601 3603
1202 1 3605 3604 3606
1203 1 3608 3607 3609
1204 1 3611 3610 3612
1205 1 3614 3613 3615
1206 1 3617 3616 3618
1207 1 3620 3619 3621
1208 1 3623 3622 3624
1209 1 3626 3625 3627
1210 1 3629 3628 3630
1211 1 3632 3631 3633
1212 1 3635 3634 3636
1213 1 3638 3637 3639
1214 1 3641 3640 3642
1215 1 3644 3643 3645
1216 1 3647 3646 3648
1217 1 3650 3649 3651
1218 1 3653 3652 3654
1219 1 3656 3655 3657
1220 1 3659 3658 3660
1221 1 3662 3661 3663
1222 1 3665 3664 3666
1223 1 3668 3667 3669
1224 1 3671 3670 3672
1225 1 3674 3673 3675
1226 1 3677 3676 3678
1227 1 3680 3679 3681
1228 1 3683 3682 3684
1229 1 3686 3685 3687
1230 1 3689 3688 3690
1231 1 3692 3691 3693
1232 1 3695 3694 3696
1233 1 3698 3697 3699
1234 1 3701 3700 3702
1235 1 3704 3703 3705
1236 1 3707 3706 3708
1237 1 3710 3709 3711
1238 1 3713 3712 3714
1239 1 3716 3715 3717
1240 1 3719 3718 3720
1241 1 3722 3721 3723
1242 1 3725 3724 3726
1243 1 3728 3727 3729
1244 1 3731 3730 3732
1245 1 3734 3733 3735
1246 1 3737 3736 3738
1247 1 3740 3739 3741
1248 1 3743 3742 3744
1249 1 3746 3745 3747
1250 1 3749 3748 3750
1251 1 3752 3751 3753
1252 1 3755 3754 3756
1253 1 3758 3757 3759
1254 1 3761 3760 3762
1255 1 3764 3763 3765
1256 1 3767 3766 3768
1257 1 3770 3769 3771
1258 1 3773 3772 3774
1259 1 3776 3775 3777
1260 1 3779 3778 3780
1261 1 3782 3781 3783
1262 1 3785 3784 3786
1263 1 3788 3787 3789
1264 1 3791 3790 3792
1265 1 3794 3793 3795
1266 1 3797 3796 3798
1267 1 3800 3799 3801
1268 1 3803 3802 3804
1269 1 3806 3805 3807
1270 1 3809 3808 3810
1271 1 3812 3811 3813
1272 1 3815 3814 3816
1273 1 3818 3817 3819
1274 1 3821 3820 3822
1275 1 3824 3823 3825
1276 1 3827 3826 3828
1277 1 3830 3829 3831
1278 1 3833 3832 3834
1279 1 3836 3835 3837
1280 1 3839 3838 3840
1281 1 3842 3841 3843
1282 1 3845 3844 3846
1283 1 3848 3847 3849
1284 1 3851 3850 3852
1285 1 3854 3853 3855
1286 1 3857 3856 3858
1287 1 3860 3859 3861
1288 1 3863 3862 3864
1289 1 3866 3865 3867
1290 1 3869 3868 3870
1291 1 3872 3871 3873
1292 1 3875 3874 3876
1293 1 3878 3877 3879
1294 1 3881 3880 3882
1295 1 3884 3883 3885
1296 1 3887 3886 3888
1297 1 3890 3889 3891
1298 1 3893 3892 3894
1299 1 3896 3895 3897
1300 1 3899 3898 3900
1301 1 3902 3901 3903
1302 1 3905 3904 3906
1303 1 3908 3907 3909
1304 1 3911 3910 3912
1305 1 3914 3913 3915
1306 1 3917 3916 3918
1307 1 3920 3919 3921
1308 1 3923 3922 3924
1309 1 3926 3925 3927
1310 1 3929 3928 3930
1311 1 3932 3931 3933
1312 1 3935 3934 3936
1313 1 3938 3937 3939
1314 1 3941 3940 3942
1315 1 3944 3943 3945
1316 1 3947 3946 3948
1317 1 3950 3949 3951
1318 1 3953 3952 3954
1319 1 3956 3955 3957
1320 1 3959 3958 3960
1321 1 3962 3961 3963
1322 1 3965 3964 3966
1323 1 3968 3967 3969
1324 1 3971 3970 3972
1325 1 3974 3973 3975
1326 1 3977 3976 3978
1327 1 3980 3979 3981
1328 1 3983 3982 3984
1329 1 3986 3985 3987
1330 1 3989 3988 3990
1331 1 3992 3991 3993
1332 1 3995 3994 3996
1333 1 3998 3997 3999
1334 1 4001 4000 4002
1335 1 4004 4003 4005
1336 1 4007 4006 4008
1337 1 4010 4009 4011
1338 1 4013 4012 4014
1339 1 4016 4015 4017
1340 1 4019 4018 4020
1341 1 4022 4021 4023
1342 1 4025 4024 4026
1343 1 4028 4027 4029
1344 1 4031 4030 4032
1345 1 4034 4033 4035
1346 1 4037 4036 4038
1347 1 4040 4039 4041
1348 1 4043 4042 4044
1349 1 4046 4045 4047
1350 1 4049 4048 4050
1351 1 4052 4051 4053
1352 1 4055 4054 4056
1353 1 4058 4057 4059
1354 1 4061 4060 4062
1355 1 4064 4063 4065
1356 1 4067 4066 4068
1357 1 4070 4069 4071
1358 1 4073 4072 4074
1359 1 4076 4075 4077
1360 1 4079 4078 4080
1361 1 4082 4081 4083
1362 1 4085 4084 4086
1363 1 4088 4087 4089
1364 1 4091 4090 4092
1365 1 4094 4093 4095
1366 1 4097 4096 4098
1367 1 4100 4099 4101
1368 1 4103 4102 4104
1369 1 4106 4105 4107
1370 1 4109 4108 4110
1371 1 4112 4111 4113
1372 1 4115 4114 4116
1373 1 4118 4117 4119
1374 1 4121 4120 4122
1375 1 4124 4123 4125
1376 1 4127 4126 4128
1377 1 4130 4129 4131
1378 1 4133 4132 4134
1379 1 4136 4135 4137
1380 1 4139 4138 4140
1381 1 4142 4141 4143
1382 1 4145 4144 4146
1383 1 4148 4147 4149
1384 1 4151 4150 4152
1385 1 4154 4153 4155
1386 1 4157 4156 4158
1387 1 4160 4159 4161
1388 1 4163 4162 4164
1389 1 4166 4165 4167
1390 1 4169 4168 4170
1391 1 4172 4171 4173
1392 1 4175 4174 4176
1393 1 4178 4177 4179
1394 1 4181 4180 4182
1395 1 4184 4183 4185
1396 1 4187 4186 4188
1397 1 4190 4189 4191
1398 1 4193 4192 4194
1399 1 4196 4195 4197
1400 1 4199 4198 4200
1401 1 4202 4201 4203
1402 1 4205 4204 4206
1403 1 4208 4207 4209
1404 1 4211 4210 4212
1405 1 4214 4213 4215
1406 1 4217 4216 4218
1407 1 4220 4219 4221
1408 1 4223 4222 4224
1409 1 4226 4225 4227
1410 1 4229 4228 4230
1411 1 4232 4231 4233
1412 1 4235 4234 4236
1413 1 4238 4237 4239
1414 1 4241 4240 4242
1415 1 4244 4243 4245
1416 1 4247 4246 4248
1417 1 4250 4249 4251
1418 1 4253 4252 4254
1419 1 4256 4255 4257
1420 1 4259 4258 4260
1421 1 4262 4261 4263
1422 1 4265 4264 4266
1423 1 4268 4267 4269
1424 1 4271 4270 4272
1425 1 4274 4273 4275
1426 1 4277 4276 4278
1427 1 4280 4279 4281
1428 1 4283 4282 4284
1429 1 4286 4285 4287
1430 1 4289 4288 4290
1431 1 4292 4291 4293
1432 1 4295 4294 4296
1433 1 4298 4297 4299
1434 1 4301 4300 4302
1435 1 4304 4303 4305
1436 1 4307 4306 4308
1437 1 4310 4309 4311
1438 1 4313 4312 4314
1439 1 4316 4315 4317
1440 1 4319 4318 4320
1441 1 4322 4321 4323
1442 1 4325 4324 4326
1443 1 4328 4327 4329
1444 1 4331 4330 4332
1445 1 4334 4333 4335
1446 1 4337 4336 4338
1447 1 4340 4339 4341
1448 1 4343 4342 4344
1449 1 4346 4345 4347
1450 1 4349 4348 4350
1451 1 4352 4351 4353
1452 1 4355 4354 4356
1453 1 4358 4357 4359
1454 1 4361 4360 4362
1455 1 4364 4363 4365
1456 1 4367 4366 4368
1457 1 4370 4369 4371
1458 1 4373 4372 4374
1459 1 4376 4375 4377
1460 1 4379 4378 4380
1461 1 4382 4381 4383
1462 1 4385 4384 4386
1463 1 4388 4387 4389
1464 1 4391 4390 4392
1465 1 4394 4393 4395
1466 1 4397 4396 4398
1467 1 4400 4399 4401
1468 1 4403 4402 4404
1469 1 4406 4405 4407
1470 1 4409 4408 4410
1471 1 4412 4411 4413
1472 1 4415 4414 4416
1473 1 4418 4417 4419
1474 1 4421 4420 4422
1475 1 4424 4423 4425
1476 1 4427 4426 4428
1477 1 4430 4429 4431
1478 1 4433 4432 4434
1479 1 4436 4435 4437
1480 1 4439 4438 4440
1481 1 4442 4441 4443
1482 1 4445 4444 4446
1483 1 4448 4447 4449
1484 1 4451 4450 4452
1485 1 4454 4453 4455
1486 1 4457 4456 4458
1487 1 4460 4459 4461
1488 1 4463 4462 4464
1489 1 4466 4465 4467
1490 1 4469 4468 4470
1491 1 4472 4471 4473
1492 1 4475 4474 4476
1493 1 4478 4477 4479
1494 1 4481 4480 4482
1495 1 4484 4483 4485
1496 1 4487 4486 4488
1497 1 4490 4489 4491
1498 1 4493 4492 4494
1499 1 4496 4495 4497
1500 1 4499 4498 4500
1501 1 4502 4501 4503
1502 1 4505 4504 4506
1503 1 4508 4507 4509
1504 1 4511 4510 4512
1505 1 4514 4513 4515
1506 1 4517 4516 4518
1507 1 4520 4519 4521
1508 1 4523 4522 4524
1509 1 4526 4525 4527
1510 1 4529 4528 4530
1511 1 4532 4531 4533
1512 1 4535 4534 4536
1513 1 4538 4537 4539
1514 1 4541 4540 4542
1515 1 4544 4543 4545
1516 1 4547 4546 4548
1517 1 4550 4549 4551
1518 1 4553 4552 4554
1519 1 4556 4555 4557
1520 1 4559 4558 4560
1521 1 4562 4561 4563
1522 1 4565 4564 4566
1523 1 4568 4567 4569
1524 1 4571 4570 4572
1525 1 4574 4573 4575
1526 1 4577 4576 4578
1527 1 4580 4579 4581
1528 1 4583 4582 4584
1529 1 4586 4585 4587
1530 1 4589 4588 4590
1531 1 4592 4591 4593
1532 1 4595 4594 4596
1533 1 4598 4597 4599
1534 1 4601 4600 4602
1535 1 4604 4603 4605
1536 1 4607 4606 4608
1537 1 4610 4609 4611
1538 1 4613 4612 4614
1539 1 4616 4615 4617
1540 1 4619 4618 4620
1541 1 4622 4621 4623
1542 1 4625 4624 4626
1543 1 4628 4627 4629
1544 1 4631 4630 4632
1545 1 4634 4633 4635
1546 1 4637 4636 4638
1547 1 4640 4639 4641
1548 1 4643 4642 4644
1549 1 4646 4645 4647
1550 1 4649 4648 4650
1551 1 4652 4651 4653
1552 1 4655 4654 4656
1553 1 4658 4657 4659
1554 1 4661 4660 4662
1555 1 4664 4663 4665
1556 1 4667 4666 4668
1557 1 4670 4669 4671
1558 1 4673 4672 4674
1559 1 4676 4675 4677
1560 1 4679 4678 4680
1561 1 4682 4681 4683
1562 1 4685 4684 4686
1563 1 4688 4687 4689
1564 1 4691 4690 4692
1565 1 4694 4693 4695
1566 1 4697 4696 4698
1567 1 4700 4699 4701
1568 1 4703 4702 4704
1569 1 4706 4705 4707
1570 1 4709 4708 4710
1571 1 4712 4711 4713
1572 1 4715 4714 4716
1573 1 4718 4717 4719
1574 1 4721 4720 4722
1575 1 4724 4723 4725
1576 1 4727 4726 4728
1577 1 4730 4729 4731
1578 1 4733 4732 4734
1579 1 4736 4735 4737
1580 1 4739 4738 4740
1581 1 4742 4741 4743
1582 1 4745 4744 4746
1583 1 4748 4747 4749
1584 1 4751 4750 4752
1585 1 4754 4753 4755
1586 1 4757 4756 4758
1587 1 4760 4759 4761
1588 1 4763 4762 4764
1589 1 4766 4765 4767
1590 1 4769 4768 4770
1591 1 4772 4771 4773
1592 1 4775 4774 4776
1593 1 4778 4777 4779
1594 1 4781 4780 4782
1595 1 4784 4783 4785
1596 1 4787 4786 4788
1597 1 4790 4789 4791
1598 1 4793 4792 4794
1599 1 4796 4795 4797
1600 1 4799 4798 4800
1601 1 4802 4801 4803
1602 1 4805 4804 4806
1603 1 4808 4807 4809
1604 1 4811 4810 4812
1605 1 4814 4813 4815
1606 1 4817 4816 4818
1607 1 4820 4819 4821
1608 1 4823 4822 4824
1609 1 4826 4825 4827
1610 1 4829 4828 4830
1611 1 4832 4831 4833
1612 1 4835 4834 4836
1613 1 4838 4837 4839
1614 1 4841 4840 4842
1615 1 4844 4843 4845
1616 1 4847 4846 4848
1617 1 4850 4849 4851
1618 1 4853 4852 4854
1619 1 4856 4855 4857
1620 1 4859 4858 4860
1621 1 4862 4861 4863
1622 1 4865 4864 4866
1623 1 4868 4867 4869
1624 1 4871 4870 4872
1625 1 4874 4873 4875
1626 1 4877 4876 4878
1627 1 4880 4879 4881
1628 1 4883 4882 4884
1629 1 4886 4885 4887
1630 1 4889 4888 4890
1631 1 4892 4891 4893
1632 1 4895 4894 4896
1633 1 4898 4897 4899
1634 1 4901 4900 4902
1635 1 4904 4903 4905
1636 1 4907 4906 4908
1637 1 4910 4909 4911
1638 1 4913 4912 4914
1639 1 4916 4915 4917
1640 1 4919 4918 4920
1641 1 4922 4921 4923
1642 1 4925 4924 4926
1643 1 4928 4927 4929
1644 1 4931 4930 4932
1645 1 4934 4933 4935
1646 1 4937 4936 4938
1647 1 4940 4939 4941
1648 1 4943 4942 4944
1649 1 4946 4945 4947
1650 1 4949 4948 4950
1651 1 4952 4951 4953
1652 1 4955 4954 4956
1653 1 4958 4957 4959
1654 1 4961 4960 4962
1655 1 4964 4963 4965
1656 1 4967 4966 4968
1657 1 4970 4969 4971
1658 1 4973 4972 4974
1659 1 4976 4975 4977
1660 1 4979 4978 4980
1661 1 4982 4981 4983
1662 1 4985 4984 4986
1663 1 4988 4987 4989
1664 1 4991 4990 4992
1665 1 4994 4993 4995
1666 1 4997 4996 4998
1667 1 5000 4999 5001
1668 1 5003 5002 5004
1669 1 5006 5005 5007
1670 1 5009 5008 5010
1671 1 5012 5011 5013
1672 1 5015 5014 5016
1673 1 5018 5017 5019
1674 1 5021 5020 5022
1675 1 5024 5023 5025
1676 1 5027 5026 5028
1677 1 5030 5029 5031
1678 1 5033 5032 5034
1679 1 5036 5035 5037
1680 1 5039 5038 5040
1681 1 5042 5041 5043
1682 1 5045 5044 5046
1683 1 5048 5047 5049
1684 1 5051 5050 5052
1685 1 5054 5053 5055
1686 1 5057 5056 5058
1687 1 5060 5059 5061
1688 1 5063 5062 5064
1689 1 5066 5065 5067
1690 1 5069 5068 5070
1691 1 5072 5071 5073
1692 1 5075 5074 5076
1693 1 5078 5077 5079
1694 1 5081 5080 5082
1695 1 5084 5083 5085
1696 1 5087 5086 5088
1697 1 5090 5089 5091
1698 1 5093 5092 5094
1699 1 5096 5095 5097
1700 1 5099 5098 5100
1701 1 5102 5101 5103
1702 1 5105 5104 5106
1703 1 5108 5107 5109
1704 1 5111 5110 5112
1705 1 5114 5113 5115
1706 1 5117 5116 5118
1707 1 5120 5119 5121
1708 1 5123 5122 5124
1709 1 5126 5125 5127
1710 1 5129 5128 5130
1711 1 5132 5131 5133
1712 1 5135 5134 5136
1713 1 5138 5137 5139
1714 1 5141 5140 5142
1715 1 5144 5143 5145
1716 1 5147 5146 5148
1717 1 5150 5149 5151
1718 1 5153 5152 5154
1719 1 5156 5155 5157
1720 1 5159 5158 5160
1721 1 5162 5161 5163
1722 1 5165 5164 5166
1723 1 5168 5167 5169
1724 1 5171 5170 5172
1725 1 5174 5173 5175
1726 1 5177 5176 5178
1727 1 5180 5179 5181
1728 1 5183 5182 5184
1729 1 5186 5185 5187
1730 1 5189 5188 5190
1731 1 5192 5191 5193
1732 1 5195 5194 5196
1733 1 5198 5197 5199
1734 1 5201 5200 5202
1735 1 5204 5203 5205
1736 1 5207 5206 5208
1737 1 5210 5209 5211
1738 1 5213 5212 5214
1739 1 5216 5215 5217
1740 1 5219 5218 5220
1741 1 5222 5221 5223
1742 1 5225 5224 5226
1743 1 5228 5227 5229
1744 1 5231 5230 5232
1745 1 5234 5233 5235
1746 1 5237 5236 5238
1747 1 5240 5239 5241
1748 1 5243 5242 5244
1749 1 5246 5245 5247
1750 1 5249 5248 5250
1751 1 5252 5251 5253
1752 1 5255 5254 5256
1753 1 5258 5257 5259
1754 1 5261 5260 5262
1755 1 5264 5263 5265
1756 1 5267 5266 5268
1757 1 5270 5269 5271
1758 1 5273 5272 5274
1759 1 5276 5275 5277
1760 1 5279 5278 5280
1761 1 5282 5281 5283
1762 1 5285 5284 5286
1763 1 5288 5287 5289
1764 1 5291 5290 5292
1765 1 5294 5293 5295
1766 1 5297 5296 5298
1767 1 5300 5299 5301
1768 1 5303 5302 5304
1769 1 5306 5305 5307
1770 1 5309 5308 5310
1771 1 5312 5311 5313
1772 1 5315 5314 5316
1773 1 5318 5317 5319
1774 1 5321 5320 5322
1775 1 5324 5323 5325
1776 1 5327 5326 5328
1777 1 5330 5329 5331
1778 1 5333 5332 5334
1779 1 5336 5335 5337
1780 1 5339 5338 5340
1781 1 5342 5341 5343
1782 1 5345 5344 5346
1783 1 5348 5347 5349
1784 1 5351 5350 5352
1785 1 5354 5353 5355
1786 1 5357 5356 5358
1787 1 5360 5359 5361
1788 1 5363 5362 5364
1789 1 5366 5365 5367
1790 1 5369 5368 5370
1791 1 5372 5371 5373
1792 1 5375 5374 5376
1793 1 5378 5377 5379
1794 1 5381 5380 5382
1795 1 5384 5383 5385
1796 1 5387 5386 5388
1797 1 5390 5389 5391
1798 1 5393 5392 5394
1799 1 5396 5395 5397
1800 1 5399 5398 5400
1801 1 5402 5401 5403
1802 1 5405 5404 5406
1803 1 5408 5407 5409
1804 1 5411 5410 5412
1805 1 5414 5413 5415
1806 1 5417 5416 5418
1807 1 5420 5419 5421
1808 1 5423 5422 5424
1809 1 5426 5425 5427
1810 1 5429 5428 5430
1811 1 5432 5431 5433
1812 1 5435 5434 5436
1813 1 5438 5437 5439
1814 1 5441 5440 5442
1815 1 5444 5443 5445
1816 1 5447 5446 5448
1817 1 5450 5449 5451
1818 1 5453 5452 5454
1819 1 5456 5455 5457
1820 1 5459 5458 5460
1821 1 5462 5461 5463
1822 1 5465 5464 5466
1823 1 5468 5467 5469
1824 1 5471 5470 5472
1825 1 5474 5473 5475
1826 1 5477 5476 5478
1827 1 5480 5479 5481
1828 1 5483 5482 5484
1829 1 5486 5485 5487
1830 1 5489 5488 5490
1831 1 5492 5491 5493
1832 1 5495 5494 5496
1833 1 5498 5497 5499
1834 1 5501 5500 5502
1835 1 5504 5503 5505
1836 1 5507 5506 5508
1837 1 5510 5509 5511
1838 1 5513 5512 5514
1839 1 5516 5515 5517
1840 1 5519 5518 5520
1841 1 5522 5521 5523
1842 1 5525 5524 5526
1843 1 5528 5527 5529
1844 1 5531 5530 5532
1845 1 5534 5533 5535
1846 1 5537 5536 5538
1847 1 5540 5539 5541
1848 1 5543 5542 5544
1849 1 5546 5545 5547
1850 1 5549 5548 5550
1851 1 5552 5551 5553
1852 1 5555 5554 5556
1853 1 5558 5557 5559
1854 1 5561 5560 5562
1855 1 5564 5563 5565
1856 1 5567 5566 5568
1857 1 5570 5569 5571
1858 1 5573 5572 5574
1859 1 5576 5575 5577
1860 1 5579 5578 5580
1861 1 5582 5581 5583
1862 1 5585 5584 5586
1863 1 5588 5587 5589
1864 1 5591 5590 5592
1865 1 5594 5593 5595
1866 1 5597 5596 5598
1867 1 5600 5599 5601
1868 1 5603 5602 5604
1869 1 5606 5605 5607
1870 1 5609 5608 5610
1871 1 5612 5611 5613
1872 1 5615 5614 5616
1873 1 5618 5617 5619
1874 1 5621 5620 5622
1875 1 5624 5623 5625
1876 1 5627 5626 5628
1877 1 5630 5629 5631
1878 1 5633 5632 5634
1879 1 5636 5635 5637
1880 1 5639 5638 5640
1881 1 5642 5641 5643
1882 1 5645 5644 5646
1883 1 5648 5647 5649
1884 1 5651 5650 5652
1885 1 5654 5653 5655
1886 1 5657 5656 5658
1887 1 5660 5659 5661
1888 1 5663 5662 5664
1889 1 5666 5665 5667
1890 1 5669 5668 5670
1891 1 5672 5671 5673
1892 1 5675 5674 5676
1893 1 5678 5677 5679
1894 1 5681 5680 5682
1895 1 5684 5683 5685
1896 1 5687 5686 5688
1897 1 5690 5689 5691
1898 1 5693 5692 5694
1899 1 5696 5695 5697
1900 1 5699 5698 5700
1901 1 5702 5701 5703
1902 1 5705 5704 5706
1903 1 5708 5707 5709
1904 1 5711 5710 5712
1905 1 5714 5713 5715
1906 1 5717 5716 5718
1907 1 5720 5719 5721
1908 1 5723 5722 5724
1909 1 5726 5725 5727
1910 1 5729 5728 5730
1911 1 5732 5731 5733
1912 1 5735 5734 5736
1913 1 5738 5737 5739
1914 1 5741 5740 5742
1915 1 5744 5743 5745
1916 1 5747 5746 5748
1917 1 5750 5749 5751
1918 1 5753 5752 5754
1919 1 5756 5755 5757
1920 1 5759 5758 5760
1921 1 5762 5761 5763
1922 1 5765 5764 5766
1923 1 5768 5767 5769
1924 1 5771 5770 5772
1925 1 5774 5773 5775
1926 1 5777 5776 5778
1927 1 5780 5779 5781
1928 1 5783 5782 5784
1929 1 5786 5785 5787
1930 1 5789 5788 5790
1931 1 5792 5791 5793
1932 1 5795 5794 5796
1933 1 5798 5797 5799
1934 1 5801 5800 5802
1935 1 5804 5803 5805
1936 1 5807 5806 5808
1937 1 5810 5809 5811
1938 1 5813 5812 5814
1939 1 5816 5815 5817
1940 1 5819 5818 5820
1941 1 5822 5821 5823
1942 1 5825 5824 5826
1943 1 5828 5827 5829
1944 1 5831 5830 5832
1945 1 5834 5833 5835
1946 1 5837 5836 5838
1947 1 5840 5839 5841
1948 1 5843 5842 5844
1949 1 5846 5845 5847
1950 1 5849 5848 5850
1951 1 5852 5851 5853
1952 1 5855 5854 5856
1953 1 5858 5857 5859
1954 1 5861 5860 5862
1955 1 5864 5863 5865
1956 1 5867 5866 5868
1957 1 5870 5869 5871
1958 1 5873 5872 5874
1959 1 5876 5875 5877
1960 1 5879 5878 5880
1961 1 5882 5881 5883
1962 1 5885 5884 5886
1963 1 5888 5887 5889
1964 1 5891 5890 5892
1965 1 5894 5893 5895
1966 1 5897 5896 5898
1967 1 5900 5899 5901
1968 1 5903 5902 5904
1969 1 5906 5905 5907
1970 1 5909 5908 5910
1971 1 5912 5911 5913
1972 1 5915 5914 5916
1973 1 5918 5917 5919
1974 1 5921 5920 5922
1975 1 5924 5923 5925
1976 1 5927 5926 5928
1977 1 5930 5929 5931
1978 1 5933 5932 5934
1979 1 5936 5935 5937
1980 1 5939 5938 5940
1981 1 5942 5941 5943
1982 1 5945 5944 5946
1983 1 5948 5947 5949
1984 1 5951 5950 5952
1985 1 5954 5953 5955
1986 1 5957 5956 5958
1987 1 5960 5959 5961
1988 1 5963 5962 5964
1989 1 5966 5965 5967
1990 1 5969 5968 5970
1991 1 5972 5971 5973
1992 1 5975 5974 5976
1993 1 5978 5977 5979
1994 1 5981 5980 5982
1995 1 5984 5983 5985
1996 1 5987 5986 5988
1997 1 5990 5989 5991
1998 1 5993 5992 5994
1999 1 5996 5995 5997
2000 1 5999 5998 6000
2001 1 6002 6001 6003
2002 1 6005 6004 6006
2003 1 6008 6007 6009
2004 1 6011 6010 6012
2005 1 6014 6013 6015
2006 1 6017 6016 6018
2007 1 6020 6019 6021
2008 1 6023 6022 6024
2009 1 6026 6025 6027
2010 1 6029 6028 6030
2011 1 6032 6031 6033
2012 1 6035 6034 6036
2013 1 6038 6037 6039
2014 1 6041 6040 6042
2015 1 6044 6043 6045
2016 1 6047 6046 6048
2017 1 6050 6049 6051
2018 1 6053 6052 6054
2019 1 6056 6055 6057
2020 1 6059 6058 6060
2021 1 6062 6061 6063
2022 1 6065 6064 6066
2023 1 6068 6067 6069
2024 1 6071 6070 6072
2025 1 6074 6073 6075
2026 1 6077 6076 6078
2027 1 6080 6079 6081
2028 1 6083 6082 6084
2029 1 6086 6085 6087
2030 1 6089 6088 6090
2031 1 6092 6091 6093
2032 1 6095 6094 6096
2033 1 6098 6097 6099
2034 1 6101 6100 6102
2035 1 6104 6103 6105
2036 1 6107 6106 6108
2037 1 6110 6109 6111
2038 1 6113 6112 6114
2039 1 6116 6115 6117
2040 1 6119 6118 6120
2041 1 6122 6121 6123
2042 1 6125 6124 6126
2043 1 6128 6127 6129
2044 1 6131 6130 6132
2045 1 6134 6133 6135
2046 1 6137 6136 6138
2047 1 6140 6139 6141
2048 1 6143 6142 6144
2049 1 6146 6145 6147
2050 1 6149 6148 6150
2051 1 6152 6151 6153
2052 1 6155 6154 6156
2053 1 6158 6157 6159
2054 1 6161 6160 6162
2055 1 6164 6163 6165
2056 1 6167 6166 6168
2057 1 6170 6169 6171
2058 1 6173 6172 6174
2059 1 6176 6175 6177
2060 1 6179 6178 6180
2061 1 6182 6181 6183
2062 1 6185 6184 6186
2063 1 6188 6187 6189
2064 1 6191 6190 6192
2065 1 6194 6193 6195
2066 1 6197 6196 6198
2067 1 6200 6199 6201
2068 1 6203 6202 6204
2069 1 6206 6205 6207
2070 1 6209 6208 6210
2071 1 6212 6211 6213
2072 1 6215 6214 6216
2073 1 6218 6217 6219
2074 1 6221 6220 6222
2075 1 6224 6223 6225
2076 1 6227 6226 6228
2077 1 6230 6229 6231
2078 1 6233 6232 6234
2079 1 6236 6235 6237
2080 1 6239 6238 6240
