# Bond potential harmonic for bond type 1: i,r,energy,force

harmonic_1
N 1000 EQ 1.5
820 4.1990990990991 5846.48701404107 -3898.82882882883
821 4.2041041041041 5866.01695439183 -3905.33533533534
822 4.20910910910911 5885.57945984022 -3911.84184184184
823 4.21411411411411 5905.17453038624 -3918.34834834835
824 4.21911911911912 5924.80216602989 -3924.85485485485
825 4.22412412412412 5944.46236677117 -3931.36136136136
826 4.22912912912913 5964.15513261009 -3937.86786786787
827 4.23413413413413 5983.88046354663 -3944.37437437437
828 4.23913913913914 6003.6383595808 -3950.88088088088
829 4.24414414414414 6023.4288207126 -3957.38738738739
830 4.24914914914915 6043.25184694204 -3963.89389389389
831 4.25415415415415 6063.1074382691 -3970.4004004004
832 4.25915915915916 6082.99559469379 -3976.90690690691
833 4.26416416416416 6102.91631621612 -3983.41341341341
834 4.26916916916917 6122.86960283607 -3989.91991991992
835 4.27417417417417 6142.85545455365 -3996.42642642643
836 4.27917917917918 6162.87387136887 -4002.93293293293
837 4.28418418418418 6182.92485328171 -4009.43943943944
838 4.28918918918919 6203.00840029218 -4015.94594594595
839 4.29419419419419 6223.12451240029 -4022.45245245245
840 4.2991991991992 6243.27318960602 -4028.95895895896
841 4.3042042042042 6263.45443190939 -4035.46546546547
842 4.30920920920921 6283.66823931038 -4041.97197197197
843 4.31421421421421 6303.91461180901 -4048.47847847848
844 4.31921921921922 6324.19354940526 -4054.98498498498
845 4.32422422422422 6344.50505209915 -4061.49149149149
846 4.32922922922923 6364.84911989066 -4067.997997998
847 4.33423423423423 6385.22575277981 -4074.5045045045
848 4.33923923923924 6405.63495076658 -4081.01101101101
849 4.34424424424424 6426.07671385099 -4087.51751751752
850 4.34924924924925 6446.55104203302 -4094.02402402402
851 4.35425425425425 6467.05793531269 -4100.53053053053
852 4.35925925925926 6487.59739368998 -4107.03703703704
853 4.36426426426426 6508.16941716491 -4113.54354354354
854 4.36926926926927 6528.77400573747 -4120.05005005005
855 4.37427427427427 6549.41115940766 -4126.55655655656
856 4.37927927927928 6570.08087817547 -4133.06306306306
857 4.38428428428428 6590.78316204092 -4139.56956956957
858 4.38928928928929 6611.518011004 -4146.07607607608
859 4.39429429429429 6632.2854250647 -4152.58258258258
860 4.3992992992993 6653.08540422304 -4159.08908908909
861 4.4043043043043 6673.91794847901 -4165.5955955956
862 4.40930930930931 6694.78305783261 -4172.1021021021
863 4.41431431431431 6715.68073228383 -4178.60860860861
864 4.41931931931932 6736.61097183269 -4185.11511511511
865 4.42432432432432 6757.57377647918 -4191.62162162162
866 4.42932932932933 6778.5691462233 -4198.12812812813
867 4.43433433433433 6799.59708106505 -4204.63463463463
868 4.43933933933934 6820.65758100443 -4211.14114114114
869 4.44434434434434 6841.75064604144 -4217.64764764765
870 4.44934934934935 6862.87627617607 -4224.15415415415
871 4.45435435435435 6884.03447140834 -4230.66066066066
872 4.45935935935936 6905.22523173824 -4237.16716716717
873 4.46436436436436 6926.44855716577 -4243.67367367367
874 4.46936936936937 6947.70444769093 -4250.18018018018
875 4.47437437437437 6968.99290331372 -4256.68668668669
876 4.47937937937938 6990.31392403414 -4263.19319319319
877 4.48438438438438 7011.66750985219 -4269.6996996997
878 4.48938938938939 7033.05366076787 -4276.20620620621
879 4.49439439439439 7054.47237678118 -4282.71271271271
880 4.4993993993994 7075.92365789212 -4289.21921921922
881 4.5044044044044 7097.4075041007 -4295.72572572573
882 4.50940940940941 7118.9239154069 -4302.23223223223
883 4.51441441441441 7140.47289181073 -4308.73873873874
884 4.51941941941942 7162.05443331219 -4315.24524524524
885 4.52442442442442 7183.66853991128 -4321.75175175175
886 4.52942942942943 7205.315211608 -4328.25825825826
887 4.53443443443443 7226.99444840236 -4334.76476476476
888 4.53943943943944 7248.70625029434 -4341.27127127127
889 4.54444444444444 7270.45061728395 -4347.77777777778
890 4.54944944944945 7292.22754937119 -4354.28428428428
891 4.55445445445445 7314.03704655606 -4360.79079079079
892 4.55945945945946 7335.87910883857 -4367.2972972973
893 4.56446446446446 7357.7537362187 -4373.8038038038
894 4.56946946946947 7379.66092869646 -4380.31031031031
895 4.57447447447447 7401.60068627186 -4386.81681681682
896 4.57947947947948 7423.57300894488 -4393.32332332332
897 4.58448448448448 7445.57789671553 -4399.82982982983
898 4.58948948948949 7467.61534958382 -4406.33633633634
899 4.59449449449449 7489.68536754973 -4412.84284284284
900 4.5994994994995 7511.78795061327 -4419.34934934935
901 4.6045045045045 7533.92309877445 -4425.85585585586
902 4.60950950950951 7556.09081203325 -4432.36236236236
903 4.61451451451451 7578.29109038969 -4438.86886886887
904 4.61951951951952 7600.52393384375 -4445.37537537537
905 4.62452452452452 7622.78934239545 -4451.88188188188
906 4.62952952952953 7645.08731604477 -4458.38838838839
907 4.63453453453453 7667.41785479173 -4464.89489489489
908 4.63953953953954 7689.78095863631 -4471.4014014014
909 4.64454454454454 7712.17662757853 -4477.90790790791
910 4.64954954954955 7734.60486161837 -4484.41441441441
911 4.65455455455455 7757.06566075585 -4490.92092092092
912 4.65955955955956 7779.55902499095 -4497.42742742743
913 4.66456456456456 7802.08495432369 -4503.93393393393
914 4.66956956956957 7824.64344875406 -4510.44044044044
915 4.67457457457457 7847.23450828205 -4516.94694694695
916 4.67957957957958 7869.85813290768 -4523.45345345345
917 4.68458458458458 7892.51432263094 -4529.95995995996
918 4.68958958958959 7915.20307745182 -4536.46646646647
919 4.69459459459459 7937.92439737034 -4542.97297297297
920 4.6995995995996 7960.67828238649 -4549.47947947948
921 4.7046046046046 7983.46473250027 -4555.98598598599
922 4.70960960960961 8006.28374771167 -4562.49249249249
923 4.71461461461461 8029.13532802071 -4568.998998999
924 4.71961961961962 8052.01947342738 -4575.50550550551
925 4.72462462462462 8074.93618393168 -4582.01201201201
926 4.72962962962963 8097.88545953361 -4588.51851851852
927 4.73463463463463 8120.86730023316 -4595.02502502502
928 4.73963963963964 8143.88170603035 -4601.53153153153
929 4.74464464464464 8166.92867692517 -4608.03803803804
930 4.74964964964965 8190.00821291762 -4614.54454454454
931 4.75465465465465 8213.1203140077 -4621.05105105105
932 4.75965965965966 8236.26498019541 -4627.55755755756
933 4.76466466466466 8259.44221148075 -4634.06406406406
934 4.76966966966967 8282.65200786372 -4640.57057057057
935 4.77467467467467 8305.89436934432 -4647.07707707708
936 4.77967967967968 8329.16929592255 -4653.58358358358
937 4.78468468468468 8352.47678759841 -4660.09009009009
938 4.78968968968969 8375.8168443719 -4666.5965965966
939 4.79469469469469 8399.18946624302 -4673.1031031031
940 4.7996996996997 8422.59465321177 -4679.60960960961
941 4.8047047047047 8446.03240527815 -4686.11611611612
942 4.80970970970971 8469.50272244216 -4692.62262262262
943 4.81471471471471 8493.0056047038 -4699.12912912913
944 4.81971971971972 8516.54105206307 -4705.63563563564
945 4.82472472472472 8540.10906451997 -4712.14214214214
946 4.82972972972973 8563.70964207451 -4718.64864864865
947 4.83473473473473 8587.34278472667 -4725.15515515515
948 4.83973973973974 8611.00849247646 -4731.66166166166
949 4.84474474474474 8634.70676532388 -4738.16816816817
950 4.84974974974975 8658.43760326893 -4744.67467467467
951 4.85475475475475 8682.20100631161 -4751.18118118118
952 4.85975975975976 8705.99697445193 -4757.68768768769
953 4.86476476476476 8729.82550768987 -4764.19419419419
954 4.86976976976977 8753.68660602544 -4770.7007007007
955 4.87477477477477 8777.58026945865 -4777.20720720721
956 4.87977977977978 8801.50649798948 -4783.71371371371
957 4.88478478478478 8825.46529161794 -4790.22022022022
958 4.88978978978979 8849.45665034404 -4796.72672672673
959 4.89479479479479 8873.48057416776 -4803.23323323323
960 4.8997997997998 8897.53706308911 -4809.73973973974
961 4.9048048048048 8921.6261171081 -4816.24624624625
962 4.90980980980981 8945.74773622471 -4822.75275275275
963 4.91481481481481 8969.90192043896 -4829.25925925926
964 4.91981981981982 8994.08866975083 -4835.76576576577
965 4.92482482482482 9018.30798416033 -4842.27227227227
966 4.92982982982983 9042.55986366747 -4848.77877877878
967 4.93483483483483 9066.84430827223 -4855.28528528528
968 4.93983983983984 9091.16131797463 -4861.79179179179
969 4.94484484484484 9115.51089277465 -4868.2982982983
970 4.94984984984985 9139.89303267231 -4874.8048048048
971 4.95485485485485 9164.3077376676 -4881.31131131131
972 4.95985985985986 9188.75500776051 -4887.81781781782
973 4.96486486486486 9213.23484295106 -4894.32432432432
974 4.96986986986987 9237.74724323923 -4900.83083083083
975 4.97487487487487 9262.29220862504 -4907.33733733734
976 4.97987987987988 9286.86973910848 -4913.84384384384
977 4.98488488488488 9311.47983468954 -4920.35035035035
978 4.98988988988989 9336.12249536824 -4926.85685685686
979 4.99489489489489 9360.79772114457 -4933.36336336336
980 4.9998998998999 9385.50551201852 -4939.86986986987
981 5.0049049049049 9410.24586799011 -4946.37637637638
982 5.00990990990991 9435.01878905933 -4952.88288288288
983 5.01491491491491 9459.82427522618 -4959.38938938939
984 5.01991991991992 9484.66232649065 -4965.8958958959
985 5.02492492492492 9509.53294285276 -4972.4024024024
986 5.02992992992993 9534.4361243125 -4978.90890890891
987 5.03493493493493 9559.37187086987 -4985.41541541541
988 5.03993993993994 9584.34018252486 -4991.92192192192
989 5.04494494494494 9609.34105927749 -4998.42842842843
990 5.04994994994995 9634.37450112775 -5004.93493493493
991 5.05495495495495 9659.44050807564 -5011.44144144144
992 5.05995995995996 9684.53908012116 -5017.94794794795
993 5.06496496496496 9709.67021726431 -5024.45445445445
994 5.06996996996997 9734.83391950509 -5030.96096096096
995 5.07497497497497 9760.0301868435 -5037.46746746747
996 5.07997997997998 9785.25901927954 -5043.97397397397
997 5.08498498498498 9810.52041681321 -5050.48048048048
998 5.08998998998999 9835.81437944451 -5056.98698698699
999 5.09499499499499 9861.14090717344 -5063.49349349349
1000 5.1 9886.5 -5070
# Bond potential harmonic for bond type 5: i,r,energy,force

harmonic_5
N 1000 EQ 1

1 0.1 364.5 810
2 0.105005005005005 360.457218479741 805.495495495496
3 0.11001001001001 356.436982027072 800.990990990991
4 0.115015015015015 352.439290641993 796.486486486486
5 0.12002002002002 348.464144324505 791.981981981982
6 0.125025025025025 344.511543074606 787.477477477477
7 0.13003003003003 340.581486892298 782.972972972973
8 0.135035035035035 336.673975777579 778.468468468468
9 0.14004004004004 332.789009730451 773.963963963964
10 0.145045045045045 328.926588750913 769.459459459459
11 0.15005005005005 325.086712838965 764.954954954955
12 0.155055055055055 321.269381994607 760.45045045045
13 0.16006006006006 317.474596217839 755.945945945946
14 0.165065065065065 313.702355508662 751.441441441441
15 0.17007007007007 309.952659867074 746.936936936937
16 0.175075075075075 306.225509293077 742.432432432432
17 0.18008008008008 302.52090378667 737.927927927928
18 0.185085085085085 298.838843347852 733.423423423423
19 0.19009009009009 295.179327976625 728.918918918919
20 0.195095095095095 291.542357672988 724.414414414414
21 0.2001001001001 287.927932436941 719.90990990991
22 0.205105105105105 284.336052268485 715.405405405405
23 0.21011011011011 280.766717167618 710.900900900901
24 0.215115115115115 277.219927134342 706.396396396396
25 0.22012012012012 273.695682168655 701.891891891892
26 0.225125125125125 270.193982270559 697.387387387387
27 0.23013013013013 266.714827440053 692.882882882883
28 0.235135135135135 263.258217677137 688.378378378378
29 0.24014014014014 259.824152981811 683.873873873874
30 0.245145145145145 256.412633354075 679.369369369369
31 0.25015015015015 253.023658793929 674.864864864865
32 0.255155155155155 249.657229301373 670.36036036036
33 0.26016016016016 246.313344876408 665.855855855856
34 0.265165165165165 242.992005519033 661.351351351351
35 0.27017017017017 239.693211229247 656.846846846847
36 0.275175175175175 236.416962007052 652.342342342342
37 0.28018018018018 233.163257852447 647.837837837838
38 0.285185185185185 229.932098765432 643.333333333333
39 0.29019019019019 226.723484746007 638.828828828829
40 0.295195195195195 223.537415794173 634.324324324324
41 0.3002002002002 220.373891909928 629.81981981982
42 0.305205205205205 217.232913093273 625.315315315315
43 0.31021021021021 214.114479344209 620.810810810811
44 0.315215215215215 211.018590662735 616.306306306306
45 0.32022022022022 207.945247048851 611.801801801802
46 0.325225225225225 204.894448502557 607.297297297297
47 0.33023023023023 201.866195023853 602.792792792793
48 0.335235235235235 198.860486612739 598.288288288288
49 0.34024024024024 195.877323269215 593.783783783784
50 0.345245245245245 192.916704993282 589.279279279279
51 0.35025025025025 189.978631784938 584.774774774775
52 0.355255255255255 187.063103644185 580.27027027027
53 0.36026026026026 184.170120571021 575.765765765766
54 0.365265265265265 181.299682565448 571.261261261261
55 0.37027027027027 178.451789627465 566.756756756757
56 0.375275275275275 175.626441757072 562.252252252252
57 0.38028028028028 172.82363895427 557.747747747748
58 0.385285285285285 170.043381219057 553.243243243243
59 0.39029029029029 167.285668551434 548.738738738739
60 0.395295295295295 164.550500951402 544.234234234234
61 0.4003003003003 161.83787841896 539.72972972973
62 0.405305305305305 159.147800954107 535.225225225225
63 0.41031031031031 156.480268556845 530.720720720721
64 0.415315315315315 153.835281227173 526.216216216216
65 0.42032032032032 151.212838965091 521.711711711712
66 0.425325325325325 148.612941770599 517.207207207207
67 0.43033033033033 146.035589643698 512.702702702703
68 0.435335335335335 143.480782584386 508.198198198198
69 0.44034034034034 140.948520592665 503.693693693694
70 0.445345345345345 138.438803668533 499.189189189189
71 0.45035035035035 135.951631811992 494.684684684685
72 0.455355355355355 133.487005023041 490.18018018018
73 0.46036036036036 131.04492330168 485.675675675676
74 0.465365365365365 128.625386647909 481.171171171171
75 0.47037037037037 126.228395061728 476.666666666667
76 0.475375375375375 123.853948543138 472.162162162162
77 0.48038038038038 121.502047092137 467.657657657658
78 0.485385385385385 119.172690708727 463.153153153153
79 0.49039039039039 116.865879392906 458.648648648649
80 0.495395395395395 114.581613144676 454.144144144144
81 0.5004004004004 112.319891964036 449.63963963964
82 0.505405405405405 110.080715850986 445.135135135135
83 0.51041041041041 107.864084805526 440.630630630631
84 0.515415415415415 105.669998827656 436.126126126126
85 0.52042042042042 103.498457917377 431.621621621622
86 0.525425425425425 101.349462074687 427.117117117117
87 0.53043043043043 99.2230112995879 422.612612612613
88 0.535435435435435 97.1191055920785 418.108108108108
89 0.54044044044044 95.0377449521594 413.603603603604
90 0.545445445445445 92.9789293798303 409.099099099099
91 0.55045045045045 90.9426588750913 404.594594594595
92 0.555455455455455 88.9289334379424 400.09009009009
93 0.56046046046046 86.9377530683837 395.585585585586
94 0.565465465465465 84.9691177664151 391.081081081081
95 0.570470470470471 83.0230275320365 386.576576576577
96 0.575475475475476 81.0994823652481 382.072072072072
97 0.580480480480481 79.1984822660498 377.567567567568
98 0.585485485485486 77.3200272344416 373.063063063063
99 0.590490490490491 75.4641172704236 368.558558558559
100 0.595495495495496 73.6307523739956 364.054054054054
101 0.600500500500501 71.8199325451578 359.54954954955
102 0.605505505505506 70.03165778391 355.045045045045
103 0.610510510510511 68.2659280902524 350.540540540541
104 0.615515515515516 66.5227434641849 346.036036036036
105 0.620520520520521 64.8021039057075 341.531531531532
106 0.625525525525526 63.1040094148202 337.027027027027
107 0.630530530530531 61.4284599915231 332.522522522523
108 0.635535535535536 59.775455635816 328.018018018018
109 0.640540540540541 58.144996347699 323.513513513513
110 0.645545545545546 56.5370821271722 319.009009009009
111 0.650550550550551 54.9517129742355 314.504504504504
112 0.655555555555556 53.3888888888889 310
113 0.660560560560561 51.8486098711324 305.495495495496
114 0.665565565565566 50.330875920966 300.990990990991
115 0.670570570570571 48.8356870383897 296.486486486487
116 0.675575575575576 47.3630432234036 291.981981981982
117 0.680580580580581 45.9129444760075 287.477477477477
118 0.685585585585586 44.4853907962016 282.972972972973
119 0.690590590590591 43.0803821839858 278.468468468468
120 0.695595595595596 41.6979186393601 273.963963963964
121 0.700600600600601 40.3380001623245 269.459459459459
122 0.705605605605606 39.000626752879 264.954954954955
123 0.710610610610611 37.6857984110236 260.45045045045
124 0.715615615615616 36.3935151367584 255.945945945946
125 0.720620620620621 35.1237769300832 251.441441441441
126 0.725625625625626 33.8765837909982 246.936936936937
127 0.730630630630631 32.6519357195033 242.432432432432
128 0.735635635635636 31.4498327155985 237.927927927928
129 0.740640640640641 30.2702747792838 233.423423423423
130 0.745645645645646 29.1132619105592 228.918918918919
131 0.750650650650651 27.9787941094247 224.414414414414
132 0.755655655655656 26.8668713758804 219.90990990991
133 0.760660660660661 25.7774937099262 215.405405405405
134 0.765665665665666 24.710661111562 210.900900900901
135 0.770670670670671 23.666373580788 206.396396396396
136 0.775675675675676 22.6446311176041 201.891891891892
137 0.780680680680681 21.6454337220103 197.387387387387
138 0.785685685685686 20.6687813940066 192.882882882883
139 0.790690690690691 19.7146741335931 188.378378378378
140 0.795695695695696 18.7831119407696 183.873873873874
141 0.800700700700701 17.8740948155363 179.369369369369
142 0.805705705705706 16.987622757893 174.864864864865
143 0.810710710710711 16.1236957678399 170.36036036036
144 0.815715715715716 15.2823138453769 165.855855855856
145 0.820720720720721 14.463476990504 161.351351351351
146 0.825725725725726 13.6671852032212 156.846846846847
147 0.830730730730731 12.8934384835286 152.342342342342
148 0.835735735735736 12.142236831426 147.837837837838
149 0.840740740740741 11.4135802469136 143.333333333333
150 0.845745745745746 10.7074687299913 138.828828828829
151 0.850750750750751 10.023902280659 134.324324324324
152 0.855755755755756 9.36288089891694 129.81981981982
153 0.860760760760761 8.72440458476495 125.315315315315
154 0.865765765765766 8.10847333820308 120.810810810811
155 0.870770770770771 7.51508715923131 116.306306306306
156 0.875775775775776 6.94424604784966 111.801801801802
157 0.880780780780781 6.39595000405812 107.297297297297
158 0.885785785785786 5.87019902785669 102.792792792793
159 0.890790790790791 5.36699311924538 98.2882882882884
160 0.895795795795796 4.88633227822418 93.7837837837839
161 0.900800800800801 4.42821650479309 89.2792792792794
162 0.905805805805806 3.9926457989521 84.7747747747748
163 0.910810810810811 3.57962016070124 80.2702702702702
164 0.915815815815816 3.18913959004049 75.7657657657657
165 0.920820820820821 2.82120408696985 71.2612612612612
166 0.925825825825826 2.47581365148933 66.7567567567567
167 0.930830830830831 2.15296828359891 62.2522522522522
168 0.935835835835836 1.85266798329861 57.7477477477477
169 0.940840840840841 1.57491275058843 53.2432432432432
170 0.945845845845846 1.31970258546835 48.7387387387387
171 0.950850850850851 1.08703748793839 44.2342342342342
172 0.955855855855856 0.876917457998539 39.7297297297297
173 0.960860860860861 0.689342495648802 35.2252252252252
174 0.965865865865866 0.524312600889177 30.7207207207207
175 0.970870870870871 0.381827773719666 26.2162162162162
176 0.975875875875876 0.261888014140266 21.7117117117117
177 0.980880880880881 0.16449332215098 17.2072072072072
178 0.985885885885886 0.0896436977518059 12.7027027027027
179 0.990890890890891 0.0373391409427446 8.1981981981982
180 0.995895895895896 0.0075796517237959 3.6936936936937
181 1.0009009009009 0.000365230094959817 -0.810810810810803
182 1.00590590590591 0.0156958760562364 -5.31531531531531
183 1.01091091091091 0.0535715896076255 -9.81981981981981
184 1.01591591591592 0.113992370749127 -14.3243243243243
185 1.02092092092092 0.196958219480742 -18.8288288288288
186 1.02592592592593 0.302469135802469 -23.3333333333333
187 1.03093093093093 0.430525119714308 -27.8378378378378
188 1.03593593593594 0.581126171216261 -32.3423423423423
189 1.04094094094094 0.754272290308325 -36.8468468468468
190 1.04594594594595 0.949963476990503 -41.3513513513513
191 1.05095095095095 1.16819973126279 -45.8558558558558
192 1.05595595595596 1.4089810531252 -50.3603603603603
193 1.06096096096096 1.67230744257771 -54.8648648648648
194 1.06596596596597 1.95817889962034 -59.3693693693693
195 1.07097097097097 2.26659542425308 -63.8738738738738
196 1.07597597597598 2.59755701647593 -68.3783783783783
197 1.08098098098098 2.9510636762889 -72.8828828828829
198 1.08598598598599 3.32711540369198 -77.3873873873873
199 1.09099099099099 3.72571219868517 -81.8918918918919
200 1.095995995996 4.14685406126847 -86.3963963963964
201 1.101001001001 4.59054099144191 -90.9009009009011
202 1.10600600600601 5.05677298920544 -95.4054054054056
203 1.11101101101101 5.54555005455908 -99.9099099099101
204 1.11601601601602 6.05687218750284 -104.414414414415
205 1.12102102102102 6.5907393880367 -108.918918918919
206 1.12602602602603 7.14715165616068 -113.423423423424
207 1.13103103103103 7.72610899187478 -117.927927927928
208 1.13603603603604 8.32761139517898 -122.432432432433
209 1.14104104104104 8.9516588660733 -126.936936936937
210 1.14604604604605 9.59825140455773 -131.441441441442
211 1.15105105105105 10.2673890106323 -135.945945945946
212 1.15605605605606 10.9590716842969 -140.450450450451
213 1.16106106106106 11.6732994255517 -144.954954954955
214 1.16606606606607 12.4100722343966 -149.45945945946
215 1.17107107107107 13.1693901108316 -153.963963963964
216 1.17607607607608 13.9512530548567 -158.468468468469
217 1.18108108108108 14.7556610664719 -162.972972972973
218 1.18608608608609 15.5826141456772 -167.477477477478
219 1.19109109109109 16.4321122924727 -171.981981981982
220 1.1960960960961 17.3041555068582 -176.486486486487
221 1.2011011011011 18.1987437888339 -180.990990990991
222 1.20610610610611 19.1158771383997 -185.495495495496
223 1.21111111111111 20.0555555555556 -190
224 1.21611611611612 21.0177790403016 -194.504504504505
225 1.22112112112112 22.0025475926377 -199.009009009009
226 1.22612612612613 23.0098612125639 -203.513513513514
227 1.23113113113113 24.0397199000803 -208.018018018018
228 1.23613613613614 25.0921236551867 -212.522522522523
229 1.24114114114114 26.1670724778833 -217.027027027027
230 1.24614614614615 27.26456636817 -221.531531531532
231 1.25115115115115 28.3846053260468 -226.036036036036
232 1.25615615615616 29.5271893515137 -230.540540540541
233 1.26116116116116 30.6923184445707 -235.045045045045
234 1.26616616616617 31.8799926052179 -239.54954954955
235 1.27117117117117 33.0902118334551 -244.054054054054
236 1.27617617617618 34.3229761292825 -248.558558558559
237 1.28118118118118 35.5782854926999 -253.063063063063
238 1.28618618618619 36.8561399237075 -257.567567567568
239 1.29119119119119 38.1565394223052 -262.072072072072
240 1.2961961961962 39.479483988493 -266.576576576577
241 1.3012012012012 40.8249736222709 -271.081081081081
242 1.30620620620621 42.193008323639 -275.585585585586
243 1.31121121121121 43.5835880925971 -280.09009009009
244 1.31621621621622 44.9967129291454 -284.594594594595
245 1.32122122122122 46.4323828332838 -289.099099099099
246 1.32622622622623 47.8905978050122 -293.603603603604
247 1.33123123123123 49.3713578443308 -298.108108108108
248 1.33623623623624 50.8746629512396 -302.612612612613
249 1.34124124124124 52.4005131257384 -307.117117117117
250 1.34624624624625 53.9489083678273 -311.621621621622
251 1.35125125125125 55.5198486775064 -316.126126126126
252 1.35625625625626 57.1133340547755 -320.630630630631
253 1.36126126126126 58.7293644996348 -325.135135135135
254 1.36626626626627 60.3679400120842 -329.63963963964
255 1.37127127127127 62.0290605921237 -334.144144144144
256 1.37627627627628 63.7127262397533 -338.648648648649
257 1.38128128128128 65.418936954973 -343.153153153153
258 1.38628628628629 67.1476927377829 -347.657657657658
259 1.39129129129129 68.8989935881828 -352.162162162162
260 1.3962962962963 70.6728395061729 -356.666666666667
261 1.4013013013013 72.469230491753 -361.171171171171
262 1.40630630630631 74.2881665449233 -365.675675675676
263 1.41131131131131 76.1296476656837 -370.18018018018
264 1.41631631631632 77.9936738540342 -374.684684684685
265 1.42132132132132 79.8802451099749 -379.189189189189
266 1.42632632632633 81.7893614335056 -383.693693693694
267 1.43133133133133 83.7210228246265 -388.198198198198
268 1.43633633633634 85.6752292833374 -392.702702702703
269 1.44134134134134 87.6519808096385 -397.207207207207
270 1.44634634634635 89.6512774035297 -401.711711711712
271 1.45135135135135 91.673119065011 -406.216216216216
272 1.45635635635636 93.7175057940824 -410.720720720721
273 1.46136136136136 95.7844375907439 -415.225225225225
274 1.46636636636637 97.8739144549956 -419.72972972973
275 1.47137137137137 99.9859363868373 -424.234234234234
276 1.47637637637638 102.120503386269 -428.738738738739
277 1.48138138138138 104.277615453291 -433.243243243243
278 1.48638638638639 106.457272587903 -437.747747747748
279 1.49139139139139 108.659474790105 -442.252252252252
280 1.4963963963964 110.884222059898 -446.756756756757
281 1.5014014014014 113.13151439728 -451.261261261261
282 1.50640640640641 115.401351802253 -455.765765765766
283 1.51141141141141 117.693734274815 -460.27027027027
284 1.51641641641642 120.008661814968 -464.774774774775
285 1.52142142142142 122.346134422711 -469.279279279279
286 1.52642642642643 124.706152098044 -473.783783783784
287 1.53143143143143 127.088714840967 -478.288288288288
288 1.53643643643644 129.49382265148 -482.792792792793
289 1.54144144144144 131.921475529584 -487.297297297297
290 1.54644644644645 134.371673475277 -491.801801801802
291 1.55145145145145 136.844416488561 -496.306306306306
292 1.55645645645646 139.339704569434 -500.810810810811
293 1.56146146146146 141.857537717898 -505.315315315315
294 1.56646646646647 144.397915933952 -509.81981981982
295 1.57147147147147 146.960839217596 -514.324324324324
296 1.57647647647648 149.54630756883 -518.828828828829
297 1.58148148148148 152.154320987654 -523.333333333333
298 1.58648648648649 154.784879474069 -527.837837837838
299 1.59149149149149 157.437983028073 -532.342342342342
300 1.5964964964965 160.113631649668 -536.846846846847
301 1.6015015015015 162.811825338852 -541.351351351351
302 1.60650650650651 165.532564095627 -545.855855855856
303 1.61151151151151 168.275847919992 -550.36036036036
304 1.61651651651652 171.041676811947 -554.864864864865
305 1.62152152152152 173.830050771492 -559.369369369369
306 1.62652652652653 176.640969798627 -563.873873873874
307 1.63153153153153 179.474433893353 -568.378378378378
308 1.63653653653654 182.330443055668 -572.882882882883
309 1.64154154154154 185.208997285574 -577.387387387387
310 1.64654654654655 188.11009658307 -581.891891891892
311 1.65155155155155 191.033740948155 -586.396396396396
312 1.65655655655656 193.979930380831 -590.900900900901
313 1.66156156156156 196.948664881097 -595.405405405405
314 1.66656656656657 199.939944448953 -599.90990990991
315 1.67157157157157 202.9537690844 -604.414414414414
316 1.67657657657658 205.990138787436 -608.918918918919
317 1.68158158158158 209.049053558063 -613.423423423423
318 1.68658658658659 212.130513396279 -617.927927927928
319 1.69159159159159 215.234518302086 -622.432432432432
320 1.6965965965966 218.361068275483 -626.936936936937
321 1.7016016016016 221.51016331647 -631.441441441441
322 1.70660660660661 224.681803425047 -635.945945945946
323 1.71161161161161 227.875988601214 -640.450450450451
324 1.71661661661662 231.092718844971 -644.954954954955
325 1.72162162162162 234.331994156319 -649.45945945946
326 1.72662662662663 237.593814535256 -653.963963963964
327 1.73163163163163 240.878179981784 -658.468468468469
328 1.73663663663664 244.185090495901 -662.972972972973
329 1.74164164164164 247.514546077609 -667.477477477478
330 1.74664664664665 250.866546726907 -671.981981981982
331 1.75165165165165 254.241092443795 -676.486486486487
332 1.75665665665666 257.638183228273 -680.990990990991
333 1.76166166166166 261.057819080342 -685.495495495496
334 1.76666666666667 264.5 -690
335 1.77167167167167 267.964725987249 -694.504504504505
336 1.77667667667668 271.451997042087 -699.009009009009
337 1.78168168168168 274.961813164516 -703.513513513514
338 1.78668668668669 278.494174354535 -708.018018018018
339 1.79169169169169 282.049080612144 -712.522522522523
340 1.7966966966967 285.626531937343 -717.027027027027
341 1.8017017017017 289.226528330132 -721.531531531532
342 1.80670670670671 292.849069790511 -726.036036036036
343 1.81171171171171 296.494156318481 -730.540540540541
344 1.81671671671672 300.16178791404 -735.045045045045
345 1.82172172172172 303.85196457719 -739.54954954955
346 1.82672672672673 307.56468630793 -744.054054054054
347 1.83173173173173 311.29995310626 -748.558558558559
348 1.83673673673674 315.057764972179 -753.063063063063
349 1.84174174174174 318.83812190569 -757.567567567568
350 1.84674674674675 322.64102390679 -762.072072072072
351 1.85175175175175 326.46647097548 -766.576576576577
352 1.85675675675676 330.314463111761 -771.081081081081
353 1.86176176176176 334.185000315631 -775.585585585586
354 1.86676676676677 338.078082587092 -780.09009009009
355 1.87177177177177 341.993709926142 -784.594594594595
356 1.87677677677678 345.931882332783 -789.099099099099
357 1.88178178178178 349.892599807014 -793.603603603604
358 1.88678678678679 353.875862348835 -798.108108108108
359 1.89179179179179 357.881669958247 -802.612612612613
360 1.8967967967968 361.910022635248 -807.117117117117
361 1.9018018018018 365.960920379839 -811.621621621622
