159 242 634 746 
160 196 650 746 
173 165 741 746 
203 215 597 746 
212 227 0 746 
212 240 0 746 
214 229 0 746 
231 85 708 746 
237 219 0 746 
20 98 435 747 
21 71 324 747 
27 117 703 747 
40 185 668 747 
60 105 730 747 
65 130 0 747 
76 186 621 747 
85 69 708 747 
115 207 636 747 
119 183 641 747 
146 102 706 747 
157 100 503 747 
192 242 529 747 
5 227 582 748 
10 95 722 748 
27 54 712 748 
34 27 704 748 
41 92 721 748 
55 6 722 748 
55 11 720 748 
68 88 405 748 
70 69 0 748 
74 95 0 748 
107 75 713 748 
153 182 183 748 
157 107 736 748 
157 191 660 748 
167 234 640 748 
182 202 722 748 
201 208 0 748 
236 6 738 748 
242 2 632 748 
5 204 527 749 
5 11 684 749 
34 8 730 749 
38 102 0 749 
51 166 691 749 
72 152 525 749 
84 190 724 749 
138 188 708 749 
143 13 205 749 
146 169 294 749 
185 165 265 749 
213 229 514 749 
217 160 742 749 
217 219 0 749 
18 39 710 750 
39 51 710 750 
42 108 744 750 
44 11 727 750 
48 10 681 750 
48 35 685 750 
51 127 584 750 
55 133 696 750 
63 177 675 750 
91 151 0 750 
93 74 729 750 
123 202 731 750 
155 191 687 750 
186 201 475 750 
189 181 719 750 
199 3 0 750 
231 105 724 750 
233 208 715 750 
17 12 730 751 
17 69 517 751 
22 235 697 751 
37 82 0 751 
51 101 709 751 
59 51 723 751 
64 190 731 751 
124 204 727 751 
148 196 669 751 
171 236 567 751 
180 250 745 751 
198 233 693 751 
198 208 82 751 
208 22 535 751 
222 219 0 751 
1 115 561 752 
6 2 0 752 
9 32 728 752 
28 72 623 752 
31 91 708 752 
45 256 636 752 
71 132 717 752 
101 164 451 752 
102 73 724 752 
104 238 726 752 
122 91 395 752 
123 155 749 752 
166 150 0 752 
170 116 469 752 
178 205 704 752 
181 238 727 752 
182 136 0 752 
184 256 694 752 
214 200 362 752 
224 212 533 752 
230 42 0 752 
248 27 729 752 
27 122 718 753 
45 93 500 753 
48 97 0 753 
49 230 701 753 
51 178 408 753 
56 119 742 753 
70 137 657 753 
83 228 730 753 
87 213 733 753 
147 214 631 753 
149 169 264 753 
165 171 380 753 
166 124 682 753 
177 179 550 753 
185 249 402 753 
197 57 613 753 
211 36 707 753 
212 24 745 753 
217 201 0 753 
221 32 639 753 
253 118 734 753 
5 219 696 754 
10 155 722 754 
51 98 686 754 
53 75 738 754 
57 73 0 754 
60 170 748 754 
69 82 708 754 
80 69 324 754 
105 165 511 754 
137 77 653 754 
138 217 723 754 
144 194 488 754 
173 152 720 754 
177 71 736 754 
199 122 744 754 
211 38 700 754 
2 89 669 755 
20 146 671 755 
41 82 753 755 
96 178 727 755 
106 117 696 755 
108 133 585 755 
111 170 0 755 
111 171 0 755 
116 178 0 755 
137 187 561 755 
174 165 740 755 
179 255 497 755 
180 143 693 755 
189 179 588 755 
202 152 695 755 
224 93 502 755 
231 40 731 755 
236 46 713 755 
245 54 624 755 
247 194 478 755 
248 58 674 755 
4 126 35 756 
6 28 314 756 
8 88 685 756 
10 157 724 756 
16 123 742 756 
48 53 728 756 
60 78 744 756 
84 160 739 756 
94 52 683 756 
118 133 0 756 
124 213 731 756 
133 139 630 756 
135 242 0 756 
143 131 0 756 
159 131 615 756 
167 238 746 756 
180 234 744 756 
192 196 222 756 
210 238 734 756 
214 45 741 756 
225 196 694 756 
249 187 0 756 
252 13 665 756 
252 197 0 756 
5 215 284 757 
8 131 751 757 
20 86 663 757 
43 89 360 757 
47 60 751 757 
53 190 659 757 
68 101 723 757 
68 178 650 757 
69 153 730 757 
69 95 558 757 
69 151 690 757 
69 217 732 757 
97 115 351 757 
109 59 0 757 
109 155 649 757 
110 155 681 757 
125 121 742 757 
149 209 739 757 
157 206 541 757 
161 147 405 757 
161 45 745 757 
162 61 751 757 
164 181 700 757 
165 235 735 757 
176 201 598 757 
193 19 612 757 
211 215 714 757 
213 209 486 757 
234 46 735 757 
237 187 626 757 
250 196 728 757 
252 125 740 757 
1 96 734 758 
9 122 743 758 
20 145 659 758 
31 95 624 758 
32 142 750 758 
73 187 696 758 
76 90 0 758 
87 173 731 758 
108 73 540 758 
136 148 40 758 
137 144 575 758 
167 241 270 758 
195 228 612 758 
247 256 741 758 
250 223 654 758 
252 63 739 758 
253 6 733 758 
13 122 742 759 
53 98 652 759 
73 188 687 759 
76 138 668 759 
81 69 694 759 
83 209 711 759 
106 57 0 759 
126 113 0 759 
127 205 720 759 
128 190 0 759 
130 155 739 759 
134 163 745 759 
137 138 673 759 
146 183 733 759 
154 150 0 759 
176 242 740 759 
190 176 0 759 
210 148 0 759 
210 226 613 759 
217 147 736 759 
231 101 726 759 
232 18 495 759 
235 58 746 759 
236 201 367 759 
16 122 681 760 
48 243 734 760 
79 223 709 760 
83 226 701 760 
87 147 738 760 
87 169 580 760 
111 103 735 760 
129 246 692 760 
145 170 619 760 
145 181 710 760 
149 129 731 760 
175 232 731 760 
187 252 533 760 
246 23 728 760 
252 38 732 760 
11 185 722 761 
14 30 746 761 
16 153 679 761 
26 154 755 761 
44 125 723 761 
48 13 712 761 
58 5 660 761 
87 135 663 761 
106 118 0 761 
117 182 0 761 
136 50 750 761 
144 252 111 761 
145 192 733 761 
175 61 226 761 
179 244 712 761 
195 208 742 761 
247 56 302 761 
255 223 623 761 
8 82 747 762 
10 103 745 762 
11 117 716 762 
27 118 706 762 
62 60 739 762 
75 80 0 762 
78 123 740 762 
81 99 0 762 
91 187 742 762 
99 148 607 762 
103 171 622 762 
119 172 715 762 
125 126 737 762 
136 229 727 762 
139 215 97 762 
158 193 706 762 
165 237 742 762 
168 199 737 762 
198 216 0 762 
211 168 699 762 
214 227 310 762 
215 28 0 762 
236 38 0 762 
236 112 747 762 
237 180 732 762 
13 16 601 763 
30 82 362 763 
44 56 665 763 
48 36 0 763 
54 133 303 763 
68 136 448 763 
138 111 754 763 
160 171 737 763 
167 171 0 763 
170 240 673 763 
172 241 694 763 
192 255 309 763 
211 254 694 763 
230 245 682 763 
236 11 734 763 
249 179 246 763 
249 250 0 763 
256 57 675 763 
7 21 0 764 
23 3 231 764 
38 27 278 764 
52 187 733 764 
58 54 680 764 
62 52 0 764 
73 79 731 764 
91 206 741 764 
93 10 0 764 
99 161 0 764 
102 133 673 764 
103 110 690 764 
104 167 643 764 
110 172 668 764 
114 80 343 764 
120 102 665 764 
128 114 216 764 
157 237 0 764 
170 189 0 764 
179 243 720 764 
188 230 735 764 
225 214 340 764 
249 191 705 764 
9 57 654 765 
14 224 722 765 
32 72 738 765 
43 107 553 765 
69 83 0 765 
100 46 750 765 
121 171 468 765 
123 80 719 765 
128 192 738 765 
134 182 0 765 
135 147 607 765 
141 205 0 765 
150 215 747 765 
174 184 741 765 
179 254 0 765 
202 239 759 765 
231 42 291 765 
245 53 626 765 
248 39 719 765 
252 194 488 765 
253 1 737 765 
67 135 133 766 
69 147 600 766 
70 73 579 766 
81 21 609 766 
88 162 509 766 
111 191 675 766 
117 131 726 766 
119 170 730 766 
124 139 0 766 
134 198 633 766 
137 91 0 766 
143 218 758 766 
144 253 730 766 
171 256 736 766 
191 256 557 766 
212 36 715 766 
216 25 682 766 
226 227 522 766 
234 255 723 766 
251 118 647 766 
6 78 725 767 
10 110 543 767 
58 44 665 767 
62 51 754 767 
106 166 376 767 
115 179 0 767 
128 105 726 767 
128 116 0 767 
146 229 728 767 
165 179 0 767 
183 242 571 767 
220 42 582 767 
231 118 748 767 
256 125 410 767 
4 80 103 768 
15 123 741 768 
29 107 761 768 
51 133 395 768 
60 97 727 768 
72 145 737 768 
92 163 443 768 
129 141 754 768 
134 73 627 768 
144 246 95 768 
152 162 610 768 
153 138 0 768 
186 205 0 768 
210 221 500 768 
218 197 754 768 
227 248 726 768 
241 184 0 768 
243 247 0 768 
246 256 712 768 
253 59 727 768 
256 223 603 768 
8 130 682 769 
15 12 516 769 
32 155 700 769 
33 82 0 769 
36 57 764 769 
39 43 0 769 
48 106 0 769 
60 52 655 769 
75 176 762 769 
85 92 0 769 
113 56 0 769 
114 100 749 769 
116 155 738 769 
119 138 664 769 
121 165 726 769 
127 181 646 769 
146 132 745 769 
164 61 725 769 
171 230 0 769 
181 207 631 769 
213 163 560 769 
218 216 655 769 
243 41 746 769 
246 59 733 769 
14 10 729 770 
15 90 745 770 
26 12 751 770 
29 111 764 770 
47 51 695 770 
50 252 29 770 
55 107 754 770 
66 41 727 770 
68 132 0 770 
78 124 759 770 
83 143 741 770 
87 107 739 770 
103 217 749 770 
111 214 748 770 
125 108 753 770 
135 216 191 770 
154 172 755 770 
165 247 727 770 
166 75 763 770 
184 144 257 770 
217 200 165 770 
4 239 724 771 
33 97 0 771 
50 118 696 771 
64 170 684 771 
68 155 720 771 
75 144 752 771 
79 204 703 771 
97 116 444 771 
107 75 763 771 
117 188 318 771 
120 104 743 771 
124 192 740 771 
127 96 740 771 
132 222 746 771 
134 140 502 771 
139 143 704 771 
146 210 742 771 
160 228 663 771 
173 235 15 771 
182 197 723 771 
194 54 726 771 
209 49 682 771 
236 54 735 771 
237 208 766 771 
20 110 584 772 
23 72 669 772 
31 105 711 772 
46 53 751 772 
67 155 755 772 
70 154 653 772 
81 130 693 772 
83 100 711 772 
90 148 761 772 
113 39 714 772 
142 90 762 772 
150 218 641 772 
153 198 0 772 
156 158 759 772 
168 242 575 772 
169 45 750 772 
171 46 747 772 
195 221 524 772 
207 179 351 772 
213 2 446 772 
219 236 769 772 
224 61 233 772 
226 211 523 772 
253 11 728 772 
32 138 746 773 
33 101 0 773 
42 15 759 773 
54 23 671 773 
60 77 0 773 
68 146 619 773 
78 157 720 773 
91 143 738 773 
105 121 706 773 
146 92 410 773 
151 102 768 773 
152 197 762 773 
153 215 708 773 
243 114 659 773 
15 7 712 774 
62 110 755 774 
65 97 731 774 
68 141 0 774 
68 131 394 774 
68 147 0 774 
83 221 724 774 
96 82 621 774 
107 117 693 774 
141 164 682 774 
142 155 90 774 
145 176 756 774 
148 239 710 774 
149 135 0 774 
151 140 0 774 
159 200 713 774 
166 76 760 774 
173 150 598 774 
193 244 0 774 
208 228 704 774 
219 74 759 774 
232 35 518 774 
232 21 727 774 
233 191 567 774 
243 120 760 774 
11 80 0 775 
27 121 708 775 
33 41 734 775 
47 114 695 775 
69 143 606 775 
114 207 762 775 
151 237 762 775 
183 252 754 775 
185 250 745 775 
192 158 708 775 
193 214 633 775 
195 53 745 775 
211 26 699 775 
216 29 454 775 
221 49 681 775 
233 188 742 775 
234 42 642 775 
246 11 549 775 
252 203 0 775 
8 133 304 776 
23 153 757 776 
26 248 544 776 
39 128 757 776 
62 34 754 776 
78 122 110 776 
89 155 683 776 
90 158 757 776 
97 123 761 776 
115 180 0 776 
125 170 719 776 
130 76 753 776 
133 87 74 776 
161 206 620 776 
163 227 549 776 
190 124 753 776 
193 215 549 776 
227 57 756 776 
240 42 749 776 
247 6 641 776 
1 110 762 777 
52 73 741 777 
57 40 737 777 
65 95 0 777 
72 92 175 777 
76 149 635 777 
83 210 601 777 
83 191 698 777 
119 75 715 777 
130 163 680 777 
138 95 749 777 
172 179 633 777 
174 167 685 777 
181 167 633 777 
183 254 420 777 
186 161 674 777 
188 201 0 777 
189 63 753 777 
211 232 655 777 
222 229 734 777 
223 65 748 777 
233 222 245 777 
244 55 766 777 
21 76 594 778 
42 1 750 778 
67 195 688 778 
70 119 145 778 
86 71 240 778 
106 172 704 778 
120 122 685 778 
132 150 744 778 
133 73 85 778 
144 213 736 778 
151 198 0 778 
151 155 0 778 
153 111 726 778 
156 150 0 778 
167 211 706 778 
167 228 765 778 
173 170 0 778 
193 140 662 778 
203 6 0 778 
213 169 636 778 
213 206 751 778 
251 57 0 778 
253 33 767 778 
253 47 750 778 
40 241 709 779 
47 90 761 779 
55 106 0 779 
64 114 507 779 
76 140 0 779 
85 55 755 779 
120 11 649 779 
125 1 687 779 
132 228 743 779 
161 172 758 779 
162 46 739 779 
182 199 737 779 
212 95 702 779 
223 66 762 779 
238 209 414 779 
247 50 0 779 
254 24 746 779 
18 80 752 780 
23 71 77 780 
28 107 741 780 
34 146 499 780 
39 146 677 780 
45 33 0 780 
48 13 775 780 
65 127 727 780 
65 96 416 780 
77 141 770 780 
128 154 736 780 
134 179 180 780 
164 37 764 780 
179 67 97 780 
190 132 0 780 
198 152 684 780 
217 197 0 780 
222 49 483 780 
243 44 676 780 
15 74 723 781 
20 113 657 781 
33 113 569 781 
36 44 669 781 
73 170 688 781 
77 140 606 781 
90 141 754 781 
107 97 769 781 
109 35 725 781 
115 116 0 781 
123 172 528 781 
128 57 749 781 
131 214 769 781 
149 159 718 781 
156 174 609 781 
181 249 430 781 
185 91 725 781 
193 204 770 781 
203 197 497 781 
219 212 767 781 
227 31 758 781 
238 231 747 781 
16 157 712 782 
19 82 718 782 
32 110 338 782 
37 57 765 782 
47 75 737 782 
59 154 745 782 
68 99 290 782 
70 92 151 782 
90 218 766 782 
106 40 28 782 
108 97 755 782 
108 140 551 782 
132 163 731 782 
149 193 700 782 
155 208 764 782 
166 131 686 782 
171 144 728 782 
190 205 0 782 
219 11 765 782 
222 30 734 782 
227 43 711 782 
233 183 0 782 
249 248 0 782 
26 232 488 783 
35 28 743 783 
46 256 623 783 
49 101 728 783 
51 40 0 783 
64 121 0 783 
83 131 776 783 
93 85 767 783 
186 250 0 783 
246 200 77 783 
251 75 691 783 
48 93 598 784 
49 247 777 784 
51 190 594 784 
60 110 710 784 
70 151 666 784 
81 71 702 784 
95 141 0 784 
136 196 185 784 
179 247 0 784 
185 77 602 784 
189 53 751 784 
190 157 767 784 
213 186 740 784 
236 10 745 784 
244 115 768 784 
12 217 778 785 
14 80 565 785 
22 7 597 785 
22 27 0 785 
78 190 719 785 
106 156 767 785 
164 49 491 785 
167 188 619 785 
175 162 653 785 
182 136 762 785 
189 229 740 785 
190 133 519 785 
226 33 760 785 
229 2 729 785 
229 35 757 785 
7 16 302 786 
20 157 681 786 
23 105 751 786 
47 112 754 786 
118 23 349 786 
121 77 0 786 
122 187 242 786 
127 115 538 786 
132 160 466 786 
135 5 522 786 
170 235 775 786 
181 67 0 786 
188 205 744 786 
196 51 775 786 
196 53 766 786 
214 197 533 786 
214 206 743 786 
236 248 0 786 
236 105 732 786 
248 41 568 786 
256 52 763 786 
1 177 715 787 
5 204 771 787 
10 44 735 787 
11 91 340 787 
69 179 599 787 
73 166 672 787 
81 114 430 787 
100 235 720 787 
115 68 588 787 
116 141 445 787 
120 131 665 787 
139 193 739 787 
152 37 760 787 
156 103 668 787 
158 218 757 787 
164 168 0 787 
182 235 764 787 
185 192 741 787 
195 3 749 787 
198 218 0 787 
212 109 723 787 
213 9 748 787 
213 25 618 787 
229 36 571 787 
238 216 740 787 
240 31 756 787 
251 52 506 787 
30 154 701 788 
35 145 661 788 
45 16 774 788 
47 1 688 788 
47 13 727 788 
49 85 754 788 
71 82 707 788 
90 161 442 788 
115 67 0 788 
134 129 170 788 
138 155 0 788 
159 136 207 788 
163 209 695 788 
173 150 782 788 
180 232 774 788 
196 221 0 788 
238 211 554 788 
252 41 768 788 
252 7 738 788 
16 106 778 789 
29 59 731 789 
51 97 0 789 
62 32 744 789 
81 52 763 789 
108 119 0 789 
114 129 779 789 
122 100 757 789 
122 192 747 789 
129 5 608 789 
131 140 221 789 
141 237 718 789 
156 224 409 789 
159 33 776 789 
173 83 783 789 
173 191 0 789 
216 44 753 789 
219 30 747 789 
228 93 556 789 
230 246 691 789 
230 248 412 789 
232 13 780 789 
235 205 753 789 
236 199 303 789 
242 200 672 789 
255 113 767 789 
8 142 732 790 
17 80 779 790 
44 101 737 790 
47 177 624 790 
51 81 764 790 
63 24 760 790 
68 79 0 790 
74 214 757 790 
81 138 725 790 
140 205 741 790 
155 204 231 790 
192 141 0 790 
203 243 783 790 
227 105 736 790 
4 31 703 791 
11 23 545 791 
25 105 713 791 
61 196 774 791 
62 1 0 791 
75 67 781 791 
87 131 345 791 
87 214 654 791 
90 83 762 791 
92 110 681 791 
96 161 163 791 
119 77 274 791 
140 197 645 791 
149 216 126 791 
151 249 761 791 
157 110 454 791 
182 247 480 791 
188 201 780 791 
203 31 782 791 
219 15 711 791 
231 50 746 791 
247 201 0 791 
16 27 768 792 
19 86 778 792 
50 65 770 792 
61 1 760 792 
63 78 692 792 
72 217 761 792 
78 74 0 792 
106 88 699 792 
111 146 786 792 
115 129 387 792 
124 218 732 792 
137 194 323 792 
159 238 595 792 
164 232 711 792 
166 241 251 792 
185 249 785 792 
207 243 252 792 
229 28 766 792 
2 24 758 793 
46 205 740 793 
61 245 624 793 
75 91 0 793 
89 40 783 793 
90 174 68 793 
94 112 398 793 
137 139 0 793 
154 237 0 793 
157 98 754 793 
170 205 694 793 
172 187 0 793 
176 162 754 793 
183 140 223 793 
186 203 61 793 
197 45 769 793 
204 45 753 793 
247 118 642 793 
256 206 724 793 
1 56 0 794 
13 75 789 794 
32 142 772 794 
32 3 792 794 
57 119 703 794 
73 96 699 794 
75 207 769 794 
96 218 748 794 
99 103 779 794 
109 155 774 794 
121 187 609 794 
122 190 726 794 
128 111 690 794 
145 228 765 794 
147 226 484 794 
153 155 0 794 
157 132 721 794 
163 169 304 794 
207 195 697 794 
216 49 744 794 
229 55 780 794 
233 165 649 794 
22 86 0 795 
22 31 429 795 
42 111 741 795 
86 106 0 795 
94 127 23 795 
94 100 180 795 
98 115 0 795 
111 127 777 795 
116 192 0 795 
120 177 566 795 
130 145 682 795 
140 218 655 795 
141 214 740 795 
151 202 478 795 
190 91 730 795 
198 14 780 795 
198 220 364 795 
201 205 0 795 
207 244 0 795 
247 21 782 795 
248 59 717 795 
249 245 0 795 
33 216 771 796 
33 240 745 796 
34 103 485 796 
76 105 298 796 
83 238 658 796 
93 3 776 796 
94 146 714 796 
94 148 733 796 
137 210 762 796 
190 171 787 796 
197 76 788 796 
198 208 771 796 
198 25 0 796 
204 239 572 796 
209 70 784 796 
210 215 0 796 
214 240 787 796 
221 16 779 796 
221 81 787 796 
233 44 779 796 
242 63 761 796 
248 24 324 796 
9 81 786 797 
28 59 741 797 
50 53 744 797 
78 75 651 797 
90 110 356 797 
92 112 720 797 
96 154 778 797 
125 102 739 797 
129 200 680 797 
134 67 0 797 
160 238 580 797 
177 116 0 797 
183 187 775 797 
208 240 548 797 
209 239 0 797 
219 240 544 797 
220 16 768 797 
224 25 0 797 
228 22 789 797 
237 238 775 797 
20 251 762 798 
25 86 0 798 
37 27 671 798 
47 146 789 798 
66 99 770 798 
72 152 752 798 
87 152 303 798 
92 165 483 798 
94 101 685 798 
126 119 711 798 
128 73 414 798 
156 167 0 798 
174 121 696 798 
191 251 782 798 
209 229 205 798 
234 43 779 798 
242 1 764 798 
243 64 769 798 
18 38 264 799 
36 95 788 799 
39 99 744 799 
46 243 0 799 
48 60 674 799 
55 99 757 799 
63 116 0 799 
65 97 784 799 
66 28 298 799 
66 24 758 799 
134 167 793 799 
135 195 142 799 
148 239 787 799 
164 239 795 799 
231 242 773 799 
244 68 780 799 
247 245 0 799 
249 44 747 799 
6 78 781 800 
11 93 796 800 
48 106 780 800 
112 98 760 800 
119 89 738 800 
141 212 796 800 
143 9 768 800 
148 208 703 800 
148 228 306 800 
154 95 0 800 
209 8 794 800 
240 230 540 800 
252 128 740 800 
254 56 620 800 
1 177 798 801 
7 77 286 801 
12 91 0 801 
20 101 422 801 
21 36 722 801 
27 40 486 801 
40 249 787 801 
50 120 766 801 
78 91 80 801 
109 99 554 801 
139 206 582 801 
165 216 643 801 
168 41 738 801 
185 213 753 801 
201 220 783 801 
212 43 714 801 
4 68 0 802 
5 85 785 802 
13 77 788 802 
16 43 450 802 
16 76 123 802 
44 56 790 802 
49 44 748 802 
84 158 775 802 
94 104 747 802 
104 192 782 802 
112 187 0 802 
114 79 540 802 
124 214 715 802 
137 129 463 802 
156 152 0 802 
156 237 0 802 
188 247 476 802 
197 230 778 802 
208 13 795 802 
213 224 738 802 
226 175 0 802 
230 24 781 802 
248 4 790 802 
8 10 774 803 
22 8 755 803 
22 18 764 803 
27 174 786 803 
30 113 727 803 
36 39 686 803 
59 174 788 803 
60 119 0 803 
61 244 441 803 
73 140 589 803 
108 84 695 803 
111 108 706 803 
122 174 748 803 
127 188 765 803 
132 22 789 803 
164 241 0 803 
183 235 432 803 
198 141 735 803 
198 23 723 803 
200 86 785 803 
210 4 781 803 
214 165 0 803 
223 200 722 803 
229 57 780 803 
237 180 787 803 
240 29 564 803 
243 251 739 803 
249 227 726 803 
2 25 570 804 
7 72 765 804 
16 96 615 804 
28 101 723 804 
58 63 705 804 
94 161 180 804 
103 226 782 804 
109 156 785 804 
133 142 473 804 
145 189 601 804 
145 241 569 804 
151 132 449 804 
151 193 329 804 
216 224 686 804 
229 246 786 804 
238 239 0 804 
13 97 740 805 
19 87 775 805 
30 53 751 805 
37 66 703 805 
50 211 776 805 
57 8 794 805 
69 80 770 805 
72 99 188 805 
73 78 253 805 
73 112 120 805 
73 217 715 805 
100 205 720 805 
107 165 496 805 
132 5 774 805 
133 67 0 805 
139 213 722 805 
140 214 658 805 
141 219 725 805 
146 87 610 805 
199 121 761 805 
207 193 0 805 
215 148 778 805 
223 228 665 805 
234 64 779 805 
237 219 756 805 
242 15 779 805 
252 27 722 805 
2 71 512 806 
7 133 270 806 
15 17 770 806 
18 88 770 806 
48 97 794 806 
59 172 790 806 
62 42 35 806 
66 153 786 806 
78 96 0 806 
84 237 554 806 
114 241 739 806 
120 19 784 806 
122 74 728 806 
163 227 785 806 
168 45 761 806 
186 182 716 806 
206 45 789 806 
208 33 702 806 
214 45 780 806 
216 70 777 806 
227 224 741 806 
231 234 772 806 
239 49 0 806 
3 82 751 807 
5 71 747 807 
16 95 439 807 
22 231 0 807 
25 41 0 807 
41 82 792 807 
44 40 0 807 
46 236 789 807 
55 113 682 807 
61 42 685 807 
66 101 172 807 
114 192 718 807 
126 93 793 807 
161 45 788 807 
185 246 770 807 
191 188 743 807 
198 203 0 807 
200 204 760 807 
216 45 746 807 
229 44 591 807 
238 253 755 807 
239 106 776 807 
247 61 803 807 
248 117 746 807 
11 10 770 808 
15 138 575 808 
26 234 518 808 
27 87 763 808 
28 92 0 808 
46 32 785 808 
75 142 0 808 
76 140 795 808 
84 218 779 808 
92 161 702 808 
94 113 528 808 
109 157 440 808 
160 29 796 808 
168 236 143 808 
180 143 780 808 
185 234 0 808 
200 85 781 808 
204 11 770 808 
214 171 800 808 
222 226 584 808 
240 26 496 808 
248 36 308 808 
256 204 690 808 
256 65 737 808 
16 30 421 809 
33 109 700 809 
34 133 688 809 
55 114 772 809 
61 60 761 809 
94 155 699 809 
97 138 771 809 
143 15 779 809 
144 218 254 809 
156 206 612 809 
169 45 778 809 
183 231 582 809 
197 211 747 809 
197 224 667 809 
1 69 774 810 
20 3 793 810 
37 22 697 810 
58 93 789 810 
74 155 487 810 
80 149 786 810 
85 40 332 810 
102 237 804 810 
112 237 723 810 
147 165 749 810 
174 123 0 810 
183 247 0 810 
190 80 263 810 
230 43 717 810 
235 42 0 810 
256 6 718 810 
2 41 523 811 
4 8 0 811 
6 117 774 811 
16 89 289 811 
45 25 504 811 
61 128 773 811 
83 104 603 811 
119 156 768 811 
124 155 258 811 
129 246 774 811 
136 233 786 811 
143 256 458 811 
169 191 731 811 
171 238 759 811 
177 117 315 811 
179 244 807 811 
199 119 357 811 
203 17 777 811 
207 209 795 811 
208 196 0 811 
209 37 676 811 
228 245 764 811 
244 93 747 811 
12 72 687 812 
22 247 787 812 
34 8 784 812 
38 13 758 812 
41 36 647 812 
78 138 115 812 
92 40 597 812 
117 3 556 812 
122 116 219 812 
124 87 629 812 
125 105 719 812 
139 207 802 812 
147 195 76 812 
160 147 441 812 
175 49 266 812 
208 77 791 812 
228 2 699 812 
229 24 330 812 
254 50 373 812 
7 123 735 813 
17 69 770 813 
25 43 411 813 
51 190 799 813 
58 255 720 813 
77 155 363 813 
105 218 789 813 
108 127 697 813 
124 111 749 813 
139 61 811 813 
161 147 775 813 
169 247 761 813 
171 183 274 813 
179 209 788 813 
199 34 521 813 
232 196 781 813 
248 8 781 813 
1 124 806 814 
19 72 698 814 
20 86 774 814 
62 109 720 814 
77 89 262 814 
77 173 795 814 
79 178 0 814 
80 99 801 814 
81 99 793 814 
84 192 724 814 
98 240 798 814 
124 151 681 814 
124 173 732 814 
202 14 734 814 
226 216 508 814 
226 247 234 814 
233 163 335 814 
239 42 424 814 
8 117 479 815 
51 121 793 815 
80 130 693 815 
91 105 781 815 
140 155 0 815 
142 144 803 815 
145 192 776 815 
147 162 637 815 
153 167 780 815 
156 148 729 815 
166 237 802 815 
166 187 682 815 
214 161 700 815 
234 44 689 815 
238 212 290 815 
238 243 697 815 
248 200 792 815 
22 41 0 816 
23 16 309 816 
34 44 399 816 
57 102 145 816 
69 117 404 816 
70 20 765 816 
71 89 0 816 
74 116 729 816 
74 157 0 816 
98 176 747 816 
108 191 702 816 
109 174 0 816 
112 161 752 816 
126 97 632 816 
145 226 397 816 
170 189 773 816 
203 243 804 816 
213 246 738 816 
221 253 784 816 
227 87 794 816 
12 151 736 817 
25 87 753 817 
34 190 803 817 
40 69 811 817 
45 32 764 817 
62 31 768 817 
65 75 715 817 
73 116 690 817 
97 192 722 817 
128 116 772 817 
146 130 0 817 
159 219 767 817 
209 22 717 817 
227 236 693 817 
237 26 762 817 
250 57 613 817 
18 3 764 818 
21 44 728 818 
48 250 769 818 
60 123 610 818 
61 15 765 818 
84 52 623 818 
91 159 792 818 
104 164 0 818 
120 52 800 818 
124 157 740 818 
135 248 805 818 
141 14 736 818 
155 223 812 818 
181 184 0 818 
200 41 785 818 
202 220 0 818 
207 50 131 818 
225 220 787 818 
240 188 745 818 
245 4 791 818 
248 120 306 818 
253 27 678 818 
32 97 804 819 
33 101 806 819 
36 110 786 819 
40 241 811 819 
48 32 0 819 
77 20 800 819 
84 238 777 819 
119 165 815 819 
138 74 0 819 
143 78 806 819 
163 184 788 819 
168 44 605 819 
239 35 784 819 
243 8 803 819 
249 191 800 819 
254 196 758 819 
16 111 726 820 
20 83 240 820 
21 72 192 820 
24 165 810 820 
47 52 191 820 
53 8 800 820 
55 53 691 820 
55 181 741 820 
88 106 819 820 
90 138 524 820 
132 216 571 820 
132 2 773 820 
142 192 0 820 
143 255 110 820 
152 226 0 820 
155 235 815 820 
158 150 807 820 
167 45 772 820 
173 95 759 820 
175 62 766 820 
181 167 812 820 
206 220 668 820 
207 14 781 820 
234 203 541 820 
242 14 773 820 
256 196 720 820 
256 126 713 820 
19 37 280 821 
24 146 444 821 
25 21 0 821 
35 72 422 821 
47 68 803 821 
49 86 780 821 
58 77 524 821 
72 101 210 821 
72 133 750 821 
83 160 545 821 
96 173 749 821 
154 161 26 821 
171 45 689 821 
200 26 791 821 
242 54 736 821 
9 109 796 822 
20 72 409 822 
30 110 550 822 
50 203 809 822 
73 115 799 822 
125 173 750 822 
147 46 759 822 
174 99 810 822 
192 178 324 822 
202 222 218 822 
224 109 811 822 
245 209 811 822 
30 85 791 823 
33 82 790 823 
45 64 814 823 
52 162 808 823 
57 115 803 823 
83 162 534 823 
85 104 591 823 
89 72 598 823 
110 104 775 823 
113 170 807 823 
113 71 819 823 
127 142 618 823 
134 101 769 823 
147 212 428 823 
149 175 717 823 
151 40 775 823 
156 161 590 823 
173 235 808 823 
186 139 0 823 
191 45 552 823 
223 33 746 823 
239 63 776 823 
1 90 800 824 
24 181 800 824 
32 82 432 824 
37 99 757 824 
39 151 800 824 
51 68 749 824 
66 94 777 824 
73 134 795 824 
79 148 668 824 
100 253 799 824 
124 187 0 824 
128 108 561 824 
128 192 780 824 
159 240 802 824 
160 191 505 824 
171 247 644 824 
174 187 0 824 
189 144 742 824 
