LAMMPS   data file
    35562 atoms
    29635 bonds
    4 atom types
    1 bond types

0.000 25.000  xlo xhi
0.000 25.000  ylo yhi
0.000 25.000  zlo zhi

Masses

    1   1.000000
    2   1.000000
    3   1.000000
    4   1.000000

 Atoms

	19225	    1	23070	23069
	19226	    1	23072	23071
	19227	    1	23073	23072
	19228	    1	23074	23073
	19229	    1	23075	23074
	19230	    1	23076	23075
	19231	    1	23078	23077
	19232	    1	23079	23078
	19233	    1	23080	23079
	19234	    1	23081	23080
	19235	    1	23082	23081
	19236	    1	23084	23083
	19237	    1	23085	23084
	19238	    1	23086	23085
	19239	    1	23087	23086
	19240	    1	23088	23087
	19241	    1	23090	23089
	19242	    1	23091	23090
	19243	    1	23092	23091
	19244	    1	23093	23092
	19245	    1	23094	23093
	19246	    1	23096	23095
	19247	    1	23097	23096
	19248	    1	23098	23097
	19249	    1	23099	23098
	19250	    1	23100	23099
	19251	    1	23102	23101
	19252	    1	23103	23102
	19253	    1	23104	23103
	19254	    1	23105	23104
	19255	    1	23106	23105
	19256	    1	23108	23107
	19257	    1	23109	23108
	19258	    1	23110	23109
	19259	    1	23111	23110
	19260	    1	23112	23111
	19261	    1	23114	23113
	19262	    1	23115	23114
	19263	    1	23116	23115
	19264	    1	23117	23116
	19265	    1	23118	23117
	19266	    1	23120	23119
	19267	    1	23121	23120
	19268	    1	23122	23121
	19269	    1	23123	23122
	19270	    1	23124	23123
	19271	    1	23126	23125
	19272	    1	23127	23126
	19273	    1	23128	23127
	19274	    1	23129	23128
	19275	    1	23130	23129
	19276	    1	23132	23131
	19277	    1	23133	23132
	19278	    1	23134	23133
	19279	    1	23135	23134
	19280	    1	23136	23135
	19281	    1	23138	23137
	19282	    1	23139	23138
	19283	    1	23140	23139
	19284	    1	23141	23140
	19285	    1	23142	23141
	19286	    1	23144	23143
	19287	    1	23145	23144
	19288	    1	23146	23145
	19289	    1	23147	23146
	19290	    1	23148	23147
	19291	    1	23150	23149
	19292	    1	23151	23150
	19293	    1	23152	23151
	19294	    1	23153	23152
	19295	    1	23154	23153
	19296	    1	23156	23155
	19297	    1	23157	23156
	19298	    1	23158	23157
	19299	    1	23159	23158
	19300	    1	23160	23159
	19301	    1	23162	23161
	19302	    1	23163	23162
	19303	    1	23164	23163
	19304	    1	23165	23164
	19305	    1	23166	23165
	19306	    1	23168	23167
	19307	    1	23169	23168
	19308	    1	23170	23169
	19309	    1	23171	23170
	19310	    1	23172	23171
	19311	    1	23174	23173
	19312	    1	23175	23174
	19313	    1	23176	23175
	19314	    1	23177	23176
	19315	    1	23178	23177
	19316	    1	23180	23179
	19317	    1	23181	23180
	19318	    1	23182	23181
	19319	    1	23183	23182
	19320	    1	23184	23183
	19321	    1	23186	23185
	19322	    1	23187	23186
	19323	    1	23188	23187
	19324	    1	23189	23188
	19325	    1	23190	23189
	19326	    1	23192	23191
	19327	    1	23193	23192
	19328	    1	23194	23193
	19329	    1	23195	23194
	19330	    1	23196	23195
	19331	    1	23198	23197
	19332	    1	23199	23198
	19333	    1	23200	23199
	19334	    1	23201	23200
	19335	    1	23202	23201
	19336	    1	23204	23203
	19337	    1	23205	23204
	19338	    1	23206	23205
	19339	    1	23207	23206
	19340	    1	23208	23207
	19341	    1	23210	23209
	19342	    1	23211	23210
	19343	    1	23212	23211
	19344	    1	23213	23212
	19345	    1	23214	23213
	19346	    1	23216	23215
	19347	    1	23217	23216
	19348	    1	23218	23217
	19349	    1	23219	23218
	19350	    1	23220	23219
	19351	    1	23222	23221
	19352	    1	23223	23222
	19353	    1	23224	23223
	19354	    1	23225	23224
	19355	    1	23226	23225
	19356	    1	23228	23227
	19357	    1	23229	23228
	19358	    1	23230	23229
	19359	    1	23231	23230
	19360	    1	23232	23231
	19361	    1	23234	23233
	19362	    1	23235	23234
	19363	    1	23236	23235
	19364	    1	23237	23236
	19365	    1	23238	23237
	19366	    1	23240	23239
	19367	    1	23241	23240
	19368	    1	23242	23241
	19369	    1	23243	23242
	19370	    1	23244	23243
	19371	    1	23246	23245
	19372	    1	23247	23246
	19373	    1	23248	23247
	19374	    1	23249	23248
	19375	    1	23250	23249
	19376	    1	23252	23251
	19377	    1	23253	23252
	19378	    1	23254	23253
	19379	    1	23255	23254
	19380	    1	23256	23255
	19381	    1	23258	23257
	19382	    1	23259	23258
	19383	    1	23260	23259
	19384	    1	23261	23260
	19385	    1	23262	23261
	19386	    1	23264	23263
	19387	    1	23265	23264
	19388	    1	23266	23265
	19389	    1	23267	23266
	19390	    1	23268	23267
	19391	    1	23270	23269
	19392	    1	23271	23270
	19393	    1	23272	23271
	19394	    1	23273	23272
	19395	    1	23274	23273
	19396	    1	23276	23275
	19397	    1	23277	23276
	19398	    1	23278	23277
	19399	    1	23279	23278
	19400	    1	23280	23279
	19401	    1	23282	23281
	19402	    1	23283	23282
	19403	    1	23284	23283
	19404	    1	23285	23284
	19405	    1	23286	23285
	19406	    1	23288	23287
	19407	    1	23289	23288
	19408	    1	23290	23289
	19409	    1	23291	23290
	19410	    1	23292	23291
	19411	    1	23294	23293
	19412	    1	23295	23294
	19413	    1	23296	23295
	19414	    1	23297	23296
	19415	    1	23298	23297
	19416	    1	23300	23299
	19417	    1	23301	23300
	19418	    1	23302	23301
	19419	    1	23303	23302
	19420	    1	23304	23303
	19421	    1	23306	23305
	19422	    1	23307	23306
	19423	    1	23308	23307
	19424	    1	23309	23308
	19425	    1	23310	23309
	19426	    1	23312	23311
	19427	    1	23313	23312
	19428	    1	23314	23313
	19429	    1	23315	23314
	19430	    1	23316	23315
	19431	    1	23318	23317
	19432	    1	23319	23318
	19433	    1	23320	23319
	19434	    1	23321	23320
	19435	    1	23322	23321
	19436	    1	23324	23323
	19437	    1	23325	23324
	19438	    1	23326	23325
	19439	    1	23327	23326
	19440	    1	23328	23327
	19441	    1	23330	23329
	19442	    1	23331	23330
	19443	    1	23332	23331
	19444	    1	23333	23332
	19445	    1	23334	23333
	19446	    1	23336	23335
	19447	    1	23337	23336
	19448	    1	23338	23337
	19449	    1	23339	23338
	19450	    1	23340	23339
	19451	    1	23342	23341
	19452	    1	23343	23342
	19453	    1	23344	23343
	19454	    1	23345	23344
	19455	    1	23346	23345
	19456	    1	23348	23347
	19457	    1	23349	23348
	19458	    1	23350	23349
	19459	    1	23351	23350
	19460	    1	23352	23351
	19461	    1	23354	23353
	19462	    1	23355	23354
	19463	    1	23356	23355
	19464	    1	23357	23356
	19465	    1	23358	23357
	19466	    1	23360	23359
	19467	    1	23361	23360
	19468	    1	23362	23361
	19469	    1	23363	23362
	19470	    1	23364	23363
	19471	    1	23366	23365
	19472	    1	23367	23366
	19473	    1	23368	23367
	19474	    1	23369	23368
	19475	    1	23370	23369
	19476	    1	23372	23371
	19477	    1	23373	23372
	19478	    1	23374	23373
	19479	    1	23375	23374
	19480	    1	23376	23375
	19481	    1	23378	23377
	19482	    1	23379	23378
	19483	    1	23380	23379
	19484	    1	23381	23380
	19485	    1	23382	23381
	19486	    1	23384	23383
	19487	    1	23385	23384
	19488	    1	23386	23385
	19489	    1	23387	23386
	19490	    1	23388	23387
	19491	    1	23390	23389
	19492	    1	23391	23390
	19493	    1	23392	23391
	19494	    1	23393	23392
	19495	    1	23394	23393
	19496	    1	23396	23395
	19497	    1	23397	23396
	19498	    1	23398	23397
	19499	    1	23399	23398
	19500	    1	23400	23399
	19501	    1	23402	23401
	19502	    1	23403	23402
	19503	    1	23404	23403
	19504	    1	23405	23404
	19505	    1	23406	23405
	19506	    1	23408	23407
	19507	    1	23409	23408
	19508	    1	23410	23409
	19509	    1	23411	23410
	19510	    1	23412	23411
	19511	    1	23414	23413
	19512	    1	23415	23414
	19513	    1	23416	23415
	19514	    1	23417	23416
	19515	    1	23418	23417
	19516	    1	23420	23419
	19517	    1	23421	23420
	19518	    1	23422	23421
	19519	    1	23423	23422
	19520	    1	23424	23423
	19521	    1	23426	23425
	19522	    1	23427	23426
	19523	    1	23428	23427
	19524	    1	23429	23428
	19525	    1	23430	23429
	19526	    1	23432	23431
	19527	    1	23433	23432
	19528	    1	23434	23433
	19529	    1	23435	23434
	19530	    1	23436	23435
	19531	    1	23438	23437
	19532	    1	23439	23438
	19533	    1	23440	23439
	19534	    1	23441	23440
	19535	    1	23442	23441
	19536	    1	23444	23443
	19537	    1	23445	23444
	19538	    1	23446	23445
	19539	    1	23447	23446
	19540	    1	23448	23447
	19541	    1	23450	23449
	19542	    1	23451	23450
	19543	    1	23452	23451
	19544	    1	23453	23452
	19545	    1	23454	23453
	19546	    1	23456	23455
	19547	    1	23457	23456
	19548	    1	23458	23457
	19549	    1	23459	23458
	19550	    1	23460	23459
	19551	    1	23462	23461
	19552	    1	23463	23462
	19553	    1	23464	23463
	19554	    1	23465	23464
	19555	    1	23466	23465
	19556	    1	23468	23467
	19557	    1	23469	23468
	19558	    1	23470	23469
	19559	    1	23471	23470
	19560	    1	23472	23471
	19561	    1	23474	23473
	19562	    1	23475	23474
	19563	    1	23476	23475
	19564	    1	23477	23476
	19565	    1	23478	23477
	19566	    1	23480	23479
	19567	    1	23481	23480
	19568	    1	23482	23481
	19569	    1	23483	23482
	19570	    1	23484	23483
	19571	    1	23486	23485
	19572	    1	23487	23486
	19573	    1	23488	23487
	19574	    1	23489	23488
	19575	    1	23490	23489
	19576	    1	23492	23491
	19577	    1	23493	23492
	19578	    1	23494	23493
	19579	    1	23495	23494
	19580	    1	23496	23495
	19581	    1	23498	23497
	19582	    1	23499	23498
	19583	    1	23500	23499
	19584	    1	23501	23500
	19585	    1	23502	23501
	19586	    1	23504	23503
	19587	    1	23505	23504
	19588	    1	23506	23505
	19589	    1	23507	23506
	19590	    1	23508	23507
	19591	    1	23510	23509
	19592	    1	23511	23510
	19593	    1	23512	23511
	19594	    1	23513	23512
	19595	    1	23514	23513
	19596	    1	23516	23515
	19597	    1	23517	23516
	19598	    1	23518	23517
	19599	    1	23519	23518
	19600	    1	23520	23519
	19601	    1	23522	23521
	19602	    1	23523	23522
	19603	    1	23524	23523
	19604	    1	23525	23524
	19605	    1	23526	23525
	19606	    1	23528	23527
	19607	    1	23529	23528
	19608	    1	23530	23529
	19609	    1	23531	23530
	19610	    1	23532	23531
	19611	    1	23534	23533
	19612	    1	23535	23534
	19613	    1	23536	23535
	19614	    1	23537	23536
	19615	    1	23538	23537
	19616	    1	23540	23539
	19617	    1	23541	23540
	19618	    1	23542	23541
	19619	    1	23543	23542
	19620	    1	23544	23543
	19621	    1	23546	23545
	19622	    1	23547	23546
	19623	    1	23548	23547
	19624	    1	23549	23548
	19625	    1	23550	23549
	19626	    1	23552	23551
	19627	    1	23553	23552
	19628	    1	23554	23553
	19629	    1	23555	23554
	19630	    1	23556	23555
	19631	    1	23558	23557
	19632	    1	23559	23558
	19633	    1	23560	23559
	19634	    1	23561	23560
	19635	    1	23562	23561
	19636	    1	23564	23563
	19637	    1	23565	23564
	19638	    1	23566	23565
	19639	    1	23567	23566
	19640	    1	23568	23567
	19641	    1	23570	23569
	19642	    1	23571	23570
	19643	    1	23572	23571
	19644	    1	23573	23572
	19645	    1	23574	23573
	19646	    1	23576	23575
	19647	    1	23577	23576
	19648	    1	23578	23577
	19649	    1	23579	23578
	19650	    1	23580	23579
	19651	    1	23582	23581
	19652	    1	23583	23582
	19653	    1	23584	23583
	19654	    1	23585	23584
	19655	    1	23586	23585
	19656	    1	23588	23587
	19657	    1	23589	23588
	19658	    1	23590	23589
	19659	    1	23591	23590
	19660	    1	23592	23591
	19661	    1	23594	23593
	19662	    1	23595	23594
	19663	    1	23596	23595
	19664	    1	23597	23596
	19665	    1	23598	23597
	19666	    1	23600	23599
	19667	    1	23601	23600
	19668	    1	23602	23601
	19669	    1	23603	23602
	19670	    1	23604	23603
	19671	    1	23606	23605
	19672	    1	23607	23606
	19673	    1	23608	23607
	19674	    1	23609	23608
	19675	    1	23610	23609
	19676	    1	23612	23611
	19677	    1	23613	23612
	19678	    1	23614	23613
	19679	    1	23615	23614
	19680	    1	23616	23615
	19681	    1	23618	23617
	19682	    1	23619	23618
	19683	    1	23620	23619
	19684	    1	23621	23620
	19685	    1	23622	23621
	19686	    1	23624	23623
	19687	    1	23625	23624
	19688	    1	23626	23625
	19689	    1	23627	23626
	19690	    1	23628	23627
	19691	    1	23630	23629
	19692	    1	23631	23630
	19693	    1	23632	23631
	19694	    1	23633	23632
	19695	    1	23634	23633
	19696	    1	23636	23635
	19697	    1	23637	23636
	19698	    1	23638	23637
	19699	    1	23639	23638
	19700	    1	23640	23639
	19701	    1	23642	23641
	19702	    1	23643	23642
	19703	    1	23644	23643
	19704	    1	23645	23644
	19705	    1	23646	23645
	19706	    1	23648	23647
	19707	    1	23649	23648
	19708	    1	23650	23649
	19709	    1	23651	23650
	19710	    1	23652	23651
	19711	    1	23654	23653
	19712	    1	23655	23654
	19713	    1	23656	23655
	19714	    1	23657	23656
	19715	    1	23658	23657
	19716	    1	23660	23659
	19717	    1	23661	23660
	19718	    1	23662	23661
	19719	    1	23663	23662
	19720	    1	23664	23663
	19721	    1	23666	23665
	19722	    1	23667	23666
	19723	    1	23668	23667
	19724	    1	23669	23668
	19725	    1	23670	23669
	19726	    1	23672	23671
	19727	    1	23673	23672
	19728	    1	23674	23673
	19729	    1	23675	23674
	19730	    1	23676	23675
	19731	    1	23678	23677
	19732	    1	23679	23678
	19733	    1	23680	23679
	19734	    1	23681	23680
	19735	    1	23682	23681
	19736	    1	23684	23683
	19737	    1	23685	23684
	19738	    1	23686	23685
	19739	    1	23687	23686
	19740	    1	23688	23687
	19741	    1	23690	23689
	19742	    1	23691	23690
	19743	    1	23692	23691
	19744	    1	23693	23692
	19745	    1	23694	23693
	19746	    1	23696	23695
	19747	    1	23697	23696
	19748	    1	23698	23697
	19749	    1	23699	23698
	19750	    1	23700	23699
	19751	    1	23702	23701
	19752	    1	23703	23702
	19753	    1	23704	23703
	19754	    1	23705	23704
	19755	    1	23706	23705
	19756	    1	23708	23707
	19757	    1	23709	23708
	19758	    1	23710	23709
	19759	    1	23711	23710
	19760	    1	23712	23711
	19761	    1	23714	23713
	19762	    1	23715	23714
	19763	    1	23716	23715
	19764	    1	23717	23716
	19765	    1	23718	23717
	19766	    1	23720	23719
	19767	    1	23721	23720
	19768	    1	23722	23721
	19769	    1	23723	23722
	19770	    1	23724	23723
	19771	    1	23726	23725
	19772	    1	23727	23726
	19773	    1	23728	23727
	19774	    1	23729	23728
	19775	    1	23730	23729
	19776	    1	23732	23731
	19777	    1	23733	23732
	19778	    1	23734	23733
	19779	    1	23735	23734
	19780	    1	23736	23735
	19781	    1	23738	23737
	19782	    1	23739	23738
	19783	    1	23740	23739
	19784	    1	23741	23740
	19785	    1	23742	23741
	19786	    1	23744	23743
	19787	    1	23745	23744
	19788	    1	23746	23745
	19789	    1	23747	23746
	19790	    1	23748	23747
	19791	    1	23750	23749
	19792	    1	23751	23750
	19793	    1	23752	23751
	19794	    1	23753	23752
	19795	    1	23754	23753
	19796	    1	23756	23755
	19797	    1	23757	23756
	19798	    1	23758	23757
	19799	    1	23759	23758
	19800	    1	23760	23759
	19801	    1	23762	23761
	19802	    1	23763	23762
	19803	    1	23764	23763
	19804	    1	23765	23764
	19805	    1	23766	23765
	19806	    1	23768	23767
	19807	    1	23769	23768
	19808	    1	23770	23769
	19809	    1	23771	23770
	19810	    1	23772	23771
	19811	    1	23774	23773
	19812	    1	23775	23774
	19813	    1	23776	23775
	19814	    1	23777	23776
	19815	    1	23778	23777
	19816	    1	23780	23779
	19817	    1	23781	23780
	19818	    1	23782	23781
	19819	    1	23783	23782
	19820	    1	23784	23783
	19821	    1	23786	23785
	19822	    1	23787	23786
	19823	    1	23788	23787
	19824	    1	23789	23788
	19825	    1	23790	23789
	19826	    1	23792	23791
	19827	    1	23793	23792
	19828	    1	23794	23793
	19829	    1	23795	23794
	19830	    1	23796	23795
	19831	    1	23798	23797
	19832	    1	23799	23798
	19833	    1	23800	23799
	19834	    1	23801	23800
	19835	    1	23802	23801
	19836	    1	23804	23803
	19837	    1	23805	23804
	19838	    1	23806	23805
	19839	    1	23807	23806
	19840	    1	23808	23807
	19841	    1	23810	23809
	19842	    1	23811	23810
	19843	    1	23812	23811
	19844	    1	23813	23812
	19845	    1	23814	23813
	19846	    1	23816	23815
	19847	    1	23817	23816
	19848	    1	23818	23817
	19849	    1	23819	23818
	19850	    1	23820	23819
	19851	    1	23822	23821
	19852	    1	23823	23822
	19853	    1	23824	23823
	19854	    1	23825	23824
	19855	    1	23826	23825
	19856	    1	23828	23827
	19857	    1	23829	23828
	19858	    1	23830	23829
	19859	    1	23831	23830
	19860	    1	23832	23831
	19861	    1	23834	23833
	19862	    1	23835	23834
	19863	    1	23836	23835
	19864	    1	23837	23836
	19865	    1	23838	23837
	19866	    1	23840	23839
	19867	    1	23841	23840
	19868	    1	23842	23841
	19869	    1	23843	23842
	19870	    1	23844	23843
	19871	    1	23846	23845
	19872	    1	23847	23846
	19873	    1	23848	23847
	19874	    1	23849	23848
	19875	    1	23850	23849
	19876	    1	23852	23851
	19877	    1	23853	23852
	19878	    1	23854	23853
	19879	    1	23855	23854
	19880	    1	23856	23855
	19881	    1	23858	23857
	19882	    1	23859	23858
	19883	    1	23860	23859
	19884	    1	23861	23860
	19885	    1	23862	23861
	19886	    1	23864	23863
	19887	    1	23865	23864
	19888	    1	23866	23865
	19889	    1	23867	23866
	19890	    1	23868	23867
	19891	    1	23870	23869
	19892	    1	23871	23870
	19893	    1	23872	23871
	19894	    1	23873	23872
	19895	    1	23874	23873
	19896	    1	23876	23875
	19897	    1	23877	23876
	19898	    1	23878	23877
	19899	    1	23879	23878
	19900	    1	23880	23879
	19901	    1	23882	23881
	19902	    1	23883	23882
	19903	    1	23884	23883
	19904	    1	23885	23884
	19905	    1	23886	23885
	19906	    1	23888	23887
	19907	    1	23889	23888
	19908	    1	23890	23889
	19909	    1	23891	23890
	19910	    1	23892	23891
	19911	    1	23894	23893
	19912	    1	23895	23894
	19913	    1	23896	23895
	19914	    1	23897	23896
	19915	    1	23898	23897
	19916	    1	23900	23899
	19917	    1	23901	23900
	19918	    1	23902	23901
	19919	    1	23903	23902
	19920	    1	23904	23903
	19921	    1	23906	23905
	19922	    1	23907	23906
	19923	    1	23908	23907
	19924	    1	23909	23908
	19925	    1	23910	23909
	19926	    1	23912	23911
	19927	    1	23913	23912
	19928	    1	23914	23913
	19929	    1	23915	23914
	19930	    1	23916	23915
	19931	    1	23918	23917
	19932	    1	23919	23918
	19933	    1	23920	23919
	19934	    1	23921	23920
	19935	    1	23922	23921
	19936	    1	23924	23923
	19937	    1	23925	23924
	19938	    1	23926	23925
	19939	    1	23927	23926
	19940	    1	23928	23927
	19941	    1	23930	23929
	19942	    1	23931	23930
	19943	    1	23932	23931
	19944	    1	23933	23932
	19945	    1	23934	23933
	19946	    1	23936	23935
	19947	    1	23937	23936
	19948	    1	23938	23937
	19949	    1	23939	23938
	19950	    1	23940	23939
	19951	    1	23942	23941
	19952	    1	23943	23942
	19953	    1	23944	23943
	19954	    1	23945	23944
	19955	    1	23946	23945
	19956	    1	23948	23947
	19957	    1	23949	23948
	19958	    1	23950	23949
	19959	    1	23951	23950
	19960	    1	23952	23951
	19961	    1	23954	23953
	19962	    1	23955	23954
	19963	    1	23956	23955
	19964	    1	23957	23956
	19965	    1	23958	23957
	19966	    1	23960	23959
	19967	    1	23961	23960
	19968	    1	23962	23961
	19969	    1	23963	23962
	19970	    1	23964	23963
	19971	    1	23966	23965
	19972	    1	23967	23966
	19973	    1	23968	23967
	19974	    1	23969	23968
	19975	    1	23970	23969
	19976	    1	23972	23971
	19977	    1	23973	23972
	19978	    1	23974	23973
	19979	    1	23975	23974
	19980	    1	23976	23975
	19981	    1	23978	23977
	19982	    1	23979	23978
	19983	    1	23980	23979
	19984	    1	23981	23980
	19985	    1	23982	23981
	19986	    1	23984	23983
	19987	    1	23985	23984
	19988	    1	23986	23985
	19989	    1	23987	23986
	19990	    1	23988	23987
	19991	    1	23990	23989
	19992	    1	23991	23990
	19993	    1	23992	23991
	19994	    1	23993	23992
	19995	    1	23994	23993
	19996	    1	23996	23995
	19997	    1	23997	23996
	19998	    1	23998	23997
	19999	    1	23999	23998
	20000	    1	24000	23999
	20001	    1	24002	24001
	20002	    1	24003	24002
	20003	    1	24004	24003
	20004	    1	24005	24004
	20005	    1	24006	24005
	20006	    1	24008	24007
	20007	    1	24009	24008
	20008	    1	24010	24009
	20009	    1	24011	24010
	20010	    1	24012	24011
	20011	    1	24014	24013
	20012	    1	24015	24014
	20013	    1	24016	24015
	20014	    1	24017	24016
	20015	    1	24018	24017
	20016	    1	24020	24019
	20017	    1	24021	24020
	20018	    1	24022	24021
	20019	    1	24023	24022
	20020	    1	24024	24023
	20021	    1	24026	24025
	20022	    1	24027	24026
	20023	    1	24028	24027
	20024	    1	24029	24028
	20025	    1	24030	24029
	20026	    1	24032	24031
	20027	    1	24033	24032
	20028	    1	24034	24033
	20029	    1	24035	24034
	20030	    1	24036	24035
	20031	    1	24038	24037
	20032	    1	24039	24038
	20033	    1	24040	24039
	20034	    1	24041	24040
	20035	    1	24042	24041
	20036	    1	24044	24043
	20037	    1	24045	24044
	20038	    1	24046	24045
	20039	    1	24047	24046
	20040	    1	24048	24047
	20041	    1	24050	24049
	20042	    1	24051	24050
	20043	    1	24052	24051
	20044	    1	24053	24052
	20045	    1	24054	24053
	20046	    1	24056	24055
	20047	    1	24057	24056
	20048	    1	24058	24057
	20049	    1	24059	24058
	20050	    1	24060	24059
	20051	    1	24062	24061
	20052	    1	24063	24062
	20053	    1	24064	24063
	20054	    1	24065	24064
	20055	    1	24066	24065
	20056	    1	24068	24067
	20057	    1	24069	24068
	20058	    1	24070	24069
	20059	    1	24071	24070
	20060	    1	24072	24071
	20061	    1	24074	24073
	20062	    1	24075	24074
	20063	    1	24076	24075
	20064	    1	24077	24076
	20065	    1	24078	24077
	20066	    1	24080	24079
	20067	    1	24081	24080
	20068	    1	24082	24081
	20069	    1	24083	24082
	20070	    1	24084	24083
	20071	    1	24086	24085
	20072	    1	24087	24086
	20073	    1	24088	24087
	20074	    1	24089	24088
	20075	    1	24090	24089
	20076	    1	24092	24091
	20077	    1	24093	24092
	20078	    1	24094	24093
	20079	    1	24095	24094
	20080	    1	24096	24095
	20081	    1	24098	24097
	20082	    1	24099	24098
	20083	    1	24100	24099
	20084	    1	24101	24100
	20085	    1	24102	24101
	20086	    1	24104	24103
	20087	    1	24105	24104
	20088	    1	24106	24105
	20089	    1	24107	24106
	20090	    1	24108	24107
	20091	    1	24110	24109
	20092	    1	24111	24110
	20093	    1	24112	24111
	20094	    1	24113	24112
	20095	    1	24114	24113
	20096	    1	24116	24115
	20097	    1	24117	24116
	20098	    1	24118	24117
	20099	    1	24119	24118
	20100	    1	24120	24119
	20101	    1	24122	24121
	20102	    1	24123	24122
	20103	    1	24124	24123
	20104	    1	24125	24124
	20105	    1	24126	24125
	20106	    1	24128	24127
	20107	    1	24129	24128
	20108	    1	24130	24129
	20109	    1	24131	24130
	20110	    1	24132	24131
	20111	    1	24134	24133
	20112	    1	24135	24134
	20113	    1	24136	24135
	20114	    1	24137	24136
	20115	    1	24138	24137
	20116	    1	24140	24139
	20117	    1	24141	24140
	20118	    1	24142	24141
	20119	    1	24143	24142
	20120	    1	24144	24143
	20121	    1	24146	24145
	20122	    1	24147	24146
	20123	    1	24148	24147
	20124	    1	24149	24148
	20125	    1	24150	24149
	20126	    1	24152	24151
	20127	    1	24153	24152
	20128	    1	24154	24153
	20129	    1	24155	24154
	20130	    1	24156	24155
	20131	    1	24158	24157
	20132	    1	24159	24158
	20133	    1	24160	24159
	20134	    1	24161	24160
	20135	    1	24162	24161
	20136	    1	24164	24163
	20137	    1	24165	24164
	20138	    1	24166	24165
	20139	    1	24167	24166
	20140	    1	24168	24167
	20141	    1	24170	24169
	20142	    1	24171	24170
	20143	    1	24172	24171
	20144	    1	24173	24172
	20145	    1	24174	24173
	20146	    1	24176	24175
	20147	    1	24177	24176
	20148	    1	24178	24177
	20149	    1	24179	24178
	20150	    1	24180	24179
	20151	    1	24182	24181
	20152	    1	24183	24182
	20153	    1	24184	24183
	20154	    1	24185	24184
	20155	    1	24186	24185
	20156	    1	24188	24187
	20157	    1	24189	24188
	20158	    1	24190	24189
	20159	    1	24191	24190
	20160	    1	24192	24191
	20161	    1	24194	24193
	20162	    1	24195	24194
	20163	    1	24196	24195
	20164	    1	24197	24196
	20165	    1	24198	24197
	20166	    1	24200	24199
	20167	    1	24201	24200
	20168	    1	24202	24201
	20169	    1	24203	24202
	20170	    1	24204	24203
	20171	    1	24206	24205
	20172	    1	24207	24206
	20173	    1	24208	24207
	20174	    1	24209	24208
	20175	    1	24210	24209
	20176	    1	24212	24211
	20177	    1	24213	24212
	20178	    1	24214	24213
	20179	    1	24215	24214
	20180	    1	24216	24215
	20181	    1	24218	24217
	20182	    1	24219	24218
	20183	    1	24220	24219
	20184	    1	24221	24220
	20185	    1	24222	24221
	20186	    1	24224	24223
	20187	    1	24225	24224
	20188	    1	24226	24225
	20189	    1	24227	24226
	20190	    1	24228	24227
	20191	    1	24230	24229
	20192	    1	24231	24230
	20193	    1	24232	24231
	20194	    1	24233	24232
	20195	    1	24234	24233
	20196	    1	24236	24235
	20197	    1	24237	24236
	20198	    1	24238	24237
	20199	    1	24239	24238
	20200	    1	24240	24239
	20201	    1	24242	24241
	20202	    1	24243	24242
	20203	    1	24244	24243
	20204	    1	24245	24244
	20205	    1	24246	24245
	20206	    1	24248	24247
	20207	    1	24249	24248
	20208	    1	24250	24249
	20209	    1	24251	24250
	20210	    1	24252	24251
	20211	    1	24254	24253
	20212	    1	24255	24254
	20213	    1	24256	24255
	20214	    1	24257	24256
	20215	    1	24258	24257
	20216	    1	24260	24259
	20217	    1	24261	24260
	20218	    1	24262	24261
	20219	    1	24263	24262
	20220	    1	24264	24263
	20221	    1	24266	24265
	20222	    1	24267	24266
	20223	    1	24268	24267
	20224	    1	24269	24268
	20225	    1	24270	24269
	20226	    1	24272	24271
	20227	    1	24273	24272
	20228	    1	24274	24273
	20229	    1	24275	24274
	20230	    1	24276	24275
	20231	    1	24278	24277
	20232	    1	24279	24278
	20233	    1	24280	24279
	20234	    1	24281	24280
	20235	    1	24282	24281
	20236	    1	24284	24283
	20237	    1	24285	24284
	20238	    1	24286	24285
	20239	    1	24287	24286
	20240	    1	24288	24287
	20241	    1	24290	24289
	20242	    1	24291	24290
	20243	    1	24292	24291
	20244	    1	24293	24292
	20245	    1	24294	24293
	20246	    1	24296	24295
	20247	    1	24297	24296
	20248	    1	24298	24297
	20249	    1	24299	24298
	20250	    1	24300	24299
	20251	    1	24302	24301
	20252	    1	24303	24302
	20253	    1	24304	24303
	20254	    1	24305	24304
	20255	    1	24306	24305
	20256	    1	24308	24307
	20257	    1	24309	24308
	20258	    1	24310	24309
	20259	    1	24311	24310
	20260	    1	24312	24311
	20261	    1	24314	24313
	20262	    1	24315	24314
	20263	    1	24316	24315
	20264	    1	24317	24316
	20265	    1	24318	24317
	20266	    1	24320	24319
	20267	    1	24321	24320
	20268	    1	24322	24321
	20269	    1	24323	24322
	20270	    1	24324	24323
	20271	    1	24326	24325
	20272	    1	24327	24326
	20273	    1	24328	24327
	20274	    1	24329	24328
	20275	    1	24330	24329
	20276	    1	24332	24331
	20277	    1	24333	24332
	20278	    1	24334	24333
	20279	    1	24335	24334
	20280	    1	24336	24335
	20281	    1	24338	24337
	20282	    1	24339	24338
	20283	    1	24340	24339
	20284	    1	24341	24340
	20285	    1	24342	24341
	20286	    1	24344	24343
	20287	    1	24345	24344
	20288	    1	24346	24345
	20289	    1	24347	24346
	20290	    1	24348	24347
	20291	    1	24350	24349
