3008  150.35 1473.5 -10
3009  150.40 1474.0 -10
3010  150.45 1474.5 -10
3011  150.50 1475.0 -10
3012  150.55 1475.5 -10
3013  150.60 1476.0 -10
3014  150.65 1476.5 -10
3015  150.70 1477.0 -10
3016  150.75 1477.5 -10
3017  150.80 1478.0 -10
3018  150.85 1478.5 -10
3019  150.90 1479.0 -10
3020  150.95 1479.5 -10
3021  151.00 1480.0 -10
3022  151.05 1480.5 -10
3023  151.10 1481.0 -10
3024  151.15 1481.5 -10
3025  151.20 1482.0 -10
3026  151.25 1482.5 -10
3027  151.30 1483.0 -10
3028  151.35 1483.5 -10
3029  151.40 1484.0 -10
3030  151.45 1484.5 -10
3031  151.50 1485.0 -10
3032  151.55 1485.5 -10
3033  151.60 1486.0 -10
3034  151.65 1486.5 -10
3035  151.70 1487.0 -10
3036  151.75 1487.5 -10
3037  151.80 1488.0 -10
3038  151.85 1488.5 -10
3039  151.90 1489.0 -10
3040  151.95 1489.5 -10
3041  152.00 1490.0 -10
3042  152.05 1490.5 -10
3043  152.10 1491.0 -10
3044  152.15 1491.5 -10
3045  152.20 1492.0 -10
3046  152.25 1492.5 -10
3047  152.30 1493.0 -10
3048  152.35 1493.5 -10
3049  152.40 1494.0 -10
3050  152.45 1494.5 -10
3051  152.50 1495.0 -10
3052  152.55 1495.5 -10
3053  152.60 1496.0 -10
3054  152.65 1496.5 -10
3055  152.70 1497.0 -10
3056  152.75 1497.5 -10
3057  152.80 1498.0 -10
3058  152.85 1498.5 -10
3059  152.90 1499.0 -10
3060  152.95 1499.5 -10
3061  153.00 1500.0 -10
3062  153.05 1500.5 -10
3063  153.10 1501.0 -10
3064  153.15 1501.5 -10
3065  153.20 1502.0 -10
3066  153.25 1502.5 -10
3067  153.30 1503.0 -10
3068  153.35 1503.5 -10
3069  153.40 1504.0 -10
3070  153.45 1504.5 -10
3071  153.50 1505.0 -10
3072  153.55 1505.5 -10
3073  153.60 1506.0 -10
3074  153.65 1506.5 -10
3075  153.70 1507.0 -10
3076  153.75 1507.5 -10
3077  153.80 1508.0 -10
3078  153.85 1508.5 -10
3079  153.90 1509.0 -10
3080  153.95 1509.5 -10
3081  154.00 1510.0 -10
3082  154.05 1510.5 -10
3083  154.10 1511.0 -10
3084  154.15 1511.5 -10
3085  154.20 1512.0 -10
3086  154.25 1512.5 -10
3087  154.30 1513.0 -10
3088  154.35 1513.5 -10
3089  154.40 1514.0 -10
3090  154.45 1514.5 -10
3091  154.50 1515.0 -10
3092  154.55 1515.5 -10
3093  154.60 1516.0 -10
3094  154.65 1516.5 -10
3095  154.70 1517.0 -10
3096  154.75 1517.5 -10
3097  154.80 1518.0 -10
3098  154.85 1518.5 -10
3099  154.90 1519.0 -10
3100  154.95 1519.5 -10
3101  155.00 1520.0 -10
3102  155.05 1520.5 -10
3103  155.10 1521.0 -10
3104  155.15 1521.5 -10
3105  155.20 1522.0 -10
3106  155.25 1522.5 -10
3107  155.30 1523.0 -10
3108  155.35 1523.5 -10
3109  155.40 1524.0 -10
3110  155.45 1524.5 -10
3111  155.50 1525.0 -10
3112  155.55 1525.5 -10
3113  155.60 1526.0 -10
3114  155.65 1526.5 -10
3115  155.70 1527.0 -10
3116  155.75 1527.5 -10
3117  155.80 1528.0 -10
3118  155.85 1528.5 -10
3119  155.90 1529.0 -10
3120  155.95 1529.5 -10
3121  156.00 1530.0 -10
3122  156.05 1530.5 -10
3123  156.10 1531.0 -10
3124  156.15 1531.5 -10
3125  156.20 1532.0 -10
3126  156.25 1532.5 -10
3127  156.30 1533.0 -10
3128  156.35 1533.5 -10
3129  156.40 1534.0 -10
3130  156.45 1534.5 -10
3131  156.50 1535.0 -10
3132  156.55 1535.5 -10
3133  156.60 1536.0 -10
3134  156.65 1536.5 -10
3135  156.70 1537.0 -10
3136  156.75 1537.5 -10
3137  156.80 1538.0 -10
3138  156.85 1538.5 -10
3139  156.90 1539.0 -10
3140  156.95 1539.5 -10
3141  157.00 1540.0 -10
3142  157.05 1540.5 -10
3143  157.10 1541.0 -10
3144  157.15 1541.5 -10
3145  157.20 1542.0 -10
3146  157.25 1542.5 -10
3147  157.30 1543.0 -10
3148  157.35 1543.5 -10
3149  157.40 1544.0 -10
3150  157.45 1544.5 -10
3151  157.50 1545.0 -10
3152  157.55 1545.5 -10
3153  157.60 1546.0 -10
3154  157.65 1546.5 -10
3155  157.70 1547.0 -10
3156  157.75 1547.5 -10
3157  157.80 1548.0 -10
3158  157.85 1548.5 -10
3159  157.90 1549.0 -10
3160  157.95 1549.5 -10
3161  158.00 1550.0 -10
3162  158.05 1550.5 -10
3163  158.10 1551.0 -10
3164  158.15 1551.5 -10
3165  158.20 1552.0 -10
3166  158.25 1552.5 -10
3167  158.30 1553.0 -10
3168  158.35 1553.5 -10
3169  158.40 1554.0 -10
3170  158.45 1554.5 -10
3171  158.50 1555.0 -10
3172  158.55 1555.5 -10
3173  158.60 1556.0 -10
3174  158.65 1556.5 -10
3175  158.70 1557.0 -10
3176  158.75 1557.5 -10
3177  158.80 1558.0 -10
3178  158.85 1558.5 -10
3179  158.90 1559.0 -10
3180  158.95 1559.5 -10
3181  159.00 1560.0 -10
3182  159.05 1560.5 -10
3183  159.10 1561.0 -10
3184  159.15 1561.5 -10
3185  159.20 1562.0 -10
3186  159.25 1562.5 -10
3187  159.30 1563.0 -10
3188  159.35 1563.5 -10
3189  159.40 1564.0 -10
3190  159.45 1564.5 -10
3191  159.50 1565.0 -10
3192  159.55 1565.5 -10
3193  159.60 1566.0 -10
3194  159.65 1566.5 -10
3195  159.70 1567.0 -10
3196  159.75 1567.5 -10
3197  159.80 1568.0 -10
3198  159.85 1568.5 -10
3199  159.90 1569.0 -10
3200  159.95 1569.5 -10
3201  160.00 1570.0 -10
3202  160.05 1570.5 -10
3203  160.10 1571.0 -10
3204  160.15 1571.5 -10
3205  160.20 1572.0 -10
3206  160.25 1572.5 -10
3207  160.30 1573.0 -10
3208  160.35 1573.5 -10
3209  160.40 1574.0 -10
3210  160.45 1574.5 -10
3211  160.50 1575.0 -10
3212  160.55 1575.5 -10
3213  160.60 1576.0 -10
3214  160.65 1576.5 -10
3215  160.70 1577.0 -10
3216  160.75 1577.5 -10
3217  160.80 1578.0 -10
3218  160.85 1578.5 -10
3219  160.90 1579.0 -10
3220  160.95 1579.5 -10
3221  161.00 1580.0 -10
3222  161.05 1580.5 -10
3223  161.10 1581.0 -10
3224  161.15 1581.5 -10
3225  161.20 1582.0 -10
3226  161.25 1582.5 -10
3227  161.30 1583.0 -10
3228  161.35 1583.5 -10
3229  161.40 1584.0 -10
3230  161.45 1584.5 -10
3231  161.50 1585.0 -10
3232  161.55 1585.5 -10
3233  161.60 1586.0 -10
3234  161.65 1586.5 -10
3235  161.70 1587.0 -10
3236  161.75 1587.5 -10
3237  161.80 1588.0 -10
3238  161.85 1588.5 -10
3239  161.90 1589.0 -10
3240  161.95 1589.5 -10
3241  162.00 1590.0 -10
3242  162.05 1590.5 -10
3243  162.10 1591.0 -10
3244  162.15 1591.5 -10
3245  162.20 1592.0 -10
3246  162.25 1592.5 -10
3247  162.30 1593.0 -10
3248  162.35 1593.5 -10
3249  162.40 1594.0 -10
3250  162.45 1594.5 -10
3251  162.50 1595.0 -10
3252  162.55 1595.5 -10
3253  162.60 1596.0 -10
3254  162.65 1596.5 -10
3255  162.70 1597.0 -10
3256  162.75 1597.5 -10
3257  162.80 1598.0 -10
3258  162.85 1598.5 -10
3259  162.90 1599.0 -10
3260  162.95 1599.5 -10
3261  163.00 1600.0 -10
3262  163.05 1600.5 -10
3263  163.10 1601.0 -10
3264  163.15 1601.5 -10
3265  163.20 1602.0 -10
3266  163.25 1602.5 -10
3267  163.30 1603.0 -10
3268  163.35 1603.5 -10
3269  163.40 1604.0 -10
3270  163.45 1604.5 -10
3271  163.50 1605.0 -10
3272  163.55 1605.5 -10
3273  163.60 1606.0 -10
3274  163.65 1606.5 -10
3275  163.70 1607.0 -10
3276  163.75 1607.5 -10
3277  163.80 1608.0 -10
3278  163.85 1608.5 -10
3279  163.90 1609.0 -10
3280  163.95 1609.5 -10
3281  164.00 1610.0 -10
3282  164.05 1610.5 -10
3283  164.10 1611.0 -10
3284  164.15 1611.5 -10
3285  164.20 1612.0 -10
3286  164.25 1612.5 -10
3287  164.30 1613.0 -10
3288  164.35 1613.5 -10
3289  164.40 1614.0 -10
3290  164.45 1614.5 -10
3291  164.50 1615.0 -10
3292  164.55 1615.5 -10
3293  164.60 1616.0 -10
3294  164.65 1616.5 -10
3295  164.70 1617.0 -10
3296  164.75 1617.5 -10
3297  164.80 1618.0 -10
3298  164.85 1618.5 -10
3299  164.90 1619.0 -10
3300  164.95 1619.5 -10
3301  165.00 1620.0 -10
3302  165.05 1620.5 -10
3303  165.10 1621.0 -10
3304  165.15 1621.5 -10
3305  165.20 1622.0 -10
3306  165.25 1622.5 -10
3307  165.30 1623.0 -10
3308  165.35 1623.5 -10
3309  165.40 1624.0 -10
3310  165.45 1624.5 -10
3311  165.50 1625.0 -10
3312  165.55 1625.5 -10
3313  165.60 1626.0 -10
3314  165.65 1626.5 -10
3315  165.70 1627.0 -10
3316  165.75 1627.5 -10
3317  165.80 1628.0 -10
3318  165.85 1628.5 -10
3319  165.90 1629.0 -10
3320  165.95 1629.5 -10
3321  166.00 1630.0 -10
3322  166.05 1630.5 -10
3323  166.10 1631.0 -10
3324  166.15 1631.5 -10
3325  166.20 1632.0 -10
3326  166.25 1632.5 -10
3327  166.30 1633.0 -10
3328  166.35 1633.5 -10
3329  166.40 1634.0 -10
3330  166.45 1634.5 -10
3331  166.50 1635.0 -10
3332  166.55 1635.5 -10
3333  166.60 1636.0 -10
3334  166.65 1636.5 -10
3335  166.70 1637.0 -10
3336  166.75 1637.5 -10
3337  166.80 1638.0 -10
3338  166.85 1638.5 -10
3339  166.90 1639.0 -10
3340  166.95 1639.5 -10
3341  167.00 1640.0 -10
3342  167.05 1640.5 -10
3343  167.10 1641.0 -10
3344  167.15 1641.5 -10
3345  167.20 1642.0 -10
3346  167.25 1642.5 -10
3347  167.30 1643.0 -10
3348  167.35 1643.5 -10
3349  167.40 1644.0 -10
3350  167.45 1644.5 -10
3351  167.50 1645.0 -10
3352  167.55 1645.5 -10
3353  167.60 1646.0 -10
3354  167.65 1646.5 -10
3355  167.70 1647.0 -10
3356  167.75 1647.5 -10
3357  167.80 1648.0 -10
3358  167.85 1648.5 -10
3359  167.90 1649.0 -10
3360  167.95 1649.5 -10
3361  168.00 1650.0 -10
3362  168.05 1650.5 -10
3363  168.10 1651.0 -10
3364  168.15 1651.5 -10
3365  168.20 1652.0 -10
3366  168.25 1652.5 -10
3367  168.30 1653.0 -10
3368  168.35 1653.5 -10
3369  168.40 1654.0 -10
3370  168.45 1654.5 -10
3371  168.50 1655.0 -10
3372  168.55 1655.5 -10
3373  168.60 1656.0 -10
3374  168.65 1656.5 -10
3375  168.70 1657.0 -10
3376  168.75 1657.5 -10
3377  168.80 1658.0 -10
3378  168.85 1658.5 -10
3379  168.90 1659.0 -10
3380  168.95 1659.5 -10
3381  169.00 1660.0 -10
3382  169.05 1660.5 -10
3383  169.10 1661.0 -10
3384  169.15 1661.5 -10
3385  169.20 1662.0 -10
3386  169.25 1662.5 -10
3387  169.30 1663.0 -10
3388  169.35 1663.5 -10
3389  169.40 1664.0 -10
3390  169.45 1664.5 -10
3391  169.50 1665.0 -10
3392  169.55 1665.5 -10
3393  169.60 1666.0 -10
3394  169.65 1666.5 -10
3395  169.70 1667.0 -10
3396  169.75 1667.5 -10
3397  169.80 1668.0 -10
3398  169.85 1668.5 -10
3399  169.90 1669.0 -10
3400  169.95 1669.5 -10
3401  170.00 1670.0 -10
3402  170.05 1670.5 -10
3403  170.10 1671.0 -10
3404  170.15 1671.5 -10
3405  170.20 1672.0 -10
3406  170.25 1672.5 -10
3407  170.30 1673.0 -10
3408  170.35 1673.5 -10
3409  170.40 1674.0 -10
3410  170.45 1674.5 -10
3411  170.50 1675.0 -10
3412  170.55 1675.5 -10
3413  170.60 1676.0 -10
3414  170.65 1676.5 -10
3415  170.70 1677.0 -10
3416  170.75 1677.5 -10
3417  170.80 1678.0 -10
3418  170.85 1678.5 -10
3419  170.90 1679.0 -10
3420  170.95 1679.5 -10
3421  171.00 1680.0 -10
3422  171.05 1680.5 -10
3423  171.10 1681.0 -10
3424  171.15 1681.5 -10
3425  171.20 1682.0 -10
3426  171.25 1682.5 -10
3427  171.30 1683.0 -10
3428  171.35 1683.5 -10
3429  171.40 1684.0 -10
3430  171.45 1684.5 -10
3431  171.50 1685.0 -10
3432  171.55 1685.5 -10
3433  171.60 1686.0 -10
3434  171.65 1686.5 -10
3435  171.70 1687.0 -10
3436  171.75 1687.5 -10
3437  171.80 1688.0 -10
3438  171.85 1688.5 -10
3439  171.90 1689.0 -10
3440  171.95 1689.5 -10
3441  172.00 1690.0 -10
3442  172.05 1690.5 -10
3443  172.10 1691.0 -10
3444  172.15 1691.5 -10
3445  172.20 1692.0 -10
3446  172.25 1692.5 -10
3447  172.30 1693.0 -10
3448  172.35 1693.5 -10
3449  172.40 1694.0 -10
3450  172.45 1694.5 -10
3451  172.50 1695.0 -10
3452  172.55 1695.5 -10
3453  172.60 1696.0 -10
3454  172.65 1696.5 -10
3455  172.70 1697.0 -10
3456  172.75 1697.5 -10
3457  172.80 1698.0 -10
3458  172.85 1698.5 -10
3459  172.90 1699.0 -10
3460  172.95 1699.5 -10
3461  173.00 1700.0 -10
3462  173.05 1700.5 -10
3463  173.10 1701.0 -10
3464  173.15 1701.5 -10
3465  173.20 1702.0 -10
3466  173.25 1702.5 -10
3467  173.30 1703.0 -10
3468  173.35 1703.5 -10
3469  173.40 1704.0 -10
3470  173.45 1704.5 -10
3471  173.50 1705.0 -10
3472  173.55 1705.5 -10
3473  173.60 1706.0 -10
3474  173.65 1706.5 -10
3475  173.70 1707.0 -10
3476  173.75 1707.5 -10
3477  173.80 1708.0 -10
3478  173.85 1708.5 -10
3479  173.90 1709.0 -10
3480  173.95 1709.5 -10
3481  174.00 1710.0 -10
3482  174.05 1710.5 -10
3483  174.10 1711.0 -10
3484  174.15 1711.5 -10
3485  174.20 1712.0 -10
3486  174.25 1712.5 -10
3487  174.30 1713.0 -10
3488  174.35 1713.5 -10
3489  174.40 1714.0 -10
3490  174.45 1714.5 -10
3491  174.50 1715.0 -10
3492  174.55 1715.5 -10
3493  174.60 1716.0 -10
3494  174.65 1716.5 -10
3495  174.70 1717.0 -10
3496  174.75 1717.5 -10
3497  174.80 1718.0 -10
3498  174.85 1718.5 -10
3499  174.90 1719.0 -10
3500  174.95 1719.5 -10
3501  175.00 1720.0 -10
3502  175.05 1720.5 -10
3503  175.10 1721.0 -10
3504  175.15 1721.5 -10
3505  175.20 1722.0 -10
3506  175.25 1722.5 -10
3507  175.30 1723.0 -10
3508  175.35 1723.5 -10
3509  175.40 1724.0 -10
3510  175.45 1724.5 -10
3511  175.50 1725.0 -10
3512  175.55 1725.5 -10
3513  175.60 1726.0 -10
3514  175.65 1726.5 -10
3515  175.70 1727.0 -10
3516  175.75 1727.5 -10
3517  175.80 1728.0 -10
3518  175.85 1728.5 -10
3519  175.90 1729.0 -10
3520  175.95 1729.5 -10
3521  176.00 1730.0 -10
3522  176.05 1730.5 -10
3523  176.10 1731.0 -10
3524  176.15 1731.5 -10
3525  176.20 1732.0 -10
3526  176.25 1732.5 -10
3527  176.30 1733.0 -10
3528  176.35 1733.5 -10
3529  176.40 1734.0 -10
3530  176.45 1734.5 -10
3531  176.50 1735.0 -10
3532  176.55 1735.5 -10
3533  176.60 1736.0 -10
3534  176.65 1736.5 -10
3535  176.70 1737.0 -10
3536  176.75 1737.5 -10
3537  176.80 1738.0 -10
3538  176.85 1738.5 -10
3539  176.90 1739.0 -10
3540  176.95 1739.5 -10
3541  177.00 1740.0 -10
3542  177.05 1740.5 -10
3543  177.10 1741.0 -10
3544  177.15 1741.5 -10
3545  177.20 1742.0 -10
3546  177.25 1742.5 -10
3547  177.30 1743.0 -10
3548  177.35 1743.5 -10
3549  177.40 1744.0 -10
3550  177.45 1744.5 -10
3551  177.50 1745.0 -10
3552  177.55 1745.5 -10
3553  177.60 1746.0 -10
3554  177.65 1746.5 -10
3555  177.70 1747.0 -10
3556  177.75 1747.5 -10
3557  177.80 1748.0 -10
3558  177.85 1748.5 -10
3559  177.90 1749.0 -10
3560  177.95 1749.5 -10
3561  178.00 1750.0 -10
3562  178.05 1750.5 -10
3563  178.10 1751.0 -10
3564  178.15 1751.5 -10
3565  178.20 1752.0 -10
3566  178.25 1752.5 -10
3567  178.30 1753.0 -10
3568  178.35 1753.5 -10
3569  178.40 1754.0 -10
3570  178.45 1754.5 -10
3571  178.50 1755.0 -10
3572  178.55 1755.5 -10
3573  178.60 1756.0 -10
3574  178.65 1756.5 -10
3575  178.70 1757.0 -10
3576  178.75 1757.5 -10
3577  178.80 1758.0 -10
3578  178.85 1758.5 -10
3579  178.90 1759.0 -10
3580  178.95 1759.5 -10
3581  179.00 1760.0 -10
3582  179.05 1760.5 -10
3583  179.10 1761.0 -10
3584  179.15 1761.5 -10
3585  179.20 1762.0 -10
3586  179.25 1762.5 -10
3587  179.30 1763.0 -10
3588  179.35 1763.5 -10
3589  179.40 1764.0 -10
3590  179.45 1764.5 -10
3591  179.50 1765.0 -10
3592  179.55 1765.5 -10
3593  179.60 1766.0 -10
3594  179.65 1766.5 -10
3595  179.70 1767.0 -10
3596  179.75 1767.5 -10
3597  179.80 1768.0 -10
3598  179.85 1768.5 -10
3599  179.90 1769.0 -10
3600  179.95 1769.5 -10
3601  180.00 1770.0 -10
3602  180.05 1770.5 -10
3603  180.10 1771.0 -10
3604  180.15 1771.5 -10
3605  180.20 1772.0 -10
3606  180.25 1772.5 -10
3607  180.30 1773.0 -10
3608  180.35 1773.5 -10
3609  180.40 1774.0 -10
3610  180.45 1774.5 -10
3611  180.50 1775.0 -10
3612  180.55 1775.5 -10
3613  180.60 1776.0 -10
3614  180.65 1776.5 -10
3615  180.70 1777.0 -10
3616  180.75 1777.5 -10
3617  180.80 1778.0 -10
3618  180.85 1778.5 -10
3619  180.90 1779.0 -10
3620  180.95 1779.5 -10
3621  181.00 1780.0 -10
3622  181.05 1780.5 -10
3623  181.10 1781.0 -10
3624  181.15 1781.5 -10
3625  181.20 1782.0 -10
3626  181.25 1782.5 -10
3627  181.30 1783.0 -10
3628  181.35 1783.5 -10
3629  181.40 1784.0 -10
3630  181.45 1784.5 -10
3631  181.50 1785.0 -10
3632  181.55 1785.5 -10
3633  181.60 1786.0 -10
3634  181.65 1786.5 -10
3635  181.70 1787.0 -10
3636  181.75 1787.5 -10
3637  181.80 1788.0 -10
3638  181.85 1788.5 -10
3639  181.90 1789.0 -10
3640  181.95 1789.5 -10
3641  182.00 1790.0 -10
3642  182.05 1790.5 -10
3643  182.10 1791.0 -10
3644  182.15 1791.5 -10
3645  182.20 1792.0 -10
3646  182.25 1792.5 -10
3647  182.30 1793.0 -10
3648  182.35 1793.5 -10
3649  182.40 1794.0 -10
3650  182.45 1794.5 -10
3651  182.50 1795.0 -10
3652  182.55 1795.5 -10
3653  182.60 1796.0 -10
3654  182.65 1796.5 -10
3655  182.70 1797.0 -10
3656  182.75 1797.5 -10
3657  182.80 1798.0 -10
3658  182.85 1798.5 -10
3659  182.90 1799.0 -10
3660  182.95 1799.5 -10
3661  183.00 1800.0 -10
3662  183.05 1800.5 -10
3663  183.10 1801.0 -10
3664  183.15 1801.5 -10
3665  183.20 1802.0 -10
3666  183.25 1802.5 -10
3667  183.30 1803.0 -10
3668  183.35 1803.5 -10
3669  183.40 1804.0 -10
3670  183.45 1804.5 -10
3671  183.50 1805.0 -10
3672  183.55 1805.5 -10
3673  183.60 1806.0 -10
3674  183.65 1806.5 -10
3675  183.70 1807.0 -10
3676  183.75 1807.5 -10
3677  183.80 1808.0 -10
3678  183.85 1808.5 -10
3679  183.90 1809.0 -10
3680  183.95 1809.5 -10
3681  184.00 1810.0 -10
3682  184.05 1810.5 -10
3683  184.10 1811.0 -10
3684  184.15 1811.5 -10
3685  184.20 1812.0 -10
3686  184.25 1812.5 -10
3687  184.30 1813.0 -10
3688  184.35 1813.5 -10
3689  184.40 1814.0 -10
3690  184.45 1814.5 -10
3691  184.50 1815.0 -10
3692  184.55 1815.5 -10
3693  184.60 1816.0 -10
3694  184.65 1816.5 -10
3695  184.70 1817.0 -10
3696  184.75 1817.5 -10
3697  184.80 1818.0 -10
3698  184.85 1818.5 -10
3699  184.90 1819.0 -10
3700  184.95 1819.5 -10
3701  185.00 1820.0 -10
3702  185.05 1820.5 -10
3703  185.10 1821.0 -10
3704  185.15 1821.5 -10
3705  185.20 1822.0 -10
3706  185.25 1822.5 -10
3707  185.30 1823.0 -10
3708  185.35 1823.5 -10
3709  185.40 1824.0 -10
3710  185.45 1824.5 -10
3711  185.50 1825.0 -10
3712  185.55 1825.5 -10
3713  185.60 1826.0 -10
3714  185.65 1826.5 -10
3715  185.70 1827.0 -10
3716  185.75 1827.5 -10
3717  185.80 1828.0 -10
3718  185.85 1828.5 -10
3719  185.90 1829.0 -10
3720  185.95 1829.5 -10
3721  186.00 1830.0 -10
3722  186.05 1830.5 -10
3723  186.10 1831.0 -10
3724  186.15 1831.5 -10
3725  186.20 1832.0 -10
3726  186.25 1832.5 -10
3727  186.30 1833.0 -10
3728  186.35 1833.5 -10
3729  186.40 1834.0 -10
3730  186.45 1834.5 -10
3731  186.50 1835.0 -10
3732  186.55 1835.5 -10
3733  186.60 1836.0 -10
3734  186.65 1836.5 -10
3735  186.70 1837.0 -10
3736  186.75 1837.5 -10
3737  186.80 1838.0 -10
3738  186.85 1838.5 -10
3739  186.90 1839.0 -10
3740  186.95 1839.5 -10
3741  187.00 1840.0 -10
3742  187.05 1840.5 -10
3743  187.10 1841.0 -10
3744  187.15 1841.5 -10
3745  187.20 1842.0 -10
3746  187.25 1842.5 -10
3747  187.30 1843.0 -10
3748  187.35 1843.5 -10
3749  187.40 1844.0 -10
3750  187.45 1844.5 -10
3751  187.50 1845.0 -10
3752  187.55 1845.5 -10
3753  187.60 1846.0 -10
3754  187.65 1846.5 -10
3755  187.70 1847.0 -10
3756  187.75 1847.5 -10
3757  187.80 1848.0 -10
3758  187.85 1848.5 -10
3759  187.90 1849.0 -10
3760  187.95 1849.5 -10
3761  188.00 1850.0 -10
3762  188.05 1850.5 -10
3763  188.10 1851.0 -10
3764  188.15 1851.5 -10
3765  188.20 1852.0 -10
3766  188.25 1852.5 -10
3767  188.30 1853.0 -10
3768  188.35 1853.5 -10
3769  188.40 1854.0 -10
3770  188.45 1854.5 -10
3771  188.50 1855.0 -10
3772  188.55 1855.5 -10
3773  188.60 1856.0 -10
3774  188.65 1856.5 -10
3775  188.70 1857.0 -10
3776  188.75 1857.5 -10
3777  188.80 1858.0 -10
3778  188.85 1858.5 -10
3779  188.90 1859.0 -10
3780  188.95 1859.5 -10
3781  189.00 1860.0 -10
3782  189.05 1860.5 -10
3783  189.10 1861.0 -10
3784  189.15 1861.5 -10
3785  189.20 1862.0 -10
3786  189.25 1862.5 -10
3787  189.30 1863.0 -10
3788  189.35 1863.5 -10
3789  189.40 1864.0 -10
3790  189.45 1864.5 -10
3791  189.50 1865.0 -10
3792  189.55 1865.5 -10
3793  189.60 1866.0 -10
3794  189.65 1866.5 -10
3795  189.70 1867.0 -10
3796  189.75 1867.5 -10
3797  189.80 1868.0 -10
3798  189.85 1868.5 -10
3799  189.90 1869.0 -10
3800  189.95 1869.5 -10
3801  190.00 1870.0 -10
3802  190.05 1870.5 -10
3803  190.10 1871.0 -10
3804  190.15 1871.5 -10
3805  190.20 1872.0 -10
3806  190.25 1872.5 -10
3807  190.30 1873.0 -10
3808  190.35 1873.5 -10
3809  190.40 1874.0 -10
3810  190.45 1874.5 -10
3811  190.50 1875.0 -10
3812  190.55 1875.5 -10
3813  190.60 1876.0 -10
3814  190.65 1876.5 -10
3815  190.70 1877.0 -10
3816  190.75 1877.5 -10
3817  190.80 1878.0 -10
3818  190.85 1878.5 -10
3819  190.90 1879.0 -10
3820  190.95 1879.5 -10
3821  191.00 1880.0 -10
3822  191.05 1880.5 -10
3823  191.10 1881.0 -10
3824  191.15 1881.5 -10
3825  191.20 1882.0 -10
3826  191.25 1882.5 -10
3827  191.30 1883.0 -10
3828  191.35 1883.5 -10
3829  191.40 1884.0 -10
3830  191.45 1884.5 -10
3831  191.50 1885.0 -10
3832  191.55 1885.5 -10
3833  191.60 1886.0 -10
3834  191.65 1886.5 -10
3835  191.70 1887.0 -10
3836  191.75 1887.5 -10
3837  191.80 1888.0 -10
3838  191.85 1888.5 -10
3839  191.90 1889.0 -10
3840  191.95 1889.5 -10
3841  192.00 1890.0 -10
3842  192.05 1890.5 -10
3843  192.10 1891.0 -10
3844  192.15 1891.5 -10
3845  192.20 1892.0 -10
3846  192.25 1892.5 -10
3847  192.30 1893.0 -10
3848  192.35 1893.5 -10
3849  192.40 1894.0 -10
3850  192.45 1894.5 -10
3851  192.50 1895.0 -10
3852  192.55 1895.5 -10
3853  192.60 1896.0 -10
3854  192.65 1896.5 -10
3855  192.70 1897.0 -10
3856  192.75 1897.5 -10
3857  192.80 1898.0 -10
3858  192.85 1898.5 -10
3859  192.90 1899.0 -10
3860  192.95 1899.5 -10
3861  193.00 1900.0 -10
3862  193.05 1900.5 -10
3863  193.10 1901.0 -10
3864  193.15 1901.5 -10
3865  193.20 1902.0 -10
3866  193.25 1902.5 -10
3867  193.30 1903.0 -10
3868  193.35 1903.5 -10
3869  193.40 1904.0 -10
3870  193.45 1904.5 -10
3871  193.50 1905.0 -10
3872  193.55 1905.5 -10
3873  193.60 1906.0 -10
3874  193.65 1906.5 -10
3875  193.70 1907.0 -10
3876  193.75 1907.5 -10
3877  193.80 1908.0 -10
3878  193.85 1908.5 -10
3879  193.90 1909.0 -10
3880  193.95 1909.5 -10
3881  194.00 1910.0 -10
3882  194.05 1910.5 -10
3883  194.10 1911.0 -10
3884  194.15 1911.5 -10
3885  194.20 1912.0 -10
3886  194.25 1912.5 -10
3887  194.30 1913.0 -10
3888  194.35 1913.5 -10
3889  194.40 1914.0 -10
3890  194.45 1914.5 -10
3891  194.50 1915.0 -10
3892  194.55 1915.5 -10
3893  194.60 1916.0 -10
3894  194.65 1916.5 -10
3895  194.70 1917.0 -10
3896  194.75 1917.5 -10
3897  194.80 1918.0 -10
3898  194.85 1918.5 -10
3899  194.90 1919.0 -10
3900  194.95 1919.5 -10
3901  195.00 1920.0 -10
3902  195.05 1920.5 -10
3903  195.10 1921.0 -10
3904  195.15 1921.5 -10
3905  195.20 1922.0 -10
3906  195.25 1922.5 -10
3907  195.30 1923.0 -10
3908  195.35 1923.5 -10
3909  195.40 1924.0 -10
3910  195.45 1924.5 -10
3911  195.50 1925.0 -10
3912  195.55 1925.5 -10
3913  195.60 1926.0 -10
3914  195.65 1926.5 -10
3915  195.70 1927.0 -10
3916  195.75 1927.5 -10
3917  195.80 1928.0 -10
3918  195.85 1928.5 -10
3919  195.90 1929.0 -10
3920  195.95 1929.5 -10
3921  196.00 1930.0 -10
3922  196.05 1930.5 -10
3923  196.10 1931.0 -10
3924  196.15 1931.5 -10
3925  196.20 1932.0 -10
3926  196.25 1932.5 -10
3927  196.30 1933.0 -10
3928  196.35 1933.5 -10
3929  196.40 1934.0 -10
3930  196.45 1934.5 -10
3931  196.50 1935.0 -10
3932  196.55 1935.5 -10
3933  196.60 1936.0 -10
3934  196.65 1936.5 -10
3935  196.70 1937.0 -10
3936  196.75 1937.5 -10
3937  196.80 1938.0 -10
3938  196.85 1938.5 -10
3939  196.90 1939.0 -10
3940  196.95 1939.5 -10
