139 1.380000 -0.870739 -0.958154
140 1.390000 -0.861007 -0.987999
141 1.400000 -0.850981 -1.017039
142 1.410000 -0.840669 -1.045248
143 1.420000 -0.830079 -1.072606
144 1.430000 -0.819220 -1.099088
145 1.440000 -0.808101 -1.124674
146 1.450000 -0.796730 -1.149343
147 1.460000 -0.785117 -1.173074
148 1.470000 -0.773271 -1.195849
149 1.480000 -0.761203 -1.217648
150 1.490000 -0.748922 -1.238454
151 1.500000 -0.736437 -1.258250
152 1.510000 -0.723760 -1.277020
153 1.520000 -0.710900 -1.294748
154 1.530000 -0.697869 -1.311420
155 1.540000 -0.684676 -1.327023
156 1.550000 -0.671332 -1.341543
157 1.560000 -0.657848 -1.354969
158 1.570000 -0.644236 -1.367290
159 1.580000 -0.630506 -1.378496
160 1.590000 -0.616670 -1.388577
161 1.600000 -0.602739 -1.397526
162 1.610000 -0.588723 -1.405335
163 1.620000 -0.574636 -1.411998
164 1.630000 -0.560487 -1.417509
165 1.640000 -0.546289 -1.421864
166 1.650000 -0.532054 -1.425059
167 1.660000 -0.517792 -1.427092
168 1.670000 -0.503516 -1.427961
169 1.680000 -0.489237 -1.427666
170 1.690000 -0.474966 -1.426206
171 1.700000 -0.460716 -1.423582
172 1.710000 -0.446499 -1.419798
173 1.720000 -0.432324 -1.414856
174 1.730000 -0.418205 -1.408759
175 1.740000 -0.404153 -1.401514
176 1.750000 -0.390179 -1.393126
177 1.760000 -0.376294 -1.383601
178 1.770000 -0.362511 -1.372948
179 1.780000 -0.348839 -1.361175
180 1.790000 -0.335291 -1.348292
181 1.800000 -0.321877 -1.334309
182 1.810000 -0.308608 -1.319238
183 1.820000 -0.295496 -1.303091
184 1.830000 -0.282550 -1.285881
185 1.840000 -0.269782 -1.267622
186 1.850000 -0.257201 -1.248329
187 1.860000 -0.244818 -1.228018
188 1.870000 -0.232644 -1.206706
189 1.880000 -0.220688 -1.184410
190 1.890000 -0.208959 -1.161147
191 1.900000 -0.197468 -1.136937
192 1.910000 -0.186223 -1.111800
193 1.920000 -0.175235 -1.085757
194 1.930000 -0.164511 -1.058827
195 1.940000 -0.154061 -1.031034
196 1.950000 -0.143893 -1.002401
197 1.960000 -0.134016 -0.972949
198 1.970000 -0.124437 -0.942704
199 1.980000 -0.115164 -0.911690
200 1.990000 -0.106206 -0.879933
201 2.000000 -0.097568 -0.847458
202 2.010000 -0.089259 -0.814292
203 2.020000 -0.081284 -0.780461
204 2.030000 -0.073652 -0.745994
205 2.040000 -0.066367 -0.710919
206 2.050000 -0.059435 -0.675264
207 2.060000 -0.052863 -0.639057
208 2.070000 -0.046656 -0.602330
209 2.080000 -0.040818 -0.565112
210 2.090000 -0.035355 -0.527432
211 2.100000 -0.030271 -0.489323
212 2.110000 -0.025570 -0.450814
213 2.120000 -0.021256 -0.411937
214 2.130000 -0.017332 -0.372725
215 2.140000 -0.013802 -0.333209
216 2.150000 -0.010669 -0.293421
217 2.160000 -0.007935 -0.253393
218 2.170000 -0.005602 -0.213159
219 2.180000 -0.003672 -0.172751
220 2.190000 -0.002147 -0.132202
221 2.200000 -0.001028 -0.091545
222 2.210000 -0.000317 -0.050814
223 2.220000 -0.000012 -0.010041
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000
252 2.510000 0.000000 0.000000
253 2.520000 0.000000 0.000000
254 2.530000 0.000000 0.000000
255 2.540000 0.000000 0.000000
256 2.550000 0.000000 0.000000
257 2.560000 0.000000 0.000000
258 2.570000 0.000000 0.000000
259 2.580000 0.000000 0.000000
260 2.590000 0.000000 0.000000
261 2.600000 0.000000 0.000000
262 2.610000 0.000000 0.000000
263 2.620000 0.000000 0.000000
264 2.630000 0.000000 0.000000
265 2.640000 0.000000 0.000000
266 2.650000 0.000000 0.000000
267 2.660000 0.000000 0.000000
268 2.670000 0.000000 0.000000
269 2.680000 0.000000 0.000000
270 2.690000 0.000000 0.000000
271 2.700000 0.000000 0.000000
272 2.710000 0.000000 0.000000
273 2.720000 0.000000 0.000000
274 2.730000 0.000000 0.000000
275 2.740000 0.000000 0.000000
276 2.750000 0.000000 0.000000
277 2.760000 0.000000 0.000000
278 2.770000 0.000000 0.000000
279 2.780000 0.000000 0.000000
280 2.790000 0.000000 0.000000
281 2.800000 0.000000 0.000000
282 2.810000 0.000000 0.000000
283 2.820000 0.000000 0.000000
284 2.830000 0.000000 0.000000
285 2.840000 0.000000 0.000000
286 2.850000 0.000000 0.000000
287 2.860000 0.000000 0.000000
288 2.870000 0.000000 0.000000
289 2.880000 0.000000 0.000000
290 2.890000 0.000000 0.000000
291 2.900000 0.000000 0.000000
292 2.910000 0.000000 0.000000
293 2.920000 0.000000 0.000000
294 2.930000 0.000000 0.000000
295 2.940000 0.000000 0.000000
296 2.950000 0.000000 0.000000
297 2.960000 0.000000 0.000000
298 2.970000 0.000000 0.000000
299 2.980000 0.000000 0.000000
300 2.990000 0.000000 0.000000
301 3.000000 0.000000 0.000000


TAIL_TAIL_Wc_1.2
N 301 R 0.000001 3.000000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.312500 49541219354796968.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115662.093750
13 0.120000 448625279546.553955 44862594934250.781250
14 0.130000 171687100967.122345 15848078337188.726562
15 0.140000 70553781072.250778 6047489716531.549805
16 0.150000 30829035351.054977 2466336874723.629883
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004511 114139038296.617722
21 0.200000 976499999.999998 58591874999.999847
22 0.210000 543739902.726732 31072184111.878654
23 0.220000 311127628.299641 16971560078.724821
24 0.230000 182499493.379421 9522417580.006592
25 0.240000 109507052.064558 5475875881.316449
26 0.250000 67092480.000000 3220832255.999991
27 0.260000 41903049.941880 1934285732.237306
28 0.270000 26639528.522336 1184208483.196407
29 0.280000 17216873.260370 738043867.822060
30 0.290000 11298625.429098 467668459.533016
31 0.300000 7521218.724186 300958488.336427
32 0.310000 5073808.319410 196492716.046068
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 -0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999903 -0.025830
115 1.140000 -0.999473 -0.060080
116 1.150000 -0.998701 -0.094289
117 1.160000 -0.997587 -0.128434
118 1.170000 -0.996133 -0.162490
119 1.180000 -0.994338 -0.196435
120 1.190000 -0.992205 -0.230245
121 1.200000 -0.989734 -0.263897
122 1.210000 -0.986927 -0.297369
123 1.220000 -0.983787 -0.330637
124 1.230000 -0.980315 -0.363678
125 1.240000 -0.976514 -0.396470
126 1.250000 -0.972387 -0.428990
127 1.260000 -0.967935 -0.461216
128 1.270000 -0.963163 -0.493126
129 1.280000 -0.958074 -0.524698
130 1.290000 -0.952671 -0.555911
131 1.300000 -0.946957 -0.586742
132 1.310000 -0.940937 -0.617172
133 1.320000 -0.934615 -0.647178
134 1.330000 -0.927995 -0.676741
135 1.340000 -0.921082 -0.705840
136 1.350000 -0.913880 -0.734455
137 1.360000 -0.906394 -0.762567
138 1.370000 -0.898630 -0.790157
139 1.380000 -0.890593 -0.817204
140 1.390000 -0.882288 -0.843692
141 1.400000 -0.873721 -0.869602
142 1.410000 -0.864898 -0.894915
143 1.420000 -0.855825 -0.919615
144 1.430000 -0.846508 -0.943685
145 1.440000 -0.836953 -0.967108
146 1.450000 -0.827168 -0.989869
147 1.460000 -0.817158 -1.011951
148 1.470000 -0.806931 -1.033339
149 1.480000 -0.796494 -1.054019
150 1.490000 -0.785853 -1.073977
151 1.500000 -0.775017 -1.093199
152 1.510000 -0.763992 -1.111672
153 1.520000 -0.752786 -1.129382
154 1.530000 -0.741407 -1.146319
155 1.540000 -0.729862 -1.162470
156 1.550000 -0.718160 -1.177825
157 1.560000 -0.706308 -1.192372
158 1.570000 -0.694315 -1.206102
159 1.580000 -0.682189 -1.219005
160 1.590000 -0.669938 -1.231073
161 1.600000 -0.657570 -1.242297
162 1.610000 -0.645095 -1.252670
163 1.620000 -0.632520 -1.262184
164 1.630000 -0.619854 -1.270833
165 1.640000 -0.607106 -1.278611
166 1.650000 -0.594285 -1.285513
167 1.660000 -0.581399 -1.291534
168 1.670000 -0.568457 -1.296670
169 1.680000 -0.555468 -1.300917
170 1.690000 -0.542442 -1.304273
171 1.700000 -0.529386 -1.306734
172 1.710000 -0.516310 -1.308300
173 1.720000 -0.503223 -1.308970
174 1.730000 -0.490133 -1.308742
175 1.740000 -0.477051 -1.307617
176 1.750000 -0.463984 -1.305597
177 1.760000 -0.450942 -1.302681
178 1.770000 -0.437933 -1.298873
179 1.780000 -0.424968 -1.294174
180 1.790000 -0.412053 -1.288588
181 1.800000 -0.399199 -1.282120
182 1.810000 -0.386413 -1.274772
183 1.820000 -0.373706 -1.266551
184 1.830000 -0.361085 -1.257462
185 1.840000 -0.348560 -1.247511
186 1.850000 -0.336138 -1.236706
187 1.860000 -0.323828 -1.225052
188 1.870000 -0.311640 -1.212559
189 1.880000 -0.299580 -1.199235
190 1.890000 -0.287658 -1.185089
191 1.900000 -0.275881 -1.170131
192 1.910000 -0.264258 -1.154371
193 1.920000 -0.252796 -1.137820
194 1.930000 -0.241504 -1.120489
195 1.940000 -0.230389 -1.102390
196 1.950000 -0.219459 -1.083535
197 1.960000 -0.208721 -1.063938
198 1.970000 -0.198182 -1.043612
199 1.980000 -0.187851 -1.022570
200 1.990000 -0.177733 -1.000828
201 2.000000 -0.167837 -0.978400
202 2.010000 -0.158168 -0.955301
203 2.020000 -0.148733 -0.931547
204 2.030000 -0.139539 -0.907155
205 2.040000 -0.130592 -0.882142
206 2.050000 -0.121898 -0.856524
207 2.060000 -0.113463 -0.830318
208 2.070000 -0.105293 -0.803544
209 2.080000 -0.097394 -0.776219
210 2.090000 -0.089771 -0.748362
211 2.100000 -0.082429 -0.719992
212 2.110000 -0.075373 -0.691129
213 2.120000 -0.068608 -0.661792
214 2.130000 -0.062138 -0.632001
215 2.140000 -0.055969 -0.601777
216 2.150000 -0.050104 -0.571141
217 2.160000 -0.044548 -0.540114
218 2.170000 -0.039303 -0.508716
219 2.180000 -0.034374 -0.476970
220 2.190000 -0.029765 -0.444896
221 2.200000 -0.025478 -0.412518
222 2.210000 -0.021515 -0.379857
223 2.220000 -0.017881 -0.346936
224 2.230000 -0.014577 -0.313777
225 2.240000 -0.011606 -0.280403
226 2.250000 -0.008970 -0.246837
227 2.260000 -0.006670 -0.213101
228 2.270000 -0.004709 -0.179220
229 2.280000 -0.003086 -0.145216
230 2.290000 -0.001805 -0.111112
231 2.300000 -0.000864 -0.076932
232 2.310000 -0.000266 -0.042699
233 2.320000 -0.000010 -0.008437
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000
252 2.510000 0.000000 0.000000
253 2.520000 0.000000 0.000000
254 2.530000 0.000000 0.000000
255 2.540000 0.000000 0.000000
256 2.550000 0.000000 0.000000
257 2.560000 0.000000 0.000000
258 2.570000 0.000000 0.000000
259 2.580000 0.000000 0.000000
260 2.590000 0.000000 0.000000
261 2.600000 0.000000 0.000000
262 2.610000 0.000000 0.000000
263 2.620000 0.000000 0.000000
264 2.630000 0.000000 0.000000
265 2.640000 0.000000 0.000000
266 2.650000 0.000000 0.000000
267 2.660000 0.000000 0.000000
268 2.670000 0.000000 0.000000
269 2.680000 0.000000 0.000000
270 2.690000 0.000000 0.000000
271 2.700000 0.000000 0.000000
272 2.710000 0.000000 0.000000
273 2.720000 0.000000 0.000000
274 2.730000 0.000000 0.000000
275 2.740000 0.000000 0.000000
276 2.750000 0.000000 0.000000
277 2.760000 0.000000 0.000000
278 2.770000 0.000000 0.000000
279 2.780000 0.000000 0.000000
280 2.790000 0.000000 0.000000
281 2.800000 0.000000 0.000000
282 2.810000 0.000000 0.000000
283 2.820000 0.000000 0.000000
284 2.830000 0.000000 0.000000
285 2.840000 0.000000 0.000000
286 2.850000 0.000000 0.000000
287 2.860000 0.000000 0.000000
288 2.870000 0.000000 0.000000
289 2.880000 0.000000 0.000000
290 2.890000 0.000000 0.000000
291 2.900000 0.000000 0.000000
292 2.910000 0.000000 0.000000
293 2.920000 0.000000 0.000000
294 2.930000 0.000000 0.000000
295 2.940000 0.000000 0.000000
296 2.950000 0.000000 0.000000
297 2.960000 0.000000 0.000000
298 2.970000 0.000000 0.000000
299 2.980000 0.000000 0.000000
300 2.990000 0.000000 0.000000
301 3.000000 0.000000 0.000000


TAIL_TAIL_Wc_1.3
N 301 R 0.000001 3.000000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.312500 49541219354796968.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115662.093750
13 0.120000 448625279546.553955 44862594934250.781250
14 0.130000 171687100967.122345 15848078337188.726562
15 0.140000 70553781072.250778 6047489716531.549805
16 0.150000 30829035351.054977 2466336874723.629883
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004511 114139038296.617722
21 0.200000 976499999.999998 58591874999.999847
22 0.210000 543739902.726732 31072184111.878654
23 0.220000 311127628.299641 16971560078.724821
24 0.230000 182499493.379421 9522417580.006592
25 0.240000 109507052.064558 5475875881.316449
26 0.250000 67092480.000000 3220832255.999991
27 0.260000 41903049.941880 1934285732.237306
28 0.270000 26639528.522336 1184208483.196407
29 0.280000 17216873.260370 738043867.822060
30 0.290000 11298625.429098 467668459.533016
31 0.300000 7521218.724186 300958488.336427
32 0.310000 5073808.319410 196492716.046068
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 -0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999917 -0.022010
115 1.140000 -0.999551 -0.051196
116 1.150000 -0.998893 -0.080352
117 1.160000 -0.997944 -0.109461
118 1.170000 -0.996704 -0.138506
119 1.180000 -0.995174 -0.167470
120 1.190000 -0.993355 -0.196337
121 1.200000 -0.991248 -0.225088
122 1.210000 -0.988854 -0.253709
123 1.220000 -0.986174 -0.282181
124 1.230000 -0.983211 -0.310488
125 1.240000 -0.979965 -0.338614
126 1.250000 -0.976439 -0.366543
127 1.260000 -0.972635 -0.394257
128 1.270000 -0.968555 -0.421741
129 1.280000 -0.964201 -0.448979
130 1.290000 -0.959576 -0.475955
131 1.300000 -0.954683 -0.502652
132 1.310000 -0.949524 -0.529056
133 1.320000 -0.944103 -0.555152
134 1.330000 -0.938422 -0.580923
135 1.340000 -0.932485 -0.606354
136 1.350000 -0.926296 -0.631432
137 1.360000 -0.919858 -0.656141
138 1.370000 -0.913175 -0.680467
139 1.380000 -0.906250 -0.704395
140 1.390000 -0.899088 -0.727912
141 1.400000 -0.891693 -0.751004
142 1.410000 -0.884069 -0.773657
143 1.420000 -0.876221 -0.795859
144 1.430000 -0.868154 -0.817596
145 1.440000 -0.859871 -0.838855
146 1.450000 -0.851378 -0.859625
147 1.460000 -0.842680 -0.879892
148 1.470000 -0.833782 -0.899646
149 1.480000 -0.824689 -0.918874
150 1.490000 -0.815407 -0.937566
151 1.500000 -0.805940 -0.955710
152 1.510000 -0.796294 -0.973296
153 1.520000 -0.786476 -0.990314
154 1.530000 -0.776490 -1.006753
155 1.540000 -0.766343 -1.022605
156 1.550000 -0.756040 -1.037859
157 1.560000 -0.745587 -1.052507
158 1.570000 -0.734992 -1.066541
159 1.580000 -0.724259 -1.079952
160 1.590000 -0.713395 -1.092732
161 1.600000 -0.702406 -1.104874
162 1.610000 -0.691299 -1.116371
163 1.620000 -0.680081 -1.127215
164 1.630000 -0.668757 -1.137402
165 1.640000 -0.657335 -1.146924
166 1.650000 -0.645821 -1.155777
167 1.660000 -0.634222 -1.163955
168 1.670000 -0.622544 -1.171452
169 1.680000 -0.610795 -1.178266
170 1.690000 -0.598981 -1.184392
171 1.700000 -0.587109 -1.189826
172 1.710000 -0.575187 -1.194565
173 1.720000 -0.563220 -1.198607
174 1.730000 -0.551217 -1.201949
175 1.740000 -0.539184 -1.204589
176 1.750000 -0.527128 -1.206525
177 1.760000 -0.515056 -1.207757
178 1.770000 -0.502975 -1.208283
179 1.780000 -0.490892 -1.208104
180 1.790000 -0.478815 -1.207220
181 1.800000 -0.466750 -1.205630
182 1.810000 -0.454705 -1.203337
183 1.820000 -0.442686 -1.200340
184 1.830000 -0.430700 -1.196643
185 1.840000 -0.418755 -1.192247
186 1.850000 -0.406858 -1.187155
187 1.860000 -0.395015 -1.181369
188 1.870000 -0.383233 -1.174893
189 1.880000 -0.371519 -1.167732
190 1.890000 -0.359880 -1.159888
191 1.900000 -0.348324 -1.151367
192 1.910000 -0.336855 -1.142174
193 1.920000 -0.325482 -1.132314
194 1.930000 -0.314211 -1.121793
195 1.940000 -0.303049 -1.110616
196 1.950000 -0.292001 -1.098791
197 1.960000 -0.281075 -1.086324
198 1.970000 -0.270277 -1.073223
199 1.980000 -0.259613 -1.059495
200 1.990000 -0.249089 -1.045148
201 2.000000 -0.238712 -1.030191
202 2.010000 -0.228487 -1.014633
203 2.020000 -0.218421 -0.998482
204 2.030000 -0.208519 -0.981748
205 2.040000 -0.198788 -0.964440
206 2.050000 -0.189232 -0.946569
207 2.060000 -0.179858 -0.928146
208 2.070000 -0.170671 -0.909180
209 2.080000 -0.161677 -0.889684
210 2.090000 -0.152879 -0.869668
211 2.100000 -0.144285 -0.849144
212 2.110000 -0.135898 -0.828125
213 2.120000 -0.127724 -0.806621
214 2.130000 -0.119767 -0.784647
215 2.140000 -0.112033 -0.762214
216 2.150000 -0.104524 -0.739337
217 2.160000 -0.097247 -0.716027
218 2.170000 -0.090205 -0.692300
219 2.180000 -0.083403 -0.668168
220 2.190000 -0.076843 -0.643646
221 2.200000 -0.070531 -0.618748
222 2.210000 -0.064469 -0.593489
223 2.220000 -0.058662 -0.567883
224 2.230000 -0.053113 -0.541946
225 2.240000 -0.047824 -0.515692
226 2.250000 -0.042800 -0.489137
227 2.260000 -0.038043 -0.462296
228 2.270000 -0.033555 -0.435185
229 2.280000 -0.029340 -0.407820
230 2.290000 -0.025399 -0.380217
231 2.300000 -0.021736 -0.352392
232 2.310000 -0.018352 -0.324362
233 2.320000 -0.015250 -0.296141
234 2.330000 -0.012430 -0.267748
235 2.340000 -0.009895 -0.239199
236 2.350000 -0.007647 -0.210510
237 2.360000 -0.005685 -0.181697
238 2.370000 -0.004013 -0.152779
239 2.380000 -0.002630 -0.123772
240 2.390000 -0.001538 -0.094692
241 2.400000 -0.000736 -0.065557
242 2.410000 -0.000227 -0.036384
243 2.420000 -0.000009 -0.007189
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000
252 2.510000 0.000000 0.000000
253 2.520000 0.000000 0.000000
254 2.530000 0.000000 0.000000
255 2.540000 0.000000 0.000000
256 2.550000 0.000000 0.000000
257 2.560000 0.000000 0.000000
258 2.570000 0.000000 0.000000
259 2.580000 0.000000 0.000000
260 2.590000 0.000000 0.000000
261 2.600000 0.000000 0.000000
262 2.610000 0.000000 0.000000
263 2.620000 0.000000 0.000000
264 2.630000 0.000000 0.000000
265 2.640000 0.000000 0.000000
266 2.650000 0.000000 0.000000
267 2.660000 0.000000 0.000000
268 2.670000 0.000000 0.000000
269 2.680000 0.000000 0.000000
270 2.690000 0.000000 0.000000
271 2.700000 0.000000 0.000000
272 2.710000 0.000000 0.000000
273 2.720000 0.000000 0.000000
274 2.730000 0.000000 0.000000
275 2.740000 0.000000 0.000000
276 2.750000 0.000000 0.000000
